Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","109","Jamaica","5516","Production","1861","Roundwood","2017","2017","m3","667787","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","109","Jamaica","5516","Production","1861","Roundwood","2018","2018","m3","660789","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","109","Jamaica","5516","Production","1861","Roundwood","2019","2019","m3","655498","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","109","Jamaica","5516","Production","1861","Roundwood","2020","2020","m3","650261","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1961","1961","m3","65048999","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1962","1962","m3","58000008","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1963","1963","m3","59577000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1964","1964","m3","61713000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1965","1965","m3","59241007","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1966","1966","m3","59588008","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1967","1967","m3","59274008","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1968","1968","m3","54675008","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1969","1969","m3","51587007","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1970","1970","m3","49801999","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1971","1971","m3","46978000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1972","1972","m3","44596008","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1973","1973","m3","42515007","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1974","1974","m3","39701008","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1975","1975","m3","34888999","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1976","1976","m3","35868000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1977","1977","m3","34306999","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1978","1978","m3","32531000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1979","1979","m3","33644008","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1980","1980","m3","34412000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1981","1981","m3","31747999","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1982","1982","m3","32603008","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1983","1983","m3","31388561","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1984","1984","m3","32842000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1985","1985","m3","33269000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1986","1986","m3","31919000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1987","1987","m3","31097000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1988","1988","m3","30866000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1989","1989","m3","30619000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1990","1990","m3","29403000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1991","1991","m3","28106000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1992","1992","m3","27276000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1993","1993","m3","25708000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1994","1994","m3","24618442","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1995","1995","m3","23056019","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1996","1996","m3","23218000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1997","1997","m3","22322000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1998","1998","m3","19580000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","1999","1999","m3","19045000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2000","2000","m3","18120621","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2001","2001","m3","15902538","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2002","2002","m3","15215648","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2003","2003","m3","15289944","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2004","2004","m3","15729419","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2005","2005","m3","16276067","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2006","2006","m3","16714185","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2007","2007","m3","17750500","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2008","2008","m3","17805100","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2009","2009","m3","16710801","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2010","2010","m3","17280729","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2011","2011","m3","18373838","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2012","2012","m3","18559120","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2013","2013","m3","21133566","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2014","2014","m3","23101000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2015","2015","m3","23918000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2016","2016","m3","26147000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2017","2017","m3","28682000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2018","2018","m3","29424000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2019","2019","m3","30349000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","110","Japan","5516","Production","1861","Roundwood","2020","2020","m3","30349000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1961","1961","m3","66154","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1962","1962","m3","66915","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1963","1963","m3","68188","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1964","1964","m3","69673","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1965","1965","m3","71669","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1966","1966","m3","66678","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1967","1967","m3","67298","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1968","1968","m3","68231","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1969","1969","m3","69177","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1970","1970","m3","70135","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1971","1971","m3","78215","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1972","1972","m3","81431","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1973","1973","m3","86075","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1974","1974","m3","90485","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1975","1975","m3","87259","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1976","1976","m3","88084","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1977","1977","m3","85498","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1978","1978","m3","84567","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1979","1979","m3","85925","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1980","1980","m3","86653","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1981","1981","m3","90389","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1982","1982","m3","95151","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1983","1983","m3","101865","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1984","1984","m3","108170","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1985","1985","m3","112570","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1986","1986","m3","114763","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1987","1987","m3","116432","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1988","1988","m3","120210","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1989","1989","m3","131798","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1990","1990","m3","137680","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1991","1991","m3","145544","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1992","1992","m3","148417","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1993","1993","m3","155602","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1994","1994","m3","162128","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1995","1995","m3","169047","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1996","1996","m3","177028","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1997","1997","m3","147759","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1998","1998","m3","208946","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","1999","1999","m3","217365","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2000","2000","m3","226143","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2001","2001","m3","233544","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2002","2002","m3","241198","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2003","2003","m3","249115","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2004","2004","m3","257302","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2005","2005","m3","265771","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2006","2006","m3","273437","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2007","2007","m3","281300","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2008","2008","m3","289500","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2009","2009","m3","297839","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2010","2010","m3","306465","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2011","2011","m3","314074","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2012","2012","m3","321878","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2013","2013","m3","329880","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2014","2014","m3","338087","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2015","2015","m3","346503","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2016","2016","m3","353629","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2017","2017","m3","360905","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2018","2018","m3","368335","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2019","2019","m3","375921","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","112","Jordan","5516","Production","1861","Roundwood","2020","2020","m3","383669","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","1992","1992","m3","486000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","1993","1993","m3","340000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","1994","1994","m3","331000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","1995","1995","m3","339000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","1996","1996","m3","315000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","1997","1997","m3","315000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","1998","1998","m3","0","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","1999","1999","m3","453300","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2000","2000","m3","645400","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2001","2001","m3","745900","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2002","2002","m3","493200","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2003","2003","m3","300800","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2004","2004","m3","473000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2005","2005","m3","852000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2006","2006","m3","117800","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2007","2007","m3","247500","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2008","2008","m3","247500","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2009","2009","m3","317000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2010","2010","m3","345000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2011","2011","m3","345000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2012","2012","m3","286000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2013","2013","m3","321000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2014","2014","m3","340000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2015","2015","m3","340000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2016","2016","m3","340000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2017","2017","m3","340000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2018","2018","m3","367000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2019","2019","m3","423000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","108","Kazakhstan","5516","Production","1861","Roundwood","2020","2020","m3","496000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1961","1961","m3","8804535","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1962","1962","m3","9012128","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1963","1963","m3","9242259","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1964","1964","m3","9469033","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1965","1965","m3","9733557","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1966","1966","m3","9930944","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1967","1967","m3","10237307","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1968","1968","m3","10490761","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1969","1969","m3","10755426","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1970","1970","m3","11003421","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1971","1971","m3","10970363","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1972","1972","m3","10984825","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1973","1973","m3","11340693","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1974","1974","m3","11710838","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1975","1975","m3","12198006","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1976","1976","m3","12777933","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1977","1977","m3","13097523","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1978","1978","m3","13731156","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1979","1979","m3","14099157","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1980","1980","m3","14328470","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1981","1981","m3","14591678","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1982","1982","m3","15054209","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1983","1983","m3","15580376","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1984","1984","m3","16151233","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1985","1985","m3","16576821","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1986","1986","m3","16940507","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1987","1987","m3","17332988","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1988","1988","m3","17722412","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1989","1989","m3","18134361","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1990","1990","m3","18535606","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1991","1991","m3","19022700","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1992","1992","m3","19557655","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1993","1993","m3","20050617","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1994","1994","m3","20416475","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1995","1995","m3","20753384","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1996","1996","m3","21032528","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1997","1997","m3","21334053","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1998","1998","m3","21342779","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","1999","1999","m3","21497854","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2000","2000","m3","21635247","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2001","2001","m3","21697903","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2002","2002","m3","21843528","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2003","2003","m3","21942351","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2004","2004","m3","22161621","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2005","2005","m3","26714000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2006","2006","m3","27646000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2007","2007","m3","27646000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2008","2008","m3","27636000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2009","2009","m3","27479000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2010","2010","m3","27533000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2011","2011","m3","27541000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2012","2012","m3","27432000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2013","2013","m3","27432000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2014","2014","m3","27432000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2015","2015","m3","27432000","Im","FAO data based on imputation methodology"
