Area Code,Area,Year,Livestock units,Manure applied to soil - N content (kg),Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes),Atmospheric Deposition (tonnes),Biological Fixation (tonnes),Crop Removal (tonnes),Roundwood Production (m3),Total Population (X 1000),Temperature Change (°C),Total Yield (hg/ha)
84,Greece,2014,2414954.7,60436122.2227,179850.0,51640.0,42201.0,23393.1776,2409.36,177180.1351,1432000.0,10701.456,1.073,1399756.774040477
84,Greece,2015,2384850.6,60030455.9877,164463.0,50483.0,41824.0,23069.8344,3090.11,182192.5706,1432000.0,10659.75,0.911,1476049.789473039
84,Greece,2016,2368038.3,59783237.781,173123.0,51914.0,43865.0,22873.0168,3295.26,168140.4159,1432000.0,10615.185,1.576,1398734.26409594
84,Greece,2017,2402663.75,60968205.9631,181726.0,51062.0,45683.0,22634.024,3436.26,168960.4981,1636126.0,10569.45,0.657,1418122.711288422
84,Greece,2018,2253186.3,57350419.1431,179436.0,59328.12,49822.0,22634.024,3246.65,144126.1848,1453201.0,10522.246,1.948,1249589.5380675916
84,Greece,2019,2237585.0,56232542.2652,189748.0,59536.69,51891.0,0.0,0.0,0.0,1359105.0,10473.455,1.503,1328545.2150912678
86,Grenada,1961,8315.5,117499.0415,0.0,0.0,0.0,42.9229,38.7,203.9495,0.0,91.327,0.12,853733.7347271844
86,Grenada,1962,7716.5,122674.8398,0.0,0.0,0.0,43.6981,38.7,217.4372,0.0,92.484,0.046,730441.3000276708
86,Grenada,1963,8459.5,119177.627,0.0,0.0,0.0,44.4828,39.2,231.9332,0.0,93.413,0.287,681748.3273509889
86,Grenada,1964,8434.1,124196.0358,0.0,0.0,0.0,45.4537,39.35,213.113,0.0,94.123,-0.081,667300.3787171142
86,Grenada,1965,8646.5,125026.1887,0.0,0.0,0.0,46.2289,40.0,243.194,0.0,94.636,-0.23,929740.2493269632
86,Grenada,1966,8766.5,130929.4164,0.0,0.0,0.0,47.0421,40.5,237.8994,0.0,94.934,0.021,940334.1891157934
86,Grenada,1967,8510.5,132527.6837,0.0,0.0,0.0,47.8287,39.0,266.616,0.0,95.02,-0.277,946409.067548764
86,Grenada,1968,8914.5,148901.0481,0.0,0.0,0.0,48.6742,39.0,271.9941,0.0,94.927,-0.19,1016129.3800587
86,Grenada,1969,8729.8,157909.6299,0.0,0.0,0.0,49.4836,36.65,275.6666,0.0,94.728,0.447,948125.3298815622
86,Grenada,1970,9173.8,164435.3881,0.0,0.0,0.0,50.2759,34.15,261.8542,0.0,94.475,0.232,945205.5156152708
86,Grenada,1971,9517.8,164509.8138,0.0,0.0,0.0,51.0777,27.8,245.8086,0.0,94.221,-0.349,944022.3797429312
86,Grenada,1972,9057.8,176991.2027,0.0,0.0,0.0,49.1472,34.3,226.9493,0.0,93.983,-0.151,942444.4152879826
86,Grenada,1973,9462.45,183386.5656,0.0,0.0,0.0,49.8924,35.27,214.1046,0.0,93.669,0.063,961080.9238575632
86,Grenada,1974,8853.6,182666.7737,0.0,0.0,0.0,50.6466,35.83,198.1418,0.0,93.191,-0.46,933190.2833776836
86,Grenada,1975,7955.05,177015.9588,0.0,0.0,0.0,51.3954,37.1,206.48,0.0,92.494,-0.414,815686.4605926624
86,Grenada,1976,8941.35,172627.9691,0.0,0.0,0.0,52.1514,39.0,239.4236,0.0,91.475,-0.151,802708.8607594937
86,Grenada,1977,9463.0,164434.4424,0.0,0.0,0.0,52.9074,42.24,229.9023,0.0,90.227,-0.015,933895.241123242
86,Grenada,1978,10116.1,159761.2777,0.0,0.0,0.0,50.6838,44.68,241.4224,0.0,89.101,0.134,949428.3911589849
86,Grenada,1979,10568.65,172555.4753,0.0,0.0,0.0,51.3859,40.05,253.8434,0.0,88.6,0.336,880426.1372722853
86,Grenada,1980,10250.25,151530.2586,0.0,0.0,0.0,45.972,46.55,222.4578,0.0,89.032,0.296,737313.229973099
86,Grenada,1981,9985.5,145903.8186,0.0,0.0,0.0,46.6005,42.95,243.5907,0.0,90.607,0.365,931316.0816453414
86,Grenada,1982,10000.25,143293.3345,0.0,0.0,0.0,47.2215,38.8,219.1071,0.0,93.122,0.13,1118417.484648828
86,Grenada,1983,9825.25,135986.7364,0.0,0.0,0.0,47.8575,33.75,209.3287,0.0,96.019,0.406,1111196.0473542002
86,Grenada,1984,9521.25,129300.7275,0.0,0.0,0.0,48.4965,33.85,233.3383,0.0,98.477,0.016,1122581.1339787452
86,Grenada,1985,9101.25,129437.3078,0.0,0.0,0.0,42.575,33.45,208.1279,0.0,99.946,-0.378,1167611.9616765762
86,Grenada,1986,8641.25,126407.0841,0.0,0.0,0.0,43.1223,35.2,205.4952,0.0,100.191,-0.1,1167844.4577114428
86,Grenada,1987,8292.55,124831.0875,0.0,0.0,0.0,40.2996,29.95,232.9611,0.0,99.436,0.51,1170727.0775037415
86,Grenada,1988,8182.55,127960.5758,0.0,0.0,0.0,40.8048,30.2,209.2318,0.0,98.12,0.521,1169531.1083437111
86,Grenada,1989,8242.55,132394.2872,0.0,0.0,0.0,41.31,28.48,211.3676,0.0,96.924,-0.089,1172057.252886162
86,Grenada,1990,8322.55,138346.2101,0.0,0.0,0.0,41.8164,29.61,225.9178,0.0,96.331,0.133,1168732.0657627988
86,Grenada,1991,7922.55,135543.0647,0.0,0.0,0.0,38.7871,29.84,208.4877,0.0,96.46,0.271,1171300.4686279274
86,Grenada,1992,7742.55,135398.555,0.0,0.0,0.0,39.2425,29.87,205.4859,0.0,97.165,0.303,1168868.3887497447
86,Grenada,1993,7673.2,137384.0429,0.0,0.0,0.0,39.7023,30.74,219.2504,0.0,98.23,0.372,1168367.521002374
86,Grenada,1994,8053.85,150344.0587,0.0,0.0,0.0,40.1588,31.06,221.5892,0.0,99.352,0.378,1166870.6734089237
86,Grenada,1995,8273.5,158866.6386,0.0,0.0,0.0,36.929,31.53,211.4529,0.0,100.288,0.595,1167062.1486612945
86,Grenada,1996,7811.5,147472.0159,0.0,0.0,0.0,37.35,31.2,184.2494,0.0,101.001,0.344,1166150.6798777273
86,Grenada,1997,7511.5,140155.6639,0.0,0.0,0.0,37.768,31.76,181.1544,0.0,101.567,0.436,1109243.2489674892
86,Grenada,1998,7261.5,133887.2269,0.0,0.0,0.0,38.186,27.82,170.1312,0.0,102.021,0.988,1109760.695070398
86,Grenada,1999,7667.5,148321.1451,0.0,0.0,0.0,42.46,27.85,167.5336,0.0,102.432,0.445,1046884.2789124728
86,Grenada,2000,7027.5,104008.4278,0.0,0.0,0.0,42.9176,27.85,171.5215,0.0,102.833,0.24,1060589.2620446344
86,Grenada,2001,7239.5,108627.0283,0.0,0.0,0.0,47.28,27.94,149.8424,0.0,103.249,0.466,1068269.6964052897
86,Grenada,2002,7765.5,121585.9907,0.0,0.0,0.0,47.7384,27.94,171.3221,0.0,103.634,0.421,1068476.7840635236
86,Grenada,2003,7919.5,124404.7169,0.0,0.0,0.0,44.1771,27.97,149.4564,0.0,104.005,0.746,1075298.0136212078
86,Grenada,2004,7769.5,120746.5409,0.0,0.0,0.0,44.5929,28.0,158.2106,0.0,104.347,0.34,1079532.8253526213
86,Grenada,2005,7559.5,115727.9807,0.0,0.0,0.0,24.549,28.0,84.4499,0.0,104.661,0.866,1080451.8814026793
86,Grenada,2006,8319.5,134022.6713,0.0,0.0,0.0,24.7788,28.03,95.5794,0.0,104.933,0.575,1073574.724722438
86,Grenada,2007,8364.5,134890.194,0.0,0.0,0.0,25.0074,29.5,105.5665,0.0,105.19,0.515,1073046.299257364
86,Grenada,2008,8549.5,141163.6641,0.0,0.0,0.0,25.2336,31.71,107.71,0.0,105.456,0.383,1077345.752007954
86,Grenada,2009,8699.5,147013.7626,0.0,0.0,0.0,29.7094,36.86,107.8263,0.0,105.789,0.403,1077271.3106595443
86,Grenada,2010,8389.5,139614.9409,0.0,0.0,0.0,29.9761,40.51,110.7854,0.0,106.233,1.132,1074058.5860248182
86,Grenada,2011,8419.5,138878.1601,0.0,0.0,0.0,30.2421,43.61,118.8207,0.0,106.796,0.645,1073716.08711547
86,Grenada,2012,8449.5,140033.4276,0.0,0.0,0.0,30.2421,46.4,119.5151,0.0,107.446,0.489,1077081.157439052
86,Grenada,2013,8419.5,139944.2709,0.0,0.0,0.0,30.2421,43.9,143.0236,0.0,108.17,0.595,1061577.2843768816
86,Grenada,2014,8449.5,139875.7856,0.0,0.0,0.0,30.2421,39.61,126.5855,0.0,108.902,0.51,1057793.6052709827
86,Grenada,2015,8456.6,139190.9551,0.0,0.0,0.0,30.2421,34.73,120.819,0.0,109.599,0.704,1050350.0924373374
86,Grenada,2016,8487.2,139171.8952,0.0,0.0,0.0,30.2421,39.49,293.6053,0.0,110.261,0.802,1047946.4060573722
86,Grenada,2017,8505.4,140037.1786,0.0,0.0,0.0,30.2421,24.02,270.0982,0.0,110.874,0.748,1049970.3685274932
86,Grenada,2018,8517.9,139981.4969,0.0,0.0,0.0,30.2421,32.8,290.4857,0.0,111.454,0.333,1049238.091948852
86,Grenada,2019,8539.7,140355.3401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.003,0.566,1048258.9588747704
87,Guadeloupe,1961,51585.0,582132.7692,0.0,0.0,0.0,99.4004,0.0,2400.108,40000.0,281.31,-0.011,1386489.0378002864
87,Guadeloupe,1962,54240.0,573699.3475,0.0,0.0,0.0,101.1956,0.0,2392.504,39000.0,286.526,0.047,1416857.7225624355
87,Guadeloupe,1963,57375.0,589478.8096,0.0,0.0,0.0,103.0128,0.0,2234.3155,38000.0,291.109,0.216,1397543.8595485776
87,Guadeloupe,1964,56360.0,550800.807,0.0,0.0,0.0,105.2612,0.0,2313.222,38000.0,295.509,0.09,1468682.444772902
87,Guadeloupe,1965,55575.0,550190.9351,0.0,0.0,0.0,107.0564,0.0,2306.139,38000.0,300.056,-0.339,1408349.8802604186
87,Guadeloupe,1966,54539.1,483464.0887,0.0,0.0,0.0,108.9396,0.0,2340.823,32000.0,304.854,0.085,1387238.465404281
87,Guadeloupe,1967,56524.0,414032.7316,0.0,0.0,0.0,110.7612,0.0,2143.434,26000.0,309.766,-0.225,1324681.2034712129
87,Guadeloupe,1968,56542.6,416624.9228,0.0,0.0,0.0,112.7192,0.0,1886.9404,20000.0,314.497,-0.271,1203198.263367528
87,Guadeloupe,1969,56445.0,430264.2536,0.0,0.0,0.0,114.5936,0.0,2254.5741,20000.0,318.622,0.325,1463958.5970601449
87,Guadeloupe,1970,56750.0,434504.6769,0.0,0.0,0.0,121.7206,0.0,2271.533,20000.0,321.883,0.083,1587758.8422090006
87,Guadeloupe,1971,57185.0,434351.0265,0.0,0.0,0.0,123.6618,0.0,2185.028,20000.0,324.18,-0.287,1550406.5258084794
87,Guadeloupe,1972,58167.5,449018.1437,0.0,0.0,0.0,125.5984,0.0,1515.988,20000.0,325.635,-0.134,1028553.6931251062
87,Guadeloupe,1973,58465.0,482331.269,0.0,0.0,0.0,121.9592,0.0,1808.1055,20000.0,326.565,0.18,1340705.6550565506
87,Guadeloupe,1974,58835.0,529911.706,0.0,0.0,0.0,106.9206,0.0,1633.7615,20000.0,327.422,-0.379,1212030.4251314965
87,Guadeloupe,1975,61680.0,615208.7114,0.0,0.0,0.0,108.5014,0.0,1446.1925,20000.0,328.493,-0.385,1157425.264174725
87,Guadeloupe,1976,65755.0,623018.8135,0.0,0.0,0.0,112.9947,0.0,1520.5365,17000.0,330.009,-0.454,1328062.7129417746
87,Guadeloupe,1977,67505.0,694503.3532,0.0,0.0,0.0,114.6327,0.0,1421.9975,19000.0,331.908,0.127,1234795.523944736
87,Guadeloupe,1978,70590.0,741233.2797,0.0,0.0,0.0,116.2746,0.0,1539.51,19500.0,333.913,0.109,1255192.173651488
87,Guadeloupe,1979,71440.0,781471.0579,0.0,0.0,0.0,114.8626,0.0,1510.9142,17000.0,335.593,0.1,1341742.3932464551
87,Guadeloupe,1980,73440.0,797362.0841,0.0,0.0,0.0,116.4624,0.0,1269.4233,17000.0,336.685,0.577,1212451.13776388
87,Guadeloupe,1981,75480.0,788112.8069,0.0,0.0,0.0,114.9479,0.0,1209.047,17000.0,336.941,0.502,1047539.7720036756
87,Guadeloupe,1982,71866.8,675715.198,0.0,0.0,0.0,107.0354,0.0,1332.8718,17000.0,336.609,0.123,1217772.2686112758
87,Guadeloupe,1983,75765.0,795405.2561,0.0,0.0,0.0,102.096,0.0,1090.304,17000.0,336.67,0.478,1081569.971785116
87,Guadeloupe,1984,78335.0,861340.0474,0.0,0.0,0.0,103.4592,0.0,1005.0921,17000.0,338.431,0.009,1046077.001154018
87,Guadeloupe,1985,78970.0,913405.3356,0.0,0.0,0.0,101.525,0.0,1061.5914,17000.0,342.73,-0.066,1343819.3943231562
87,Guadeloupe,1986,71375.0,900291.1455,0.0,0.0,0.0,102.8301,0.0,1209.2803,17000.0,350.067,-0.031,1374475.8246241545
87,Guadeloupe,1987,66230.0,869326.2684,0.0,0.0,0.0,100.749,0.0,1219.4827,17000.0,359.909,0.537,1368126.5917481738
87,Guadeloupe,1988,65830.0,860836.2912,0.0,0.0,0.0,98.6116,0.0,1383.9091,17000.0,370.906,0.36,1584663.140891397
87,Guadeloupe,1989,63477.5,814151.5892,0.0,0.0,0.0,106.7175,0.0,1228.7282,17000.0,381.144,-0.136,1308318.1845688117
87,Guadeloupe,1990,58412.5,622901.0207,0.0,0.0,0.0,101.0563,0.0,703.8956,17000.0,389.249,0.255,835032.7754556983
87,Guadeloupe,1991,57485.0,651867.6903,0.0,0.0,0.0,105.783,0.0,1045.5612,20800.0,394.619,0.289,1287302.45761846
87,Guadeloupe,1992,56320.0,700922.7621,0.0,0.0,0.0,107.025,0.0,946.2458,19900.0,397.697,0.233,1111527.135430948
87,Guadeloupe,1993,52480.9,740087.398,0.0,0.0,0.0,108.279,0.0,1190.0758,15300.0,399.379,0.375,1343274.8120545058
87,Guadeloupe,1994,53547.3,827092.3958,0.0,0.0,0.0,102.2224,0.0,984.6998,15300.0,401.071,0.442,1297411.4134413376
87,Guadeloupe,1995,50412.1,624159.4873,0.0,0.0,0.0,103.4012,0.0,709.985,15300.0,403.738,0.526,876609.4352577676
87,Guadeloupe,1996,60793.5,542654.529,0.0,0.0,0.0,93.375,0.0,889.9379,15300.0,407.783,0.287,1221066.3514585446
87,Guadeloupe,1997,62047.9,486761.8053,0.0,0.0,0.0,94.42,0.0,1060.0173,15300.0,412.737,0.46,1313554.6452513405
87,Guadeloupe,1998,60648.9,397497.4017,0.0,0.0,0.0,99.2836,0.0,835.8558,15300.0,417.622,0.979,1018953.3971776144
87,Guadeloupe,1999,51640.1,535456.7933,0.0,0.0,0.0,96.5,0.0,1179.8322,15300.0,421.041,0.435,1619363.80789001
87,Guadeloupe,2000,53074.0,543176.6482,0.0,0.0,0.0,97.54,0.0,1134.219,15300.0,422.051,0.136,1408713.1412337758
87,Guadeloupe,2001,54445.5,596874.3076,0.0,0.0,0.0,98.5,0.0,949.0274,15300.0,420.238,0.434,1233619.501020365
87,Guadeloupe,2002,70167.0,649746.2626,0.0,0.0,0.0,99.455,0.0,1098.5211,15300.0,416.136,0.544,1511554.7738704416
87,Guadeloupe,2003,63362.5,644320.8651,0.0,0.0,0.0,100.4025,0.0,1018.5946,15600.0,410.86,0.678,1319871.295605138
87,Guadeloupe,2004,59051.3,564639.7828,0.0,0.0,0.0,97.2936,0.0,1205.7198,15300.0,406.063,0.346,1418065.9415233538
87,Guadeloupe,2005,56010.0,492821.261,0.0,0.0,0.0,94.1045,0.0,1173.0521,15270.0,402.904,0.648,1689287.4852992657
87,Guadeloupe,2006,55588.0,412371.5939,0.0,0.0,0.0,99.1152,0.0,1033.0284,15290.0,401.813,0.468,1473727.9207301987
89,Guatemala,1961,1231503.4,16606803.5552,9035.0,3902.0,2138.0,5152.3584,1834.96,17689.419,5691554.0,4336.143,-0.003,1183129.1187382462
89,Guatemala,1962,1270607.1,17694103.5309,8900.0,4044.0,2314.0,5254.4232,1756.87,21172.606,5842290.0,4464.249,-0.077,1322295.756211931
89,Guatemala,1963,1306245.2,18949279.7436,11436.0,5713.0,2371.0,5356.274,2078.81,26242.295,6012425.0,4595.51,-0.09,1497242.6243589097
89,Guatemala,1964,1343810.0,19152141.6599,9050.0,6600.0,3128.0,5458.5258,2383.69,29625.41,6200248.0,4730.54,-0.068,1349171.4236583994
89,Guatemala,1965,1378050.0,20008541.3232,7301.0,4864.0,2327.0,5561.3336,2310.2,30983.465,6362749.0,4869.716,-0.09,1436554.4942130386
89,Guatemala,1966,1320765.9,18226900.106,19502.0,11058.0,2690.0,5664.0802,2036.0,31422.554,6567022.0,5013.153,-0.097,1559651.159144823
89,Guatemala,1967,1285448.55,19546469.4552,13592.0,10384.0,1190.0,5804.7964,2043.88,27899.6586,6749164.0,5160.609,-0.39,1591982.772293168
89,Guatemala,1968,1387297.05,20693367.0382,23702.0,12700.0,4845.0,5909.124,2449.77,33269.663,6978271.0,5311.615,-0.359,1504150.2155890616
89,Guatemala,1969,1418072.85,22831253.0083,19396.0,10378.0,2971.0,5974.7344,2370.62,33961.6026,7145445.0,5465.512,0.396,1619530.6331274635
89,Guatemala,1970,1473308.05,24175215.1038,28977.0,11560.0,5775.0,6083.0045,2453.62,33043.839,7325790.0,5621.792,-0.085,1628153.18314522
89,Guatemala,1971,1590160.9,25833366.7237,13239.0,8738.0,2841.0,6187.3623,2486.57,31414.874,7499349.0,5780.48,-0.101,1532791.4486376178
89,Guatemala,1972,1692813.1,26077715.6147,23571.0,15700.0,3500.0,6376.564,2299.57,37018.862,7700890.0,5941.567,0.437,1635378.1116145984
89,Guatemala,1973,1662020.9,26441926.9345,32000.0,7345.0,11077.0,6609.5901,2742.97,41508.671,7840720.0,6104.53,0.479,1689052.1874691218
89,Guatemala,1974,1513916.15,23675645.7801,36900.0,13869.0,13838.0,6800.7825,2902.0,47062.45,7942976.0,6268.707,-0.289,1674620.1798327835
89,Guatemala,1975,1490135.65,24119922.6051,35100.0,15300.0,4600.0,6914.4894,3201.1,46835.651,8249106.0,6433.728,0.178,1514252.5340942263
89,Guatemala,1976,1256818.7,20094088.4827,49926.0,26700.0,17907.0,7152.944,2956.24,45926.298,8253446.0,6599.214,-0.351,1939322.8343574277
89,Guatemala,1977,1429187.7,23557958.2088,52000.0,26800.0,24628.0,7487.2965,2479.91,52672.15,8582998.0,6765.516,0.25,2338736.3389119077
89,Guatemala,1978,1496694.35,25519041.9093,52000.0,23314.0,20000.0,7603.11,3055.8,56349.187,8769407.0,6933.906,0.168,2160918.4977421407
89,Guatemala,1979,1546983.9,24936067.7967,58200.0,22000.0,20200.0,7713.494,2546.36,58556.595,8748000.0,7106.145,0.34,1828961.3739723768
89,Guatemala,1980,1825530.4,25208213.9278,51900.0,18600.0,15000.0,7929.6,2438.89,57643.322,8880800.0,7283.459,0.463,1830548.904384537
89,Guatemala,1981,1823584.6,24021771.2511,47000.0,30300.0,11953.0,8069.7253,3106.26,53339.022,9134000.0,7466.488,-0.004,1774806.4706083103
89,Guatemala,1982,1735813.4,25233469.6726,58700.0,10100.0,12121.0,8305.0552,3295.37,47140.322,9347000.0,7654.819,0.484,2324832.230831266
89,Guatemala,1983,1901775.8,25736345.1686,41700.0,15800.0,10569.0,8419.3095,3555.55,42947.644,9535000.0,7847.472,0.68,2077314.8094859887
89,Guatemala,1984,1834360.0,25324712.337,55500.0,21900.0,12800.0,8528.5515,3724.0,42977.819,9764000.0,8042.897,0.135,2007950.474731424
89,Guatemala,1985,1851060.0,24813160.2886,60000.0,22000.0,13080.0,8640.114,4806.25,45788.459,10042000.0,8240.06,0.177,2043995.059867742
89,Guatemala,1986,1814045.0,25025155.7311,80000.0,28000.0,15000.0,8750.9625,4273.0,45766.2826,10213000.0,8438.604,0.141,2170046.5917999004
89,Guatemala,1987,1810595.0,25332752.6643,83800.0,26600.0,15000.0,8861.9895,6232.52,42695.5464,10481000.0,8639.108,0.37,1916716.583981709
89,Guatemala,1988,1875935.0,25947112.4637,61600.0,30000.0,15700.0,8971.767,5935.49,46001.2686,10763000.0,8842.575,0.509,1903251.076451876
89,Guatemala,1989,1860540.0,25484759.5501,83400.0,30000.0,16000.0,9080.8305,6050.54,47257.6511,11050000.0,9050.465,0.21,2033834.6625451376
89,Guatemala,1990,1962505.0,31510698.6368,80000.0,27000.0,10000.0,9191.679,7836.64,53768.155,11340000.0,9263.813,0.412,2056881.7668391457
89,Guatemala,1991,2017840.0,31897459.3206,98200.0,27000.0,18000.0,9301.4565,7908.92,53642.4102,11834150.0,9483.27,0.666,2092686.083745836
89,Guatemala,1992,2170780.0,32940139.4977,100000.0,35900.0,22000.0,9411.948,8158.15,57309.7588,12156324.0,9708.544,0.481,2127995.630222866
89,Guatemala,1993,2308685.0,34353842.2147,107000.0,35000.0,30000.0,10028.86,7491.22,53353.6349,13013100.0,9938.692,0.378,2150701.529894364
89,Guatemala,1994,2258425.0,36044216.8457,112000.0,37000.0,20000.0,10308.079,6574.09,50115.3564,13393400.0,10172.297,0.654,2178246.4645528155
89,Guatemala,1995,2318382.0,38781011.6911,115000.0,39000.0,32000.0,10426.69,6613.62,51652.9722,13589400.0,10408.489,0.675,2576767.887685697
89,Guatemala,1996,2343141.7,40287223.7877,110000.0,37000.0,36000.0,10543.2,6883.13,52476.1857,13532569.0,10646.674,0.17,2081100.411674244
89,Guatemala,1997,2382185.0,40585876.3137,118445.0,48900.0,42000.0,10718.592,7060.7,52097.4545,13784630.0,10887.634,0.785,2627296.4333887245
89,Guatemala,1998,2412745.0,40649770.3461,101000.0,44300.0,27300.0,10892.727,6001.95,55926.976,14075751.0,11133.501,0.962,2356004.8095425027
89,Guatemala,1999,2525105.0,39534919.1829,124000.0,36200.0,36300.0,11069.058,6053.34,55237.4252,14709329.0,11387.203,0.661,2192165.9572938816
89,Guatemala,2000,2538270.0,40450527.7518,124500.0,46100.0,41000.0,11333.5305,6150.24,56088.2803,15007108.0,11650.743,0.383,2147247.766240503
89,Guatemala,2001,2720780.0,48130142.5793,114996.0,53300.0,36600.0,11619.0795,8607.03,61875.6932,15313828.0,11924.946,0.455,2489645.797396408
89,Guatemala,2002,2881885.0,57470850.9714,84157.0,46185.0,11859.0,11907.0,8918.33,64647.2035,15725027.0,12208.848,0.702,2318782.2891367963
89,Guatemala,2003,2806045.0,64824421.2657,118070.0,46741.0,12849.0,15221.186,9287.14,65538.8393,15934873.0,12500.478,0.887,2258670.4565172927
89,Guatemala,2004,2914400.0,65755260.9827,140350.0,52823.0,6741.0,13781.83,9488.42,69190.0923,16323542.0,12796.925,0.62,2561558.750026851
89,Guatemala,2005,3075365.0,71753771.8579,131425.0,60352.0,6590.0,13554.6885,9499.25,69052.9826,16670211.0,13096.028,0.778,2375397.0720305694
89,Guatemala,2006,3076575.0,67714242.8249,145722.0,50741.0,8419.0,14385.5004,9730.73,71475.5544,17063047.0,13397.021,0.567,2327453.8162131542
89,Guatemala,2007,3147770.0,67266117.8715,133081.0,55163.0,6823.0,15447.8833,10142.31,80308.0491,17414100.0,13700.327,0.732,2330675.049154274
89,Guatemala,2008,3268850.0,67815130.014,88314.0,25093.0,8500.0,14104.2384,10595.96,82806.3831,17772700.0,14006.428,0.417,2314988.649110175
89,Guatemala,2009,3410485.0,68795279.1939,120544.0,28771.0,10860.0,13872.6859,10646.43,85331.1045,18466804.0,14316.263,1.021,2268839.0527365776
89,Guatemala,2010,3521840.0,69603507.6833,142138.0,65582.0,18518.0,13715.402,11718.84,86990.7212,18750663.0,14630.417,0.715,2318671.7427876256
89,Guatemala,2011,3515475.0,69835426.0285,180502.0,51752.0,20289.0,13617.2149,11514.44,88400.0172,19261795.0,14948.801,0.701,2096636.661937171
89,Guatemala,2012,3571245.0,71273946.5917,185574.05,65976.52,33517.43,13333.1955,11867.61,94367.943,19310716.0,15270.771,0.512,2307595.5217592395
89,Guatemala,2013,3608725.0,72450315.56,181937.6,59058.24,44464.62,13004.4587,12290.59,99035.1373,19880141.0,15595.816,0.684,2472374.39607912
89,Guatemala,2014,3746605.0,74453008.4542,162338.7,71913.04,43985.6,12743.1814,12493.68,107947.2364,20158523.0,15923.236,0.602,2922460.3909972208
89,Guatemala,2015,3822915.4,72704327.3932,181639.62,54099.03,59131.72,13063.869,12700.69,114151.4234,20537791.0,16252.429,1.184,2953502.6702004527
89,Guatemala,2016,3882429.1,73859591.4756,167286.43,39426.04,54605.57,13063.869,12908.0,117072.6669,20872958.0,16583.076,1.386,3006993.643645377
89,Guatemala,2017,3940689.0,74190735.3107,174189.9,52793.22,83189.16,13063.869,13125.94,110311.4181,21213778.0,16914.97,1.029,2484914.007283538
89,Guatemala,2018,4018928.95,76423393.5275,172847.57,52789.55,83189.16,13063.869,13325.62,120058.4155,21560345.0,17247.849,0.865,2484966.872377391
89,Guatemala,2019,4088117.3,76790213.2822,169583.26,48587.64,53980.24,0.0,0.0,0.0,21912756.0,17581.472,1.408,2585640.243025224
90,Guinea,1961,694197.5,2049389.7154,500.0,500.0,690.0,19634.888,3000.0,12249.42,8995033.0,3552.065,-0.131,142528.0419872881
90,Guinea,1962,718560.0,2148009.3503,500.0,500.0,700.0,19711.7862,3050.0,12714.71,8981804.0,3611.429,-0.137,142414.01144674973
90,Guinea,1963,742575.0,2259542.2455,500.0,500.0,900.0,19668.192,3100.0,11697.495,8966617.0,3672.556,0.16,134229.30093533557
90,Guinea,1964,766417.8,2352033.32,800.0,500.0,1800.0,19630.6152,3150.0,12599.27,8998473.0,3735.916,-0.173,142567.7386902782
90,Guinea,1965,789685.4,2376616.8483,500.0,500.0,2000.0,19595.5552,3250.0,12238.53,8984370.0,3801.705,-0.115,136168.36598115298
90,Guinea,1966,813220.0,2447287.216,1000.0,500.0,2000.0,19583.8512,3600.0,12620.565,9011310.0,3870.203,0.01,141209.76117572995
90,Guinea,1967,787635.0,2419061.8532,1000.0,500.0,2000.0,19548.72,3760.0,13064.17,9018292.0,3941.053,-0.23,139394.25358016102
90,Guinea,1968,789050.0,2455279.4103,1000.0,500.0,1000.0,19524.5632,3665.0,12798.905,9005315.0,4013.055,-0.176,137739.59995446875
90,Guinea,1969,762465.0,2424752.2481,1000.0,500.0,1000.0,19468.0024,3625.0,13125.995,8992380.0,4084.6,0.443,136390.5451494222
90,Guinea,1970,762180.0,2432556.9306,1500.0,500.0,1000.0,19444.1247,3745.0,13058.965,8998487.0,4154.605,0.344,136615.82025493577
90,Guinea,1971,757425.0,2396456.5429,1600.0,100.0,1200.0,19401.9735,3780.0,13787.04,8999960.0,4223.051,-0.132,140841.25514529456
90,Guinea,1972,771437.9,2453176.6983,1700.0,100.0,1000.0,19348.0722,3820.0,14096.145,9037992.0,4290.534,0.199,142053.77243753435
90,Guinea,1973,815270.2,2612370.7188,800.0,100.0,100.0,19300.1832,3860.35,14266.721,9038747.0,4357.357,0.573,140623.07897023347
90,Guinea,1974,849622.2,2727253.0096,650.0,450.0,728.0,19263.1072,3899.35,14213.394,8963188.0,4424.03,-0.076,140464.74686497348
90,Guinea,1975,880405.6,2865313.5419,600.0,400.0,500.0,19272.518,3938.7,14471.165,8932039.0,4491.248,-0.258,140113.45058910202
90,Guinea,1976,890140.0,2947259.2749,600.0,300.0,400.0,19233.206,3997.5,15351.195,8814017.0,4559.242,-0.264,1175784.1354187345
90,Guinea,1977,894840.0,3016166.7623,200.0,500.0,100.0,19181.9972,4036.5,15328.257,8888897.0,4628.877,0.21,1175831.2789297453
90,Guinea,1978,899840.0,3091200.063,200.0,600.0,200.0,19125.1392,4076.85,15330.6046,8838062.0,4702.376,0.204,1170378.5549175749
90,Guinea,1979,901740.0,3139864.7782,1100.0,1000.0,100.0,19194.757,4117.6,16439.7846,8894804.0,4782.495,0.511,1163084.5554550793
