Area Code,Area,Year,Total Population (X 1000)
145,Micronesia (Federated States of),2007,104.444
145,Micronesia (Federated States of),2008,103.543
145,Micronesia (Federated States of),2009,102.975
145,Micronesia (Federated States of),2010,102.911
145,Micronesia (Federated States of),2011,103.45
145,Micronesia (Federated States of),2012,104.506
145,Micronesia (Federated States of),2013,105.926
145,Micronesia (Federated States of),2014,107.446
145,Micronesia (Federated States of),2015,108.895
145,Micronesia (Federated States of),2016,110.215
145,Micronesia (Federated States of),2017,111.459
145,Micronesia (Federated States of),2018,112.64
145,Micronesia (Federated States of),2019,113.815
140,Monaco,1961,22.808
140,Monaco,1962,23.039
140,Monaco,1963,23.168
140,Monaco,1964,23.236
140,Monaco,1965,23.282
140,Monaco,1966,23.305
140,Monaco,1967,23.292
140,Monaco,1968,23.304
140,Monaco,1969,23.346
140,Monaco,1970,23.484
140,Monaco,1971,23.721
140,Monaco,1972,24.051
140,Monaco,1973,24.439
140,Monaco,1974,24.836
140,Monaco,1975,25.198
140,Monaco,1976,25.524
140,Monaco,1977,25.809
140,Monaco,1978,26.087
140,Monaco,1979,26.394
140,Monaco,1980,26.745
140,Monaco,1981,27.162
140,Monaco,1982,27.627
140,Monaco,1983,28.097
140,Monaco,1984,28.51
140,Monaco,1985,28.832
140,Monaco,1986,29.041
140,Monaco,1987,29.168
140,Monaco,1988,29.229
140,Monaco,1989,29.305
140,Monaco,1990,29.438
140,Monaco,1991,29.622
140,Monaco,1992,29.865
140,Monaco,1993,30.146
140,Monaco,1994,30.435
140,Monaco,1995,30.716
140,Monaco,1996,30.995
140,Monaco,1997,31.28
140,Monaco,1998,31.556
140,Monaco,1999,31.844
140,Monaco,2000,32.147
140,Monaco,2001,32.47
140,Monaco,2002,32.806
140,Monaco,2003,33.153
140,Monaco,2004,33.5
140,Monaco,2005,33.843
140,Monaco,2006,34.19
140,Monaco,2007,34.525
140,Monaco,2008,34.872
140,Monaco,2009,35.226
140,Monaco,2010,35.612
140,Monaco,2011,36.024
140,Monaco,2012,36.46
140,Monaco,2013,36.901
140,Monaco,2014,37.322
140,Monaco,2015,37.718
140,Monaco,2016,38.07
140,Monaco,2017,38.392
140,Monaco,2018,38.682
140,Monaco,2019,38.964
141,Mongolia,1961,982.178
141,Mongolia,1962,1011.324
141,Mongolia,1963,1042.383
141,Mongolia,1964,1074.514
141,Mongolia,1965,1107.124
141,Mongolia,1966,1139.961
141,Mongolia,1967,1173.191
141,Mongolia,1968,1207.104
141,Mongolia,1969,1242.214
141,Mongolia,1970,1278.825
141,Mongolia,1971,1317.05
141,Mongolia,1972,1356.67
141,Mongolia,1973,1397.304
141,Mongolia,1974,1438.425
141,Mongolia,1975,1479.651
141,Mongolia,1976,1520.865
141,Mongolia,1977,1562.209
141,Mongolia,1978,1603.906
141,Mongolia,1979,1646.291
141,Mongolia,1980,1689.622
141,Mongolia,1981,1733.475
141,Mongolia,1982,1777.727
141,Mongolia,1983,1823.216
141,Mongolia,1984,1871.09
141,Mongolia,1985,1921.881
141,Mongolia,1986,1976.31
141,Mongolia,1987,2033.344
141,Mongolia,1988,2089.715
141,Mongolia,1989,2141.011
141,Mongolia,1990,2184.145
141,Mongolia,1991,2217.917
141,Mongolia,1992,2243.495
141,Mongolia,1993,2263.186
141,Mongolia,1994,2280.479
141,Mongolia,1995,2298.02
141,Mongolia,1996,2316.568
141,Mongolia,1997,2335.734
141,Mongolia,1998,2355.664
141,Mongolia,1999,2376.225
141,Mongolia,2000,2397.418
141,Mongolia,2001,2419.588
141,Mongolia,2002,2443.271
141,Mongolia,2003,2468.762
141,Mongolia,2004,2496.391
141,Mongolia,2005,2526.424
141,Mongolia,2006,2558.856
141,Mongolia,2007,2593.82
141,Mongolia,2008,2631.898
141,Mongolia,2009,2673.796
141,Mongolia,2010,2719.896
141,Mongolia,2011,2770.361
141,Mongolia,2012,2824.698
141,Mongolia,2013,2881.791
141,Mongolia,2014,2940.108
141,Mongolia,2015,2998.439
141,Mongolia,2016,3056.364
141,Mongolia,2017,3113.786
141,Mongolia,2018,3170.216
141,Mongolia,2019,3225.167
273,Montenegro,2006,617.86
273,Montenegro,2007,619.555
273,Montenegro,2008,621.32
273,Montenegro,2009,622.939
273,Montenegro,2010,624.275
273,Montenegro,2011,625.27
273,Montenegro,2012,625.925
273,Montenegro,2013,626.345
273,Montenegro,2014,626.645
273,Montenegro,2015,626.956
273,Montenegro,2016,627.264
273,Montenegro,2017,627.563
273,Montenegro,2018,627.809
273,Montenegro,2019,627.987
142,Montserrat,1961,11.734
142,Montserrat,1962,11.652
142,Montserrat,1963,11.671
142,Montserrat,1964,11.705
142,Montserrat,1965,11.726
142,Montserrat,1966,11.7
142,Montserrat,1967,11.655
142,Montserrat,1968,11.601
142,Montserrat,1969,11.556
142,Montserrat,1970,11.534
142,Montserrat,1971,11.517
142,Montserrat,1972,11.522
142,Montserrat,1973,11.533
142,Montserrat,1974,11.559
142,Montserrat,1975,11.58
142,Montserrat,1976,11.611
142,Montserrat,1977,11.648
142,Montserrat,1978,11.676
142,Montserrat,1979,11.669
142,Montserrat,1980,11.607
142,Montserrat,1981,11.481
142,Montserrat,1982,11.307
142,Montserrat,1983,11.107
142,Montserrat,1984,10.932
142,Montserrat,1985,10.792
142,Montserrat,1986,10.704
142,Montserrat,1987,10.659
142,Montserrat,1988,10.638
142,Montserrat,1989,10.632
142,Montserrat,1990,10.615
142,Montserrat,1991,10.632
142,Montserrat,1992,10.661
142,Montserrat,1993,10.601
142,Montserrat,1994,10.362
142,Montserrat,1995,9.848
142,Montserrat,1996,9.015
142,Montserrat,1997,7.93
142,Montserrat,1998,6.741
142,Montserrat,1999,5.692
142,Montserrat,2000,4.929
142,Montserrat,2001,4.53
142,Montserrat,2002,4.425
142,Montserrat,2003,4.535
142,Montserrat,2004,4.705
142,Montserrat,2005,4.835
142,Montserrat,2006,4.892
142,Montserrat,2007,4.91
142,Montserrat,2008,4.901
142,Montserrat,2009,4.891
142,Montserrat,2010,4.899
142,Montserrat,2011,4.917
142,Montserrat,2012,4.93
142,Montserrat,2013,4.944
142,Montserrat,2014,4.957
142,Montserrat,2015,4.967
142,Montserrat,2016,4.981
142,Montserrat,2017,4.984
142,Montserrat,2018,4.993
142,Montserrat,2019,4.989
143,Morocco,1961,12710.581
143,Morocco,1962,13094.888
143,Morocco,1963,13478.423
143,Morocco,1964,13857.649
143,Morocco,1965,14230.163
143,Morocco,1966,14595.35
143,Morocco,1967,14954.031
143,Morocco,1968,15307.273
143,Morocco,1969,15656.843
143,Morocco,1970,16004.731
143,Morocco,1971,16350.881
143,Morocco,1972,16696.891
143,Morocco,1973,17048.518
143,Morocco,1974,17413.144
143,Morocco,1975,17796.164
143,Morocco,1976,18198.844
143,Morocco,1977,18620.093
143,Morocco,1978,19059.77
143,Morocco,1979,19516.942
143,Morocco,1980,19990.012
143,Morocco,1981,20479.715
143,Morocco,1982,20984.009
143,Morocco,1983,21495.086
143,Morocco,1984,22002.643
143,Morocco,1985,22499.11
143,Morocco,1986,22980.335
143,Morocco,1987,23447.252
143,Morocco,1988,23903.592
143,Morocco,1989,24355.619
143,Morocco,1990,24807.462
143,Morocco,1991,25260.404
143,Morocco,1992,25711.406
143,Morocco,1993,26155.203
143,Morocco,1994,26584.478
143,Morocco,1995,26994.25
143,Morocco,1996,27383.473
143,Morocco,1997,27754.571
143,Morocco,1998,28110.443
143,Morocco,1999,28455.509
143,Morocco,2000,28793.679
143,Morocco,2001,29126.33
143,Morocco,2002,29454.768
143,Morocco,2003,29782.884
143,Morocco,2004,30115.214
143,Morocco,2005,30455.561
143,Morocco,2006,30804.683
143,Morocco,2007,31163.673
143,Morocco,2008,31536.811
143,Morocco,2009,31929.087
143,Morocco,2010,32343.389
143,Morocco,2011,32781.853
143,Morocco,2012,33241.9
143,Morocco,2013,33715.703
143,Morocco,2014,34192.357
143,Morocco,2015,34663.603
143,Morocco,2016,35126.283
143,Morocco,2017,35581.255
143,Morocco,2018,36029.093
143,Morocco,2019,36471.769
144,Mozambique,1961,7342.111
144,Mozambique,1962,7507.303
144,Mozambique,1963,7679.458
144,Mozambique,1964,7857.104
144,Mozambique,1965,8039.215
144,Mozambique,1966,8225.921
144,Mozambique,1967,8417.702
144,Mozambique,1968,8614.447
144,Mozambique,1969,8816.057
144,Mozambique,1970,9022.741
144,Mozambique,1971,9232.655
144,Mozambique,1972,9446.24
144,Mozambique,1973,9668.657
144,Mozambique,1974,9906.965
144,Mozambique,1975,10165.215
144,Mozambique,1976,10443.953
144,Mozambique,1977,10738.533
144,Mozambique,1978,11041.204
144,Mozambique,1979,11341.402
144,Mozambique,1980,11630.194
144,Mozambique,1981,11913.088
144,Mozambique,1982,12189.824
144,Mozambique,1983,12439.762
144,Mozambique,1984,12636.116
144,Mozambique,1985,12764.387
144,Mozambique,1986,12808.558
144,Mozambique,1987,12786.349
144,Mozambique,1988,12758.008
144,Mozambique,1989,12805.946
144,Mozambique,1990,12987.292
144,Mozambique,1991,13328.032
144,Mozambique,1992,13806.001
144,Mozambique,1993,14370.946
144,Mozambique,1994,14948.048
144,Mozambique,1995,15483.286
144,Mozambique,1996,15960.442
144,Mozambique,1997,16397.183
144,Mozambique,1998,16813.949
144,Mozambique,1999,17244.188
144,Mozambique,2000,17711.927
144,Mozambique,2001,18221.888
144,Mozambique,2002,18764.155
144,Mozambique,2003,19331.1
144,Mozambique,2004,19910.552
144,Mozambique,2005,20493.925
144,Mozambique,2006,21080.11
144,Mozambique,2007,21673.316
144,Mozambique,2008,22276.596
144,Mozambique,2009,22894.71
144,Mozambique,2010,23531.574
144,Mozambique,2011,24187.494
144,Mozambique,2012,24862.664
144,Mozambique,2013,25560.755
144,Mozambique,2014,26286.191
144,Mozambique,2015,27042.002
144,Mozambique,2016,27829.938
144,Mozambique,2017,28649.018
144,Mozambique,2018,29496.004
144,Mozambique,2019,30366.036
28,Myanmar,1961,22211.624
28,Myanmar,1962,22697.667
28,Myanmar,1963,23198.241
28,Myanmar,1964,23717.788
28,Myanmar,1965,24259.359
28,Myanmar,1966,24823.94
28,Myanmar,1967,25410.06
28,Myanmar,1968,26015.248
28,Myanmar,1969,26635.849
28,Myanmar,1970,27269.069
28,Myanmar,1971,27913.75
28,Myanmar,1972,28570.097
28,Myanmar,1973,29238.168
28,Myanmar,1974,29918.461
28,Myanmar,1975,30611.095
28,Myanmar,1976,31314.341
28,Myanmar,1977,32026.742
28,Myanmar,1978,32748.784
28,Myanmar,1979,33481.396
28,Myanmar,1980,34224.313
28,Myanmar,1981,34976.462
28,Myanmar,1982,35734.272
28,Myanmar,1983,36491.8
28,Myanmar,1984,37241.527
28,Myanmar,1985,37977.086
28,Myanmar,1986,38698.482
28,Myanmar,1987,39404.335
28,Myanmar,1988,40085.651
28,Myanmar,1989,40731.426
28,Myanmar,1990,41335.199
28,Myanmar,1991,41890.197
28,Myanmar,1992,42401.684
28,Myanmar,1993,42890.002
28,Myanmar,1994,43383.428
28,Myanmar,1995,43901.598
28,Myanmar,1996,44452.206
28,Myanmar,1997,45027.233
28,Myanmar,1998,45611.22
28,Myanmar,1999,46181.077
28,Myanmar,2000,46719.701
28,Myanmar,2001,47225.12
28,Myanmar,2002,47702.171
28,Myanmar,2003,48148.902
28,Myanmar,2004,48564.484
28,Myanmar,2005,48949.924
28,Myanmar,2006,49301.05
28,Myanmar,2007,49621.475
28,Myanmar,2008,49929.642
28,Myanmar,2009,50250.367
28,Myanmar,2010,50600.818
28,Myanmar,2011,50990.617
28,Myanmar,2012,51413.704
28,Myanmar,2013,51852.468
28,Myanmar,2014,52280.824
28,Myanmar,2015,52680.726
28,Myanmar,2016,53045.201
28,Myanmar,2017,53382.523
28,Myanmar,2018,53708.32
28,Myanmar,2019,54045.42
147,Namibia,1961,649.279
147,Namibia,1962,665.115
147,Namibia,1963,681.637
147,Namibia,1964,698.796
147,Namibia,1965,716.584
147,Namibia,1966,734.867
147,Namibia,1967,753.688
147,Namibia,1968,773.422
147,Namibia,1969,794.588
147,Namibia,1970,817.469
147,Namibia,1971,842.354
147,Namibia,1972,868.958
147,Namibia,1973,896.266
147,Namibia,1974,922.903
147,Namibia,1975,947.921
147,Namibia,1976,971.121
147,Namibia,1977,992.956
147,Namibia,1978,1014.057
147,Namibia,1979,1035.381
147,Namibia,1980,1057.727
147,Namibia,1981,1080.941
147,Namibia,1982,1105.104
147,Namibia,1983,1131.632
147,Namibia,1984,1162.279
147,Namibia,1985,1198.148
147,Namibia,1986,1239.928
147,Namibia,1987,1286.797
147,Namibia,1988,1336.536
147,Namibia,1989,1386.01
147,Namibia,1990,1432.905
147,Namibia,1991,1476.388
147,Namibia,1992,1516.958
147,Namibia,1993,1555.101
147,Namibia,1994,1591.822
147,Namibia,1995,1627.865
147,Namibia,1996,1663.378
147,Namibia,1997,1698.032
147,Namibia,1998,1731.639
147,Namibia,1999,1763.859
147,Namibia,2000,1794.571
147,Namibia,2001,1823.672
147,Namibia,2002,1851.523
147,Namibia,2003,1879.117
147,Namibia,2004,1907.745
147,Namibia,2005,1938.32
147,Namibia,2006,1971.317
147,Namibia,2007,2006.514
147,Namibia,2008,2043.394
147,Namibia,2009,2081.044
147,Namibia,2010,2118.874
147,Namibia,2011,2156.698
147,Namibia,2012,2194.783
147,Namibia,2013,2233.508
147,Namibia,2014,2273.423
147,Namibia,2015,2314.904
147,Namibia,2016,2358.044
147,Namibia,2017,2402.633
147,Namibia,2018,2448.301
147,Namibia,2019,2494.53
148,Nauru,1961,4.632
148,Nauru,1962,4.944
148,Nauru,1963,5.275
148,Nauru,1964,5.592
148,Nauru,1965,5.856
148,Nauru,1966,6.067
148,Nauru,1967,6.223
148,Nauru,1968,6.337
148,Nauru,1969,6.441
148,Nauru,1970,6.552
148,Nauru,1971,6.678
148,Nauru,1972,6.803
148,Nauru,1973,6.928
148,Nauru,1974,7.058
148,Nauru,1975,7.175
148,Nauru,1976,7.286
148,Nauru,1977,7.399
148,Nauru,1978,7.503
148,Nauru,1979,7.616
148,Nauru,1980,7.741
148,Nauru,1981,7.875
148,Nauru,1982,8.018
148,Nauru,1983,8.171
148,Nauru,1984,8.328
148,Nauru,1985,8.501
148,Nauru,1986,8.683
148,Nauru,1987,8.865
148,Nauru,1988,9.062
148,Nauru,1989,9.278
148,Nauru,1990,9.505
148,Nauru,1991,9.764
148,Nauru,1992,10.03
148,Nauru,1993,10.287
148,Nauru,1994,10.498
148,Nauru,1995,10.628
148,Nauru,1996,10.672
148,Nauru,1997,10.647
148,Nauru,1998,10.565
148,Nauru,1999,10.449
148,Nauru,2000,10.337
148,Nauru,2001,10.215
148,Nauru,2002,10.102
148,Nauru,2003,9.994
148,Nauru,2004,9.902
148,Nauru,2005,9.849
148,Nauru,2006,9.828
148,Nauru,2007,9.842
148,Nauru,2008,9.891
148,Nauru,2009,9.939
148,Nauru,2010,10.005
148,Nauru,2011,10.07
148,Nauru,2012,10.14
148,Nauru,2013,10.209
148,Nauru,2014,10.289
148,Nauru,2015,10.383
148,Nauru,2016,10.475
148,Nauru,2017,10.573
148,Nauru,2018,10.67
148,Nauru,2019,10.756
149,Nepal,1961,10267.264
149,Nepal,1962,10433.145
149,Nepal,1963,10604.621
149,Nepal,1964,10783.967
149,Nepal,1965,10972.912
149,Nepal,1966,11172.529
149,Nepal,1967,11382.967
149,Nepal,1968,11603.928
149,Nepal,1969,11834.654
149,Nepal,1970,12074.626
149,Nepal,1971,12323.982
149,Nepal,1972,12583.14
149,Nepal,1973,12852.206
149,Nepal,1974,13131.26
149,Nepal,1975,13420.369
149,Nepal,1976,13719.471
149,Nepal,1977,14028.536
149,Nepal,1978,14347.641
149,Nepal,1979,14676.929
149,Nepal,1980,15016.402
149,Nepal,1981,15367.23
149,Nepal,1982,15729.431
149,Nepal,1983,16100.617
149,Nepal,1984,16477.473
149,Nepal,1985,16858.31
149,Nepal,1986,17239.673
149,Nepal,1987,17623.693
149,Nepal,1988,18020.753
149,Nepal,1989,18445.028
149,Nepal,1990,18905.478
149,Nepal,1991,19405.504
149,Nepal,1992,19938.32
149,Nepal,1993,20489.975
149,Nepal,1994,21040.904
149,Nepal,1995,21576.071
149,Nepal,1996,22090.352
149,Nepal,1997,22584.775
149,Nepal,1998,23057.883
149,Nepal,1999,23509.964
149,Nepal,2000,23941.11
149,Nepal,2001,24347.106
149,Nepal,2002,24725.627
149,Nepal,2003,25080.872
149,Nepal,2004,25419.344
149,Nepal,2005,25744.5
149,Nepal,2006,26066.693
149,Nepal,2007,26382.581
149,Nepal,2008,26666.576
149,Nepal,2009,26883.535
149,Nepal,2010,27013.212
149,Nepal,2011,27041.22
149,Nepal,2012,26989.163
149,Nepal,2013,26916.793
149,Nepal,2014,26905.978
149,Nepal,2015,27015.031
149,Nepal,2016,27263.433
149,Nepal,2017,27632.681
149,Nepal,2018,28095.714
149,Nepal,2019,28608.71
150,Netherlands,1961,11606.402
150,Netherlands,1962,11766.726
150,Netherlands,1963,11928.361
150,Netherlands,1964,12089.385
150,Netherlands,1965,12248.344
150,Netherlands,1966,12404.193
150,Netherlands,1967,12556.839
150,Netherlands,1968,12706.787
150,Netherlands,1969,12855.007
150,Netherlands,1970,13001.943
150,Netherlands,1971,13147.932
150,Netherlands,1972,13291.873
150,Netherlands,1973,13431.182
150,Netherlands,1974,13562.438
150,Netherlands,1975,13683.291
150,Netherlands,1976,13793.11
150,Netherlands,1977,13892.917
150,Netherlands,1978,13984.06
150,Netherlands,1979,14068.593
150,Netherlands,1980,14148.415
150,Netherlands,1981,14223.763
150,Netherlands,1982,14295.217
150,Netherlands,1983,14365.385
150,Netherlands,1984,14437.506
150,Netherlands,1985,14513.949
150,Netherlands,1986,14595.755
150,Netherlands,1987,14682.649
150,Netherlands,1988,14774.038
150,Netherlands,1989,14868.655
150,Netherlands,1990,14965.448
150,Netherlands,1991,15064.519
150,Netherlands,1992,15165.862
150,Netherlands,1993,15268.006
150,Netherlands,1994,15369.12
150,Netherlands,1995,15467.851
150,Netherlands,1996,15563.255
150,Netherlands,1997,15655.475
150,Netherlands,1998,15745.647
150,Netherlands,1999,15835.523
150,Netherlands,2000,15926.188
150,Netherlands,2001,16018.114
150,Netherlands,2002,16110.355
150,Netherlands,2003,16200.951
150,Netherlands,2004,16287.182
150,Netherlands,2005,16367.158
150,Netherlands,2006,16440.097
150,Netherlands,2007,16506.655
150,Netherlands,2008,16568.104
150,Netherlands,2009,16626.373
150,Netherlands,2010,16682.917
150,Netherlands,2011,16738.193
150,Netherlands,2012,16791.84
150,Netherlands,2013,16843.502
150,Netherlands,2014,16892.523
150,Netherlands,2015,16938.499
150,Netherlands,2016,16981.295
150,Netherlands,2017,17021.347
150,Netherlands,2018,17059.56
150,Netherlands,2019,17097.13
151,Netherlands Antilles (former),1961,146.008
151,Netherlands Antilles (former),1962,147.902
151,Netherlands Antilles (former),1963,149.841
151,Netherlands Antilles (former),1964,151.953
151,Netherlands Antilles (former),1965,154.321
151,Netherlands Antilles (former),1966,156.981
151,Netherlands Antilles (former),1967,159.898
151,Netherlands Antilles (former),1968,162.977
151,Netherlands Antilles (former),1969,166.003
151,Netherlands Antilles (former),1970,168.912
151,Netherlands Antilles (former),1971,171.686
151,Netherlands Antilles (former),1972,174.33
151,Netherlands Antilles (former),1973,176.714
151,Netherlands Antilles (former),1974,178.746
151,Netherlands Antilles (former),1975,180.333
151,Netherlands Antilles (former),1976,181.417
151,Netherlands Antilles (former),1977,182.141
151,Netherlands Antilles (former),1978,182.619
151,Netherlands Antilles (former),1979,183.234
151,Netherlands Antilles (former),1980,184.159
151,Netherlands Antilles (former),1981,185.354
151,Netherlands Antilles (former),1982,186.797
151,Netherlands Antilles (former),1983,188.807
151,Netherlands Antilles (former),1984,191.804
151,Netherlands Antilles (former),1985,195.954
151,Netherlands Antilles (former),1986,201.491
151,Netherlands Antilles (former),1987,208.153
151,Netherlands Antilles (former),1988,215.079
151,Netherlands Antilles (former),1989,221.079
151,Netherlands Antilles (former),1990,225.36
151,Netherlands Antilles (former),1991,227.595
151,Netherlands Antilles (former),1992,228.078
151,Netherlands Antilles (former),1993,227.199
151,Netherlands Antilles (former),1994,225.613
151,Netherlands Antilles (former),1995,223.837
151,Netherlands Antilles (former),1996,221.974
151,Netherlands Antilles (former),1997,220.026
151,Netherlands Antilles (former),1998,218.16
151,Netherlands Antilles (former),1999,216.574
151,Netherlands Antilles (former),2000,215.459
151,Netherlands Antilles (former),2001,214.832
151,Netherlands Antilles (former),2002,214.774
151,Netherlands Antilles (former),2003,215.551
151,Netherlands Antilles (former),2004,217.5
151,Netherlands Antilles (former),2005,220.768
151,Netherlands Antilles (former),2006,225.554
151,Netherlands Antilles (former),2007,231.665
151,Netherlands Antilles (former),2008,238.47
151,Netherlands Antilles (former),2009,245.157
151,Netherlands Antilles (former),2010,251.116
151,Netherlands Antilles (former),2011,256.155
151,Netherlands Antilles (former),2012,260.348
151,Netherlands Antilles (former),2013,263.872
151,Netherlands Antilles (former),2014,267.006
151,Netherlands Antilles (former),2015,269.936
151,Netherlands Antilles (former),2016,272.693
151,Netherlands Antilles (former),2017,275.186
151,Netherlands Antilles (former),2018,277.483
151,Netherlands Antilles (former),2019,279.64
153,New Caledonia,1961,80.584
153,New Caledonia,1962,83.218
153,New Caledonia,1963,85.905
153,New Caledonia,1964,88.579
153,New Caledonia,1965,91.2
153,New Caledonia,1966,93.686
153,New Caledonia,1967,96.071
153,New Caledonia,1968,98.609
153,New Caledonia,1969,101.62
153,New Caledonia,1970,105.324
153,New Caledonia,1971,109.83
153,New Caledonia,1972,114.984
153,New Caledonia,1973,120.432
153,New Caledonia,1974,125.642
153,New Caledonia,1975,130.264
153,New Caledonia,1976,134.173
153,New Caledonia,1977,137.47
153,New Caledonia,1978,140.273
153,New Caledonia,1979,142.768
153,New Caledonia,1980,145.144
153,New Caledonia,1981,147.405
153,New Caledonia,1982,149.535
153,New Caledonia,1983,151.626
153,New Caledonia,1984,153.747
153,New Caledonia,1985,155.982
153,New Caledonia,1986,158.346
153,New Caledonia,1987,160.872
153,New Caledonia,1988,163.657
153,New Caledonia,1989,166.787
153,New Caledonia,1990,170.336
153,New Caledonia,1991,174.336
153,New Caledonia,1992,178.759
153,New Caledonia,1993,183.48
153,New Caledonia,1994,188.365
153,New Caledonia,1995,193.293
153,New Caledonia,1996,198.24
153,New Caledonia,1997,203.187
153,New Caledonia,1998,208.056
153,New Caledonia,1999,212.776
153,New Caledonia,2000,217.269
153,New Caledonia,2001,221.493
153,New Caledonia,2002,225.482
153,New Caledonia,2003,229.244
153,New Caledonia,2004,232.883
153,New Caledonia,2005,236.442
153,New Caledonia,2006,239.93
153,New Caledonia,2007,243.331
153,New Caledonia,2008,246.695
153,New Caledonia,2009,250.085
153,New Caledonia,2010,253.527
153,New Caledonia,2011,257.054
153,New Caledonia,2012,260.653
153,New Caledonia,2013,264.242
153,New Caledonia,2014,267.739
153,New Caledonia,2015,271.065
153,New Caledonia,2016,274.191
153,New Caledonia,2017,277.15
153,New Caledonia,2018,279.993
153,New Caledonia,2019,282.75
156,New Zealand,1961,2424.066
156,New Zealand,1962,2477.199
156,New Zealand,1963,2530.173
156,New Zealand,1964,2580.53
156,New Zealand,1965,2626.645
156,New Zealand,1966,2667.082
156,New Zealand,1967,2702.676
156,New Zealand,1968,2736.827
156,New Zealand,1969,2774.367
156,New Zealand,1970,2818.387
156,New Zealand,1971,2870.822
156,New Zealand,1972,2929.686
156,New Zealand,1973,2989.409
156,New Zealand,1974,3042.177
156,New Zealand,1975,3082.633
156,New Zealand,1976,3108.57
156,New Zealand,1977,3122.406
156,New Zealand,1978,3128.956
156,New Zealand,1979,3135.297
156,New Zealand,1980,3146.619
156,New Zealand,1981,3164.828
156,New Zealand,1982,3188.539
156,New Zealand,1983,3215.729
156,New Zealand,1984,3243.036
156,New Zealand,1985,3268.236
156,New Zealand,1986,3290.304
156,New Zealand,1987,3310.743
156,New Zealand,1988,3332.792
156,New Zealand,1989,3360.957
156,New Zealand,1990,3398.172
156,New Zealand,1991,3446.17
156,New Zealand,1992,3503.181
156,New Zealand,1993,3564.464
156,New Zealand,1994,3623.279
156,New Zealand,1995,3674.936
156,New Zealand,1996,3717.349
156,New Zealand,1997,3752.362
156,New Zealand,1998,3783.974
156,New Zealand,1999,3818.131
156,New Zealand,2000,3858.999
156,New Zealand,2001,3907.933
156,New Zealand,2002,3963.206
156,New Zealand,2003,4022.069
156,New Zealand,2004,4080.438
156,New Zealand,2005,4135.355
156,New Zealand,2006,4185.888
156,New Zealand,2007,4233.046
156,New Zealand,2008,4278.155
156,New Zealand,2009,4323.337
156,New Zealand,2010,4370.062
156,New Zealand,2011,4418.678
156,New Zealand,2012,4468.457
156,New Zealand,2013,4518.515
156,New Zealand,2014,4567.527
156,New Zealand,2015,4614.532
156,New Zealand,2016,4659.265
156,New Zealand,2017,4702.034
156,New Zealand,2018,4743.131
156,New Zealand,2019,4783.063
157,Nicaragua,1961,1829.778
157,Nicaragua,1962,1887.425
157,Nicaragua,1963,1946.234
157,Nicaragua,1964,2006.481
157,Nicaragua,1965,2068.381
157,Nicaragua,1966,2131.976
157,Nicaragua,1967,2197.298
157,Nicaragua,1968,2264.623
157,Nicaragua,1969,2334.279
157,Nicaragua,1970,2406.513
157,Nicaragua,1971,2481.341
157,Nicaragua,1972,2558.699
157,Nicaragua,1973,2638.699
157,Nicaragua,1974,2721.415
157,Nicaragua,1975,2806.857
157,Nicaragua,1976,2894.972
157,Nicaragua,1977,2985.489
157,Nicaragua,1978,3077.866
157,Nicaragua,1979,3171.408
157,Nicaragua,1980,3265.519
157,Nicaragua,1981,3360.14
157,Nicaragua,1982,3455.123
157,Nicaragua,1983,3549.711
157,Nicaragua,1984,3642.976
157,Nicaragua,1985,3734.341
157,Nicaragua,1986,3823.13
157,Nicaragua,1987,3909.671
157,Nicaragua,1988,3995.533
157,Nicaragua,1989,4082.958
157,Nicaragua,1990,4173.434
157,Nicaragua,1991,4267.568
157,Nicaragua,1992,4364.512
157,Nicaragua,1993,4462.497
157,Nicaragua,1994,4559.006
157,Nicaragua,1995,4652.185
157,Nicaragua,1996,4741.578
157,Nicaragua,1997,4827.661
157,Nicaragua,1998,4910.647
157,Nicaragua,1999,4991.04
157,Nicaragua,2000,5069.302
157,Nicaragua,2001,5145.366
157,Nicaragua,2002,5219.328
157,Nicaragua,2003,5292.118
157,Nicaragua,2004,5364.935
157,Nicaragua,2005,5438.69
157,Nicaragua,2006,5513.763
157,Nicaragua,2007,5590.055
157,Nicaragua,2008,5667.432
157,Nicaragua,2009,5745.526
157,Nicaragua,2010,5824.065
157,Nicaragua,2011,5903.039
157,Nicaragua,2012,5982.526
157,Nicaragua,2013,6062.457
157,Nicaragua,2014,6142.731
157,Nicaragua,2015,6223.24
157,Nicaragua,2016,6303.974
157,Nicaragua,2017,6384.846
157,Nicaragua,2018,6465.501
157,Nicaragua,2019,6545.502
158,Niger,1961,3486.326
158,Niger,1962,3588.228
158,Niger,1963,3693.98
158,Niger,1964,3802.803
158,Niger,1965,3914.117
158,Niger,1966,4027.963
158,Niger,1967,4144.592
158,Niger,1968,4263.927
158,Niger,1969,4385.927
158,Niger,1970,4510.644
158,Niger,1971,4637.988
158,Niger,1972,4768.227
158,Niger,1973,4902.151
158,Niger,1974,5040.798
158,Niger,1975,5184.941
158,Niger,1976,5335.085
158,Niger,1977,5491.153
158,Niger,1978,5652.652
158,Niger,1979,5818.763
158,Niger,1980,5989.004
158,Niger,1981,6163.705
158,Niger,1982,6343.523
158,Niger,1983,6528.641
158,Niger,1984,6719.309
158,Niger,1985,6915.997
158,Niger,1986,7118.883
158,Niger,1987,7328.943
158,Niger,1988,7548.433
158,Niger,1989,7780.245
