Area Code,Area,Year,Livestock units
130,Malawi,1963,307842.0
130,Malawi,1964,320896.9
130,Malawi,1965,329644.6
130,Malawi,1966,331660.9
130,Malawi,1967,364242.9
130,Malawi,1968,376628.6
130,Malawi,1969,413876.7
130,Malawi,1970,416871.2
130,Malawi,1971,413409.4
130,Malawi,1972,446075.3
130,Malawi,1973,459586.8
130,Malawi,1974,498776.2
130,Malawi,1975,509709.4
130,Malawi,1976,549030.3
130,Malawi,1977,565820.6
130,Malawi,1978,582466.5
130,Malawi,1979,586269.9
130,Malawi,1980,594331.3
130,Malawi,1981,645133.5
130,Malawi,1982,660634.1
130,Malawi,1983,667368.6
130,Malawi,1984,694461.0
130,Malawi,1985,741507.4
130,Malawi,1986,755679.7
130,Malawi,1987,791471.8
130,Malawi,1988,685216.4
130,Malawi,1989,679480.0
130,Malawi,1990,675256.7
130,Malawi,1991,670271.5
130,Malawi,1992,681559.4
130,Malawi,1993,679125.1
130,Malawi,1994,650308.3
130,Malawi,1995,669606.4
130,Malawi,1996,688318.8
130,Malawi,1997,692350.9
130,Malawi,1998,758829.0
130,Malawi,1999,745402.6
130,Malawi,2000,803274.9
130,Malawi,2001,787946.8
130,Malawi,2002,792426.2
130,Malawi,2003,807107.5
130,Malawi,2004,840745.2
130,Malawi,2005,873926.7
130,Malawi,2006,927263.5
130,Malawi,2007,1065357.9
130,Malawi,2008,1204802.5
130,Malawi,2009,1306023.4
130,Malawi,2010,1478733.3
130,Malawi,2011,1620138.1
130,Malawi,2012,1769721.5
130,Malawi,2013,1906952.9
130,Malawi,2014,1997861.6
130,Malawi,2015,2195756.3
130,Malawi,2016,2341982.2
130,Malawi,2017,2496496.0
130,Malawi,2018,3162015.1
130,Malawi,2019,3442917.4
131,Malaysia,1961,907361.9
131,Malaysia,1962,937466.65
131,Malaysia,1963,970651.55
131,Malaysia,1964,964382.45
131,Malaysia,1965,975928.45
131,Malaysia,1966,1008754.0
131,Malaysia,1967,1040022.1
131,Malaysia,1968,1035565.1
131,Malaysia,1969,1066904.85
131,Malaysia,1970,1114276.45
131,Malaysia,1971,1096750.45
131,Malaysia,1972,1114700.4
131,Malaysia,1973,1118451.05
131,Malaysia,1974,1177246.85
131,Malaysia,1975,1304655.0
131,Malaysia,1976,1375469.0
131,Malaysia,1977,1386784.7
131,Malaysia,1978,1450169.9
131,Malaysia,1979,1487592.6
131,Malaysia,1980,1567767.8
131,Malaysia,1981,1633242.25
131,Malaysia,1982,1613122.6
131,Malaysia,1983,1652323.65
131,Malaysia,1984,1652677.4
131,Malaysia,1985,1678226.1
131,Malaysia,1986,1671284.7
131,Malaysia,1987,1745565.0
131,Malaysia,1988,1702120.0
131,Malaysia,1989,1777190.0
131,Malaysia,1990,1873746.55
131,Malaysia,1991,1562427.35
131,Malaysia,1992,1718245.25
131,Malaysia,1993,1838087.0
131,Malaysia,1994,2127164.2
131,Malaysia,1995,2233633.9
131,Malaysia,1996,2354438.55
131,Malaysia,1997,2747863.45
131,Malaysia,1998,2487510.55
131,Malaysia,1999,2250339.85
131,Malaysia,2000,2329438.0
131,Malaysia,2001,2611584.35
131,Malaysia,2002,2814090.1
131,Malaysia,2003,2975817.05
131,Malaysia,2004,3093027.0
131,Malaysia,2005,2904554.15
131,Malaysia,2006,2949394.15
131,Malaysia,2007,3085601.0
131,Malaysia,2008,3195757.85
131,Malaysia,2009,3193554.55
131,Malaysia,2010,3352109.0
131,Malaysia,2011,3431238.0
131,Malaysia,2012,3607974.0
131,Malaysia,2013,3893505.0
131,Malaysia,2014,3977428.1
131,Malaysia,2015,3963647.35
131,Malaysia,2016,3931430.95
131,Malaysia,2017,3987052.75
131,Malaysia,2018,3666364.4
131,Malaysia,2019,3818216.8
133,Mali,1961,2918124.0
133,Mali,1962,3111386.0
133,Mali,1963,3258450.8
133,Mali,1964,3508300.0
133,Mali,1965,3832620.6
133,Mali,1966,3908050.0
133,Mali,1967,4015600.0
133,Mali,1968,3997800.0
133,Mali,1969,4333870.0
133,Mali,1970,4306370.0
133,Mali,1971,4386500.0
133,Mali,1972,3776500.0
133,Mali,1973,3409000.0
133,Mali,1974,3091700.0
133,Mali,1975,3376000.0
133,Mali,1976,3543000.0
133,Mali,1977,3604000.0
133,Mali,1978,3896000.0
133,Mali,1979,4120300.0
133,Mali,1980,4728300.0
133,Mali,1981,4999400.0
133,Mali,1982,5165780.0
133,Mali,1983,4507610.0
133,Mali,1984,4022120.0
133,Mali,1985,3686840.0
133,Mali,1986,3819350.0
133,Mali,1987,3872273.7
133,Mali,1988,4031448.7
133,Mali,1989,4121493.0
133,Mali,1990,4329200.0
133,Mali,1991,4207857.5
133,Mali,1992,4251303.7
133,Mali,1993,4308325.5
133,Mali,1994,4351635.5
133,Mali,1995,4508049.1
133,Mali,1996,4631448.8
133,Mali,1997,4765925.7
133,Mali,1998,4991566.3
133,Mali,1999,5245511.1
133,Mali,2000,5490770.8
133,Mali,2001,5655560.3
133,Mali,2002,6191924.2
133,Mali,2003,6458915.9
133,Mali,2004,6798050.3
133,Mali,2005,7029476.2
133,Mali,2006,7000600.0
133,Mali,2007,7446502.0
133,Mali,2008,7787458.9
133,Mali,2009,8067635.6
133,Mali,2010,8664879.1
133,Mali,2011,8956759.8
133,Mali,2012,9243335.9
133,Mali,2013,9575697.3
133,Mali,2014,9920081.6
133,Mali,2015,10259798.2
133,Mali,2016,11035878.8
133,Mali,2017,11762910.0
133,Mali,2018,12192934.5
133,Mali,2019,12640112.3
134,Malta,1961,20836.2
134,Malta,1962,20718.5
134,Malta,1963,19758.35
134,Malta,1964,20079.85
134,Malta,1965,20066.0
134,Malta,1966,20630.45
134,Malta,1967,21419.3
134,Malta,1968,25808.3
134,Malta,1969,26208.1
134,Malta,1970,24612.45
134,Malta,1971,27517.65
134,Malta,1972,25554.35
134,Malta,1973,24956.8
134,Malta,1974,22610.1
134,Malta,1975,23422.5
134,Malta,1976,26369.2
134,Malta,1977,28291.0
134,Malta,1978,27550.8
134,Malta,1979,27595.4
134,Malta,1980,22598.1
134,Malta,1981,25772.2
134,Malta,1982,26713.6
134,Malta,1983,30990.1
134,Malta,1984,36451.0
134,Malta,1985,39451.0
134,Malta,1986,40691.0
134,Malta,1987,40901.0
134,Malta,1988,42131.0
134,Malta,1989,43272.0
134,Malta,1990,44640.0
134,Malta,1991,45860.0
134,Malta,1992,47000.0
134,Malta,1993,47150.0
134,Malta,1994,46630.0
134,Malta,1995,43398.3
134,Malta,1996,38185.0
134,Malta,1997,38330.0
134,Malta,1998,37030.0
134,Malta,1999,37530.0
134,Malta,2000,38514.8
134,Malta,2001,45644.6
134,Malta,2002,40049.7
134,Malta,2003,43324.2
134,Malta,2004,38480.9
134,Malta,2005,40511.9
134,Malta,2006,39714.1
134,Malta,2007,40335.4
134,Malta,2008,41851.9
134,Malta,2009,36691.7
134,Malta,2010,35639.4
134,Malta,2011,30294.3
134,Malta,2012,30891.0
134,Malta,2013,30857.3
134,Malta,2014,31040.6
134,Malta,2015,30790.25
134,Malta,2016,29735.5
134,Malta,2017,28155.9
134,Malta,2018,17620.0
134,Malta,2019,17371.0
135,Martinique,1961,56900.0
135,Martinique,1962,49100.0
135,Martinique,1963,50630.0
135,Martinique,1964,45895.0
135,Martinique,1965,40740.0
135,Martinique,1966,42250.0
135,Martinique,1967,42255.0
135,Martinique,1968,46100.0
135,Martinique,1969,46875.0
135,Martinique,1970,47705.0
135,Martinique,1971,49975.0
135,Martinique,1972,52175.0
135,Martinique,1973,51800.0
135,Martinique,1974,51780.0
135,Martinique,1975,52280.0
135,Martinique,1976,54400.0
135,Martinique,1977,55215.0
135,Martinique,1978,54755.0
135,Martinique,1979,53055.0
135,Martinique,1980,53975.0
135,Martinique,1981,56925.0
135,Martinique,1982,53750.0
135,Martinique,1983,48800.0
135,Martinique,1984,47500.0
135,Martinique,1985,47700.0
135,Martinique,1986,45000.0
135,Martinique,1987,41010.0
135,Martinique,1988,40242.5
135,Martinique,1989,41729.0
135,Martinique,1990,42002.0
135,Martinique,1991,42235.0
135,Martinique,1992,40348.0
135,Martinique,1993,37078.0
135,Martinique,1994,36378.0
135,Martinique,1995,34845.0
135,Martinique,1996,34025.0
135,Martinique,1997,31510.0
135,Martinique,1998,31710.0
135,Martinique,1999,31600.0
135,Martinique,2000,30637.95
135,Martinique,2001,31066.35
135,Martinique,2002,27867.8
135,Martinique,2003,24158.0
135,Martinique,2004,25705.0
135,Martinique,2005,21036.3
135,Martinique,2006,24735.0
136,Mauritania,1961,2136000.0
136,Mauritania,1962,2181500.0
136,Mauritania,1963,2231500.0
136,Mauritania,1964,2278650.0
136,Mauritania,1965,2338750.0
136,Mauritania,1966,2399500.0
136,Mauritania,1967,2474000.0
136,Mauritania,1968,2551000.0
136,Mauritania,1969,2242000.0
136,Mauritania,1970,2253600.0
136,Mauritania,1971,2189000.0
136,Mauritania,1972,2009000.0
136,Mauritania,1973,1975500.0
136,Mauritania,1974,1690000.0
136,Mauritania,1975,1738500.0
136,Mauritania,1976,1817900.0
136,Mauritania,1977,1877800.0
136,Mauritania,1978,1904800.0
136,Mauritania,1979,1932000.0
136,Mauritania,1980,1971240.0
136,Mauritania,1981,2096820.0
136,Mauritania,1982,2145950.0
136,Mauritania,1983,1922400.0
136,Mauritania,1984,1831500.0
136,Mauritania,1985,1940150.0
136,Mauritania,1986,1981800.0
136,Mauritania,1987,2021900.0
136,Mauritania,1988,2098120.0
136,Mauritania,1989,2187580.0
136,Mauritania,1990,2282170.0
136,Mauritania,1991,2367970.0
136,Mauritania,1992,2301770.0
136,Mauritania,1993,2342270.0
136,Mauritania,1994,2301725.0
136,Mauritania,1995,2318155.0
136,Mauritania,1996,2477300.0
136,Mauritania,1997,2648300.0
136,Mauritania,1998,2779300.0
136,Mauritania,1999,3025330.6
136,Mauritania,2000,3144765.6
136,Mauritania,2001,3269507.7
136,Mauritania,2002,3375055.4
136,Mauritania,2003,3435500.0
136,Mauritania,2004,3359700.0
136,Mauritania,2005,3399100.0
136,Mauritania,2006,3505800.0
136,Mauritania,2007,3354300.0
136,Mauritania,2008,3133341.5
136,Mauritania,2009,3344680.4
136,Mauritania,2010,3421409.9
136,Mauritania,2011,3513424.8
136,Mauritania,2012,3601908.9
136,Mauritania,2013,3706607.5
136,Mauritania,2014,3787000.0
136,Mauritania,2015,3942645.4
136,Mauritania,2016,4060475.9
136,Mauritania,2017,4019489.1
136,Mauritania,2018,4031353.8
136,Mauritania,2019,4065737.6
137,Mauritius,1961,33609.2
137,Mauritius,1962,33705.0
137,Mauritius,1963,33805.0
137,Mauritius,1964,35660.3
137,Mauritius,1965,34877.8
137,Mauritius,1966,34255.7
137,Mauritius,1967,34815.7
137,Mauritius,1968,34815.7
137,Mauritius,1969,36005.0
137,Mauritius,1970,36925.0
137,Mauritius,1971,36785.0
137,Mauritius,1972,36955.0
137,Mauritius,1973,35612.0
137,Mauritius,1974,34405.0
137,Mauritius,1975,32895.0
137,Mauritius,1976,33735.0
137,Mauritius,1977,36025.0
137,Mauritius,1978,32664.0
137,Mauritius,1979,35705.0
137,Mauritius,1980,44605.0
137,Mauritius,1981,43005.0
137,Mauritius,1982,44205.0
137,Mauritius,1983,44665.1
137,Mauritius,1984,46347.5
137,Mauritius,1985,47105.0
137,Mauritius,1986,51805.0
137,Mauritius,1987,54997.0
137,Mauritius,1988,60305.0
137,Mauritius,1989,66255.0
137,Mauritius,1990,71805.0
137,Mauritius,1991,72005.0
137,Mauritius,1992,79525.0
137,Mauritius,1993,85885.0
137,Mauritius,1994,90625.0
137,Mauritius,1995,92685.0
137,Mauritius,1996,96065.0
137,Mauritius,1997,95475.0
137,Mauritius,1998,87985.0
137,Mauritius,1999,95355.0
137,Mauritius,2000,101445.0
137,Mauritius,2001,105395.0
137,Mauritius,2002,111415.0
137,Mauritius,2003,111270.0
137,Mauritius,2004,111435.9
137,Mauritius,2005,114331.9
137,Mauritius,2006,117896.6
137,Mauritius,2007,137329.6
137,Mauritius,2008,144202.7
137,Mauritius,2009,145848.8
137,Mauritius,2010,153300.0
137,Mauritius,2011,154070.7
137,Mauritius,2012,155777.5
137,Mauritius,2013,154738.4
137,Mauritius,2014,154555.7
137,Mauritius,2015,157342.9
137,Mauritius,2016,169654.1
137,Mauritius,2017,169796.7
137,Mauritius,2018,172963.1
137,Mauritius,2019,176009.1
138,Mexico,1961,19549670.51
138,Mexico,1962,20515565.8
138,Mexico,1963,21112448.07
138,Mexico,1964,22180924.17
138,Mexico,1965,23196110.0
138,Mexico,1966,24428645.1
138,Mexico,1967,25354955.6
138,Mexico,1968,26172192.4
138,Mexico,1969,26649726.7
138,Mexico,1970,27994615.75
138,Mexico,1971,27487305.6
138,Mexico,1972,27813551.0
138,Mexico,1973,28010109.5
138,Mexico,1974,28870567.0
138,Mexico,1975,30050452.1
138,Mexico,1976,31184049.6
138,Mexico,1977,31760198.48
138,Mexico,1978,32109758.45
138,Mexico,1979,32511887.1
138,Mexico,1980,33625880.0
138,Mexico,1981,34653592.1
138,Mexico,1982,35407069.7
138,Mexico,1983,35973816.1
138,Mexico,1984,36316664.3
138,Mexico,1985,36811688.1
138,Mexico,1986,37480079.8
138,Mexico,1987,36922909.2
138,Mexico,1988,36332957.55
138,Mexico,1989,37760540.15
138,Mexico,1990,36794312.8
138,Mexico,1991,36815130.0
138,Mexico,1992,36483641.2
138,Mexico,1993,37728084.25
138,Mexico,1994,37609187.5
138,Mexico,1995,37467772.85
138,Mexico,1996,36618444.1
138,Mexico,1997,37186513.75
138,Mexico,1998,37106154.2
138,Mexico,1999,36844732.65
138,Mexico,2000,37076904.25
138,Mexico,2001,37375255.65
138,Mexico,2002,38070422.75
138,Mexico,2003,38138222.05
138,Mexico,2004,38309993.3
138,Mexico,2005,38411766.9
138,Mexico,2006,38808526.3
138,Mexico,2007,39077434.75
138,Mexico,2008,39452112.25
138,Mexico,2009,39913842.55
138,Mexico,2010,40256285.1
138,Mexico,2011,40541455.1
138,Mexico,2012,39983196.55
138,Mexico,2013,40480034.95
138,Mexico,2014,40866742.5
138,Mexico,2015,41429180.65
138,Mexico,2016,41864573.7
138,Mexico,2017,42421872.05
138,Mexico,2018,43064514.0
138,Mexico,2019,43613417.65
145,Micronesia (Federated States of),1995,17068.0
145,Micronesia (Federated States of),1996,17068.0
145,Micronesia (Federated States of),1997,17068.0
145,Micronesia (Federated States of),1998,17068.0
145,Micronesia (Federated States of),1999,17068.0
145,Micronesia (Federated States of),2000,17068.0
145,Micronesia (Federated States of),2001,17068.0
145,Micronesia (Federated States of),2002,17068.0
145,Micronesia (Federated States of),2003,17068.0
145,Micronesia (Federated States of),2004,17068.0
145,Micronesia (Federated States of),2005,17068.0
145,Micronesia (Federated States of),2006,17068.0
145,Micronesia (Federated States of),2007,17394.0
145,Micronesia (Federated States of),2008,17394.0
145,Micronesia (Federated States of),2009,18000.0
145,Micronesia (Federated States of),2010,17950.0
145,Micronesia (Federated States of),2011,19003.0
145,Micronesia (Federated States of),2012,19023.0
145,Micronesia (Federated States of),2013,19566.0
145,Micronesia (Federated States of),2014,19536.0
145,Micronesia (Federated States of),2015,19817.1
145,Micronesia (Federated States of),2016,20216.5
145,Micronesia (Federated States of),2017,20560.7
145,Micronesia (Federated States of),2018,20872.4
145,Micronesia (Federated States of),2019,21183.8
141,Mongolia,1961,5329129.0
141,Mongolia,1962,4729037.7
141,Mongolia,1963,4774090.0
141,Mongolia,1964,5026645.0
141,Mongolia,1965,5163990.0
141,Mongolia,1966,5359000.0
141,Mongolia,1967,5162250.0
141,Mongolia,1968,5092625.0
141,Mongolia,1969,4834225.0
141,Mongolia,1970,4921200.0
141,Mongolia,1971,5139076.0
141,Mongolia,1972,5160792.0
141,Mongolia,1973,5188920.0
141,Mongolia,1974,5211858.0
141,Mongolia,1975,5407080.0
141,Mongolia,1976,5446628.0
141,Mongolia,1977,5341245.0
141,Mongolia,1978,5198225.0
141,Mongolia,1979,5347925.0
141,Mongolia,1980,5364525.0
141,Mongolia,1981,5212040.0
141,Mongolia,1982,5249460.0
141,Mongolia,1983,5330370.0
141,Mongolia,1984,5158275.0
141,Mongolia,1985,5055525.0
141,Mongolia,1986,5065096.5
141,Mongolia,1987,5146706.25
141,Mongolia,1988,5205318.75
141,Mongolia,1989,5300555.0
141,Mongolia,1990,5601296.5
141,Mongolia,1991,5810270.0
141,Mongolia,1992,5704272.5
141,Mongolia,1993,5635084.0
141,Mongolia,1994,5490284.0
141,Mongolia,1995,5921887.25
141,Mongolia,1996,6402840.25
141,Mongolia,1997,6622111.5
141,Mongolia,1998,6962915.0
141,Mongolia,1999,7277941.5
141,Mongolia,2000,7454336.0
141,Mongolia,2001,6420493.25
141,Mongolia,2002,5156440.0
141,Mongolia,2003,4902350.0
141,Mongolia,2004,4799845.0
141,Mongolia,2005,5423330.0
141,Mongolia,2006,6023737.25
141,Mongolia,2007,6786820.5
141,Mongolia,2008,7106064.25
141,Mongolia,2009,7258206.0
141,Mongolia,2010,5725215.3
141,Mongolia,2011,6292234.6
141,Mongolia,2012,7024348.3
141,Mongolia,2013,7798287.65
141,Mongolia,2014,8987683.8
141,Mongolia,2015,9763664.05
141,Mongolia,2016,10694982.5
141,Mongolia,2017,11521250.0
141,Mongolia,2018,11560097.2
141,Mongolia,2019,12374165.3
273,Montenegro,2006,107299.8
273,Montenegro,2007,102372.05
273,Montenegro,2008,96717.05
273,Montenegro,2009,94355.2
273,Montenegro,2010,91316.95
273,Montenegro,2011,83666.4
273,Montenegro,2012,88219.15
273,Montenegro,2013,88463.25
273,Montenegro,2014,90150.75
273,Montenegro,2015,93402.9
273,Montenegro,2016,99732.2
273,Montenegro,2017,90636.6
273,Montenegro,2018,86740.5
273,Montenegro,2019,85127.25
143,Morocco,1961,5101700.0
143,Morocco,1962,4625260.0
143,Morocco,1963,4647230.0
143,Morocco,1964,4920590.0
143,Morocco,1965,5138950.0
143,Morocco,1966,5391160.0
143,Morocco,1967,5604900.0
143,Morocco,1968,5766200.0
143,Morocco,1969,6170100.0
143,Morocco,1970,6268300.0
143,Morocco,1971,6394850.0
143,Morocco,1972,6127760.0
143,Morocco,1973,6098800.0
143,Morocco,1974,5961760.0
143,Morocco,1975,5991540.0
143,Morocco,1976,5839900.0
143,Morocco,1977,5629220.0
143,Morocco,1978,5887320.0
143,Morocco,1979,5648436.4
143,Morocco,1980,5822241.0
143,Morocco,1981,5531145.0
143,Morocco,1982,4261786.0
143,Morocco,1983,4501291.6
143,Morocco,1984,4261914.9
143,Morocco,1985,4659462.5
143,Morocco,1986,5265524.9
143,Morocco,1987,5911184.3
143,Morocco,1988,5498501.15
143,Morocco,1989,5790301.3
143,Morocco,1990,5831506.35
143,Morocco,1991,5610881.45
143,Morocco,1992,5559213.25
143,Morocco,1993,4859125.6
143,Morocco,1994,5058270.0
143,Morocco,1995,5225570.0
143,Morocco,1996,5443120.0
143,Morocco,1997,5661780.0
143,Morocco,1998,5664090.0
143,Morocco,1999,6228420.0
143,Morocco,2000,6390510.0
143,Morocco,2001,6353630.0
143,Morocco,2002,6268030.0
143,Morocco,2003,6359400.0
143,Morocco,2004,6452530.0
143,Morocco,2005,6415130.0
143,Morocco,2006,6608530.0
143,Morocco,2007,6559940.0
143,Morocco,2008,6687310.0
143,Morocco,2009,6713920.0
143,Morocco,2010,6765293.0
143,Morocco,2011,7202541.0
143,Morocco,2012,7228102.0
143,Morocco,2013,7403810.6
143,Morocco,2014,7516337.6
143,Morocco,2015,7525414.5
143,Morocco,2016,7652337.6
143,Morocco,2017,7687468.6
143,Morocco,2018,7838654.1
143,Morocco,2019,7992424.8
144,Mozambique,1961,601849.8
144,Mozambique,1962,632122.1
144,Mozambique,1963,637189.2
144,Mozambique,1964,668134.0
144,Mozambique,1965,699724.4
144,Mozambique,1966,726810.0
144,Mozambique,1967,749248.3
144,Mozambique,1968,795547.4
144,Mozambique,1969,822708.2
144,Mozambique,1970,864654.1
144,Mozambique,1971,915189.5
144,Mozambique,1972,881782.4
144,Mozambique,1973,933837.9
144,Mozambique,1974,954800.0
144,Mozambique,1975,937949.6
144,Mozambique,1976,869278.5
144,Mozambique,1977,888500.0
144,Mozambique,1978,905500.0
144,Mozambique,1979,922500.0
144,Mozambique,1980,944100.0
144,Mozambique,1981,960800.0
144,Mozambique,1982,932500.0
144,Mozambique,1983,904200.0
144,Mozambique,1984,930900.0
144,Mozambique,1985,962500.0
144,Mozambique,1986,883900.0
144,Mozambique,1987,867000.0
144,Mozambique,1988,903200.0
144,Mozambique,1989,914400.0
144,Mozambique,1990,1075600.0
144,Mozambique,1991,1141000.0
144,Mozambique,1992,1225500.0
144,Mozambique,1993,1301500.0
144,Mozambique,1994,1330800.0
144,Mozambique,1995,1371200.0
144,Mozambique,1996,1435500.0
144,Mozambique,1997,1450100.0
144,Mozambique,1998,1487600.0
144,Mozambique,1999,1478900.0
144,Mozambique,2000,1634341.9
144,Mozambique,2001,1445787.7
144,Mozambique,2002,1515611.1
144,Mozambique,2003,1402276.2
144,Mozambique,2004,1524011.3
144,Mozambique,2005,1616370.0
144,Mozambique,2006,1397500.0
144,Mozambique,2007,1570730.0
144,Mozambique,2008,1679000.0
144,Mozambique,2009,1572771.8
144,Mozambique,2010,1572921.8
144,Mozambique,2011,1654116.5
144,Mozambique,2012,1788410.0
144,Mozambique,2013,1835570.0
144,Mozambique,2014,2012740.0
144,Mozambique,2015,1656199.4
144,Mozambique,2016,1844560.7
144,Mozambique,2017,1911374.2
144,Mozambique,2018,1933464.5
144,Mozambique,2019,1935493.1
28,Myanmar,1961,4452882.55
28,Myanmar,1962,4468797.4
28,Myanmar,1963,4780283.25
28,Myanmar,1964,5176144.3
28,Myanmar,1965,5398135.85
28,Myanmar,1966,5276060.75
28,Myanmar,1967,5547872.2
28,Myanmar,1968,5843567.55
28,Myanmar,1969,5974278.75
28,Myanmar,1970,6161204.35
28,Myanmar,1971,6348409.9
28,Myanmar,1972,6490354.15
28,Myanmar,1973,6590110.0
28,Myanmar,1974,6572056.45
28,Myanmar,1975,6713442.8
28,Myanmar,1976,6857903.0
28,Myanmar,1977,7020805.15
28,Myanmar,1978,7221910.0
28,Myanmar,1979,7520330.0
28,Myanmar,1980,7810200.0
28,Myanmar,1981,8247470.0
28,Myanmar,1982,8568930.0
28,Myanmar,1983,8714140.0
28,Myanmar,1984,8868670.0
28,Myanmar,1985,9126188.0
28,Myanmar,1986,9166098.75
28,Myanmar,1987,9322297.1
28,Myanmar,1988,9518093.5
28,Myanmar,1989,8624077.15
28,Myanmar,1990,8509547.95
28,Myanmar,1991,8632109.8
28,Myanmar,1992,8789823.4
28,Myanmar,1993,8879560.7
28,Myanmar,1994,8966365.3
28,Myanmar,1995,9207672.8
28,Myanmar,1996,9525637.4
28,Myanmar,1997,9717255.2
28,Myanmar,1998,9939906.9
28,Myanmar,1999,10230422.95
28,Myanmar,2000,10545194.3
28,Myanmar,2001,10938353.3
28,Myanmar,2002,11321493.9
28,Myanmar,2003,11574467.6
28,Myanmar,2004,11935564.1
28,Myanmar,2005,12329134.25
28,Myanmar,2006,12833636.05
28,Myanmar,2007,13409615.85
28,Myanmar,2008,13991348.9
28,Myanmar,2009,14583552.45
28,Myanmar,2010,15331789.15
28,Myanmar,2011,16263142.3
28,Myanmar,2012,17189810.0
28,Myanmar,2013,18077035.2
28,Myanmar,2014,19233936.6
28,Myanmar,2015,20652056.8
28,Myanmar,2016,21359686.7
28,Myanmar,2017,22489493.9
28,Myanmar,2018,24083006.55
28,Myanmar,2019,25571210.1
147,Namibia,1961,1538759.6
147,Namibia,1962,1660692.4
147,Namibia,1963,1687641.6
147,Namibia,1964,1695880.0
147,Namibia,1965,1707470.0
147,Namibia,1966,1726100.0
147,Namibia,1967,1726990.0
147,Namibia,1968,1754300.0
147,Namibia,1969,1781820.0
147,Namibia,1970,1808580.0
147,Namibia,1971,1836140.0
147,Namibia,1972,1863400.0
147,Namibia,1973,1889660.0
147,Namibia,1974,2048920.0
147,Namibia,1975,1570080.0
147,Namibia,1976,1518300.0
147,Namibia,1977,1762897.4
147,Namibia,1978,1768856.3
147,Namibia,1979,1848994.4
147,Namibia,1980,1940452.5
147,Namibia,1981,1589213.7
147,Namibia,1982,1416964.1
147,Namibia,1983,1350898.2
147,Namibia,1984,1401737.3
147,Namibia,1985,1404163.2
147,Namibia,1986,1489829.3
147,Namibia,1987,1424219.9
147,Namibia,1988,1514498.2
147,Namibia,1989,1576649.5
147,Namibia,1990,1632441.9
147,Namibia,1991,1705155.6
147,Namibia,1992,1638805.0
147,Namibia,1993,1542226.4
147,Namibia,1994,1530377.1
147,Namibia,1995,1510272.8
147,Namibia,1996,1491730.7
147,Namibia,1997,1538304.4
147,Namibia,1998,1580345.6
147,Namibia,1999,1659551.4
147,Namibia,2000,1807808.0
147,Namibia,2001,1777959.8
147,Namibia,2002,1762626.0
147,Namibia,2003,1791349.6
147,Namibia,2004,1744310.6
147,Namibia,2005,2162536.8
147,Namibia,2006,1790321.1
147,Namibia,2007,1762709.8
147,Namibia,2008,1869572.5
147,Namibia,2009,1835572.5
147,Namibia,2010,1823329.5
147,Namibia,2011,1811080.9
147,Namibia,2012,2060099.3
147,Namibia,2013,1833760.2
147,Namibia,2014,1939247.8
147,Namibia,2015,1898846.4
147,Namibia,2016,2090539.7
147,Namibia,2017,1991297.3
147,Namibia,2018,1959139.6
147,Namibia,2019,1959123.7
148,Nauru,1961,225.0
148,Nauru,1962,230.0
148,Nauru,1963,235.0
148,Nauru,1964,240.0
148,Nauru,1965,250.0
148,Nauru,1966,255.0
148,Nauru,1967,260.0
148,Nauru,1968,270.0
148,Nauru,1969,280.0
148,Nauru,1970,290.0
148,Nauru,1971,310.0
148,Nauru,1972,330.0
148,Nauru,1973,350.0
148,Nauru,1974,370.0
148,Nauru,1975,380.0
148,Nauru,1976,340.0
148,Nauru,1977,320.0
148,Nauru,1978,340.0
148,Nauru,1979,360.0
148,Nauru,1980,390.0
148,Nauru,1981,430.0
148,Nauru,1982,450.0
148,Nauru,1983,470.0
148,Nauru,1984,430.0
148,Nauru,1985,460.0
148,Nauru,1986,490.0
148,Nauru,1987,510.0
148,Nauru,1988,530.0
148,Nauru,1989,530.0
148,Nauru,1990,550.0
148,Nauru,1991,570.0
148,Nauru,1992,590.0
148,Nauru,1993,610.0
148,Nauru,1994,610.0
148,Nauru,1995,610.0
148,Nauru,1996,610.0
148,Nauru,1997,610.0
148,Nauru,1998,610.0
148,Nauru,1999,610.0
148,Nauru,2000,610.0
148,Nauru,2001,610.0
148,Nauru,2002,610.0
148,Nauru,2003,610.0
148,Nauru,2004,610.0
148,Nauru,2005,610.0
148,Nauru,2006,610.0
148,Nauru,2007,630.0
148,Nauru,2008,650.0
148,Nauru,2009,650.0
148,Nauru,2010,650.0
148,Nauru,2011,650.0
148,Nauru,2012,650.0
148,Nauru,2013,650.0
148,Nauru,2014,650.0
148,Nauru,2015,650.0
148,Nauru,2016,656.0
148,Nauru,2017,656.8
148,Nauru,2018,658.2
148,Nauru,2019,659.6
149,Nepal,1961,3790500.0
149,Nepal,1962,3823400.0
149,Nepal,1963,3886500.0
149,Nepal,1964,3897900.0
149,Nepal,1965,3938000.0
149,Nepal,1966,3939000.0
149,Nepal,1967,4029900.0
149,Nepal,1968,4107100.0
149,Nepal,1969,4183000.0
149,Nepal,1970,4250000.0
149,Nepal,1971,4332500.0
149,Nepal,1972,4436000.0
149,Nepal,1973,4498000.0
149,Nepal,1974,4598500.0
149,Nepal,1975,4734000.0
149,Nepal,1976,4858000.0
149,Nepal,1977,4995100.0
149,Nepal,1978,5106300.0
149,Nepal,1979,5187000.0
149,Nepal,1980,5370000.0
149,Nepal,1981,5393000.0
149,Nepal,1982,5364061.5
