Area Code,Area,Year,Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes)
138,Mexico,2002,886067,423631,203299
138,Mexico,2003,912583,483711,182609
138,Mexico,2004,942528,516802,240216
138,Mexico,2005,1219457,438194,187145
138,Mexico,2006,1057564,360944,194306
138,Mexico,2007,1141863,376002,247020
138,Mexico,2008,939477,105818,199322
138,Mexico,2009,1038669,125058,76654
138,Mexico,2010,1074653,470010,219717
138,Mexico,2011,1100656,389940,183936
138,Mexico,2012,1439333.24,557615.66,211856.09
138,Mexico,2013,1732783.51,249873.01,217971.78
138,Mexico,2014,961265.97,406600.6,179972.11
138,Mexico,2015,919369.4,462605.8,220208.66
138,Mexico,2016,1491238.88,502768,192319.79
138,Mexico,2017,1455988.93,683973,260221.01
138,Mexico,2018,1331837.19,826309,302353.71
138,Mexico,2019,1331837.19,578027.4,248908.17
141,Mongolia,1970,100,1500,
141,Mongolia,1971,600,1100,
141,Mongolia,1972,700,2400,
141,Mongolia,1973,1500,3900,100
141,Mongolia,1974,1600,1700,200
141,Mongolia,1975,800,2400,300
141,Mongolia,1976,4400,2600,
141,Mongolia,1977,3700,2400,100
141,Mongolia,1978,4300,2700,
141,Mongolia,1979,4600,3700,
141,Mongolia,1980,5700,2500,
141,Mongolia,1981,9500,3600,
141,Mongolia,1982,9700,3900,
141,Mongolia,1983,11700,3500,800
141,Mongolia,1984,11800,3300,1800
141,Mongolia,1985,13100,3100,2400
141,Mongolia,1986,12800,3400,3400
141,Mongolia,1987,14300,3500,6800
141,Mongolia,1988,11300,3200,5300
141,Mongolia,1989,10000,3500,3600
141,Mongolia,1990,9100,3700,1800
141,Mongolia,1991,10000,4000,2000
141,Mongolia,1992,11000,3500,600
141,Mongolia,1993,500,500,
141,Mongolia,1994,500,,
141,Mongolia,1995,2000,,
141,Mongolia,1996,2000,,
141,Mongolia,1997,5000,1000,
141,Mongolia,1998,4200,,
141,Mongolia,1999,2800,,
141,Mongolia,2000,3400,,
141,Mongolia,2001,3200,,
141,Mongolia,2002,4448,,0
141,Mongolia,2003,3986,,31
141,Mongolia,2004,5873,,
141,Mongolia,2005,3657,,
141,Mongolia,2006,6511,1,2
141,Mongolia,2007,5981,,37
141,Mongolia,2008,6921,18,2
141,Mongolia,2009,7520,15,35
141,Mongolia,2010,11026,31,23
141,Mongolia,2011,13933,19,13
141,Mongolia,2012,16935.62,0.01,5.19
141,Mongolia,2013,25365,8.42,6.15
141,Mongolia,2014,19127.43,130.35,2.05
141,Mongolia,2015,20685.73,1777.55,731.72
141,Mongolia,2016,22963.61,1580.46,1278.58
141,Mongolia,2017,35672.8,633.75,430.24
141,Mongolia,2018,40518.82,850.11,796.55
141,Mongolia,2019,46176.52,396.02,245.74
273,Montenegro,2006,1738,789,727
273,Montenegro,2007,1389,683,648
273,Montenegro,2008,1319,658,582
273,Montenegro,2009,1089,469,402
273,Montenegro,2010,1360,587,522
273,Montenegro,2011,1166,501,504
273,Montenegro,2012,1275.63,472.56,400.24
273,Montenegro,2013,1414.34,591.23,528.67
273,Montenegro,2014,1324.68,551.57,541.23
273,Montenegro,2015,1287.83,507.97,487.67
273,Montenegro,2016,1323.69,620.88,622.3
273,Montenegro,2017,1043.97,548.99,556.56
273,Montenegro,2018,1255.46,501.5,513.57
273,Montenegro,2019,1255.46,501.5,513.57
143,Morocco,1961,8597,14568,5758
143,Morocco,1962,15788,18417,10058
143,Morocco,1963,14865,17077,7724
143,Morocco,1964,11804,20236,7002
143,Morocco,1965,18198,22537,8815
143,Morocco,1966,25265,21980,12222
143,Morocco,1967,26000,34000,17400
143,Morocco,1968,37038,42568,17341
143,Morocco,1969,34309,40834,19387
143,Morocco,1970,37100,34700,16000
143,Morocco,1971,47921,39200,21808
143,Morocco,1972,53623,40000,21000
143,Morocco,1973,62500,47000,24200
143,Morocco,1974,62000,58700,28900
143,Morocco,1975,63200,67300,35300
143,Morocco,1976,82200,72400,32200
143,Morocco,1977,75200,70400,33900
143,Morocco,1978,80700,72300,33000
143,Morocco,1979,87416,67158,36776
143,Morocco,1980,82186,87404,37079
143,Morocco,1981,96587,79980,35540
143,Morocco,1982,91100,80600,39900
143,Morocco,1983,110900,95600,38700
143,Morocco,1984,104800,100700,40700
143,Morocco,1985,128300,113545,49400
143,Morocco,1986,140100,118403,51000
143,Morocco,1987,132900,117452,53000
143,Morocco,1988,158900,119254,60700
143,Morocco,1989,144100,116590,55200
143,Morocco,1990,164000,125000,61000
143,Morocco,1991,140600,102200,45900
143,Morocco,1992,131430,104900,54600
143,Morocco,1993,171700,103600,59100
143,Morocco,1994,134800,104800,55500
143,Morocco,1995,144900,79500,57800
143,Morocco,1996,124500,109000,56500
143,Morocco,1997,174127,98000,55200
143,Morocco,1998,176000,98000,51000
143,Morocco,1999,202941,103992,57600
143,Morocco,2000,207600,108803,51013
143,Morocco,2001,198000,110000,52200
143,Morocco,2002,248163,233163,69461
143,Morocco,2003,207532,219476,73835
143,Morocco,2004,231504,109074,61364
143,Morocco,2005,337370,114410,66300
143,Morocco,2006,321350,101700,62150
143,Morocco,2007,304810,112850,56800
143,Morocco,2008,275060,97002,61350
143,Morocco,2009,195952,109625,24572
143,Morocco,2010,220293,200498,21101
143,Morocco,2011,221434,208427,31500
143,Morocco,2012,185385,249258,23977
143,Morocco,2013,238977,233970,43927
143,Morocco,2014,233016,226951,82376
143,Morocco,2015,243242.7,223949.2,110896.6
143,Morocco,2016,114118.19,144240,62187.86
143,Morocco,2017,251200,158300,99039.2
143,Morocco,2018,211000,132100,153530.39
143,Morocco,2019,211000,132100,107282.43
144,Mozambique,1961,2500,550,500
144,Mozambique,1962,2500,600,500
144,Mozambique,1963,3000,600,700
144,Mozambique,1964,5000,1000,800
144,Mozambique,1965,5000,1000,800
144,Mozambique,1966,3600,500,900
144,Mozambique,1967,3700,500,941
144,Mozambique,1968,4148,464,1381
144,Mozambique,1969,4069,1554,1670
144,Mozambique,1970,4187,1034,1344
144,Mozambique,1971,6513,1814,1620
144,Mozambique,1972,8700,4100,2700
144,Mozambique,1973,9000,1900,1800
144,Mozambique,1974,3700,1100,2163
144,Mozambique,1975,3700,1800,400
144,Mozambique,1976,6700,2900,1600
144,Mozambique,1977,10100,3600,800
144,Mozambique,1978,14000,5700,1000
144,Mozambique,1979,10800,9500,3600
144,Mozambique,1980,16200,10000,1400
144,Mozambique,1981,20100,15000,6300
144,Mozambique,1982,20000,12800,3000
144,Mozambique,1983,7500,4300,2900
144,Mozambique,1984,1692,1743,465
144,Mozambique,1985,1686,1471,646
144,Mozambique,1986,2000,2500,1400
144,Mozambique,1987,3000,2500,1000
144,Mozambique,1988,1100,300,200
144,Mozambique,1989,1700,300,400
144,Mozambique,1990,2200,200,200
144,Mozambique,1991,2100,1700,1300
144,Mozambique,1992,3000,1200,700
144,Mozambique,1993,2000,200,1000
144,Mozambique,1994,5000,300,1000
144,Mozambique,1995,5000,300,2500
144,Mozambique,1996,7000,300,800
144,Mozambique,1997,1500,2600,2400
144,Mozambique,1998,3800,1600,2600
144,Mozambique,1999,8000,,
144,Mozambique,2000,9700,3400,1200
144,Mozambique,2001,16000,2000,6900
144,Mozambique,2002,17700,2000,6900
144,Mozambique,2003,1836,1360,117
144,Mozambique,2004,3414,3473,3508
144,Mozambique,2005,6400,439,298
144,Mozambique,2006,17168,2835,2748
144,Mozambique,2007,11464,1079,1293
144,Mozambique,2008,41860,10363,9430
144,Mozambique,2009,15133,4678,2373
144,Mozambique,2010,43385,2587,355
144,Mozambique,2011,32590,7465,1506
144,Mozambique,2012,23787.89,3631.43,4330.98
144,Mozambique,2013,26629.37,2613.58,4154.23
144,Mozambique,2014,33555.73,5748.59,3263.26
144,Mozambique,2015,12068.82,5500.94,6065.18
144,Mozambique,2016,19192.49,2429.98,4184.79
144,Mozambique,2017,22609.49,4187.74,2236.2
144,Mozambique,2018,26508.47,4165.27,7244.51
144,Mozambique,2019,26508.47,4165.27,7244.51
28,Myanmar,1961,4500,1000,500
28,Myanmar,1962,5000,1000,500
28,Myanmar,1963,5000,1000,1000
28,Myanmar,1964,6000,1000,2000
28,Myanmar,1965,5100,1000,3000
28,Myanmar,1966,5951,2983,3000
28,Myanmar,1967,14223,12545,3481
28,Myanmar,1968,11395,5567,746
28,Myanmar,1969,25965,12196,2931
28,Myanmar,1970,14916,5597,1434
28,Myanmar,1971,27214,15457,1352
28,Myanmar,1972,31795,14718,1516
28,Myanmar,1973,36471,4283,704
28,Myanmar,1974,38142,4199,2345
28,Myanmar,1975,42470,10779,1475
28,Myanmar,1976,42931,6744,1490
28,Myanmar,1977,49901,10147,1916
28,Myanmar,1978,67942,14400,3182
28,Myanmar,1979,69700,21200,2200
28,Myanmar,1980,66800,30300,3100
28,Myanmar,1981,92900,29900,2800
28,Myanmar,1982,114700,43100,10600
28,Myanmar,1983,115000,32700,12000
28,Myanmar,1984,127400,46900,13900
28,Myanmar,1985,132453,47647,13987
28,Myanmar,1986,115041,49170,14521
28,Myanmar,1987,92029,24594,8826
28,Myanmar,1988,66800,18708,1800
28,Myanmar,1989,64100,17254,1751
28,Myanmar,1990,57800,14802,2930
28,Myanmar,1991,63074,14485,5500
28,Myanmar,1992,55000,10900,1252
28,Myanmar,1993,60000,23660,2641
28,Myanmar,1994,110600,31950,2200
28,Myanmar,1995,115247,57200,7600
28,Myanmar,1996,130893,33000,10000
28,Myanmar,1997,135463,35161,7200
28,Myanmar,1998,135000,34505,2300
28,Myanmar,1999,125000,29075,9000
28,Myanmar,2000,165000,34700,6000
28,Myanmar,2001,74000,15700,6000
28,Myanmar,2002,32292,8469,1548
28,Myanmar,2003,68839,23668,9047
28,Myanmar,2004,102012,56686,38666
28,Myanmar,2005,53794,8051,3751
28,Myanmar,2006,67020,17977,8195
28,Myanmar,2007,80495,68962,17373
28,Myanmar,2008,62235,13374,5769
28,Myanmar,2009,57701,4859,4756
28,Myanmar,2010,51300,10476,9979
28,Myanmar,2011,116065,32683,12990
28,Myanmar,2012,131001.52,21095.15,15999.95
28,Myanmar,2013,185009.25,13087.97,12294.74
28,Myanmar,2014,236030.75,14256.05,12984.18
28,Myanmar,2015,116874.34,14865.63,13895.46
28,Myanmar,2016,149662.64,30878.55,24659.84
28,Myanmar,2017,256266.76,93682.08,78522.63
28,Myanmar,2018,271304.03,147409,128081.32
28,Myanmar,2019,353343.97,180973.93,164398.51
147,Namibia,1998,100,,
147,Namibia,1999,100,200,
147,Namibia,2000,100,200,
147,Namibia,2001,100,200,
147,Namibia,2002,2920,147,118
147,Namibia,2003,805,208,137
147,Namibia,2004,1973,341,298
147,Namibia,2005,1003,302,251
147,Namibia,2006,1892,216,206
147,Namibia,2007,1337,292,343
147,Namibia,2008,210,19,0
147,Namibia,2009,1268,2,2
147,Namibia,2010,2849,390,308
147,Namibia,2011,4866,263,155
147,Namibia,2012,10503.4,966.03,557.74
147,Namibia,2013,7729.93,662.71,296.33
147,Namibia,2014,3874.2,605.27,431.46
147,Namibia,2015,10368.12,598.85,648.92
147,Namibia,2016,19648.46,905.22,331.69
147,Namibia,2017,18840.14,722.05,467.3
147,Namibia,2018,20356.59,985.37,469.49
147,Namibia,2019,18856.04,1309.03,239.08
148,Nauru,2012,0,0,0
148,Nauru,2013,0,0,0
148,Nauru,2014,0,0,0
148,Nauru,2015,0,0,0
148,Nauru,2016,0,0,0
148,Nauru,2017,0,0,0
148,Nauru,2018,0,0,0
148,Nauru,2019,0,0.05,0
149,Nepal,1961,133,,16
149,Nepal,1962,407,,24
149,Nepal,1963,600,9,22
149,Nepal,1964,800,180,42
149,Nepal,1965,1000,99,10
149,Nepal,1966,2109,1187,104
149,Nepal,1967,1805,678,167
149,Nepal,1968,2322,588,159
149,Nepal,1969,3347,1001,157
149,Nepal,1970,4091,1054,214
149,Nepal,1971,5554,1952,462
149,Nepal,1972,7713,1851,1052
149,Nepal,1973,9002,2453,918
149,Nepal,1974,8961,2849,886
149,Nepal,1975,8421,2489,1350
149,Nepal,1976,10687,2768,1422
149,Nepal,1977,13012,3383,1072
149,Nepal,1978,13746,3341,1456
149,Nepal,1979,15479,4284,1191
149,Nepal,1980,16768,5105,586
149,Nepal,1981,17976,5073,775
149,Nepal,1982,22882,7459,938
149,Nepal,1983,28058,8463,779
149,Nepal,1984,31656,10623,1200
149,Nepal,1985,31699,11053,657
149,Nepal,1986,32899,11942,210
149,Nepal,1987,38113,15210,858
149,Nepal,1988,39801,15268,1222
149,Nepal,1989,49274,16771,1337
149,Nepal,1990,51837,19105,1570
149,Nepal,1991,57000,22700,1400
149,Nepal,1992,59400,21400,1203
149,Nepal,1993,55259,17000,1277
149,Nepal,1994,66400,24900,1700
149,Nepal,1995,70000,21300,2399
149,Nepal,1996,75000,25000,3000
149,Nepal,1997,77400,28500,1600
149,Nepal,1998,87400,32300,1800
149,Nepal,1999,62000,30400,2000
149,Nepal,2000,51771,18161,3082
149,Nepal,2001,47204,24513,809
149,Nepal,2002,21838,15332,1780
149,Nepal,2003,5465,5233,1013
149,Nepal,2004,8118,8941,1399
149,Nepal,2005,2856,4994,287
149,Nepal,2006,8781,3970,
149,Nepal,2007,1939,1342,323
149,Nepal,2008,2790,240,0
149,Nepal,2009,28331,11597,118
149,Nepal,2010,43148,10130,1411
149,Nepal,2011,54769,21439,1238
149,Nepal,2012,45950,9246,1344
149,Nepal,2013,78287,34379,2431
149,Nepal,2014,96717.66,41940.04,3743
149,Nepal,2015,105798.44,46826.62,4030
149,Nepal,2016,105723.46,46826.62,5303.5
149,Nepal,2017,91633.68,40264.72,6577
149,Nepal,2018,127251.26,48584.74,7811
149,Nepal,2019,121485.98,55610.78,7377
150,Netherlands,1961,242900,100900,126300
150,Netherlands,1962,293750,101652,124460
150,Netherlands,1963,289700,120800,146600
150,Netherlands,1964,293723,111157,139093
150,Netherlands,1965,310827,114835,136560
150,Netherlands,1966,337397,109116,130720
150,Netherlands,1967,343470,105664,128208
150,Netherlands,1968,339200,103925,125098
150,Netherlands,1969,387412,106985,121664
150,Netherlands,1970,405260,109312,135029
150,Netherlands,1971,373643,101273,126260
150,Netherlands,1972,376263,100930,127911
150,Netherlands,1973,411974,106950,114065
150,Netherlands,1974,434952,90799,112355
150,Netherlands,1975,452696,80735,101307
150,Netherlands,1976,429852,91795,113928
150,Netherlands,1977,446681,86552,110677
150,Netherlands,1978,443340,80702,106643
150,Netherlands,1979,486130,84073,123672
150,Netherlands,1980,482803,82838,113483
150,Netherlands,1981,477273,80560,105941
150,Netherlands,1982,456718,77471,102036
150,Netherlands,1983,478309,86556,117425
150,Netherlands,1984,505344,86119,125422
150,Netherlands,1985,499673,81779,119751
150,Netherlands,1986,503959,90778,103825
150,Netherlands,1987,458210,79500,97839
150,Netherlands,1988,455650,82477,102685
150,Netherlands,1989,412356,82700,98381
150,Netherlands,1990,392000,74000,94600
150,Netherlands,1991,391759,75000,94000
150,Netherlands,1992,389872,69683,86000
150,Netherlands,1993,371555,66509,81000
150,Netherlands,1994,395000,62000,77000
150,Netherlands,1995,390000,70000,75000
150,Netherlands,1996,390000,65024,72000
150,Netherlands,1997,375000,60000,73000
150,Netherlands,1998,350000,62000,73000
150,Netherlands,1999,345000,58000,68000
150,Netherlands,2000,300000,54000,64000
150,Netherlands,2001,296000,54000,66000
150,Netherlands,2002,292195,48013,52594
150,Netherlands,2003,290559,52442,54091
150,Netherlands,2004,300495,50852,51524
150,Netherlands,2005,279246,48623,47434
150,Netherlands,2006,287767,48314,41715
150,Netherlands,2007,241217,36058,42932
150,Netherlands,2008,231058,26678,27802
150,Netherlands,2009,224188,9909,17102
150,Netherlands,2010,217959,30728,51268
150,Netherlands,2011,212312,14945,21035
150,Netherlands,2012,231000,23000,39000
150,Netherlands,2013,201997,9107,28899
150,Netherlands,2014,221682.33,9116,28208.33
150,Netherlands,2015,241367.67,9125,27517.67
150,Netherlands,2016,224076,14683,61094
150,Netherlands,2017,224363,12843,64103
150,Netherlands,2018,208797,12904,58328
150,Netherlands,2019,197736,10666,53775
153,New Caledonia,1975,232,226,168
153,New Caledonia,1976,170,62,12
153,New Caledonia,1977,199,95,121
153,New Caledonia,1978,131,3,303
153,New Caledonia,1979,472,167,118
153,New Caledonia,1980,504,13,835
153,New Caledonia,1981,464,18,63
153,New Caledonia,1982,500,,200
153,New Caledonia,1983,590,184,72
153,New Caledonia,1984,200,200,100
153,New Caledonia,1985,200,100,100
153,New Caledonia,1986,200,200,200
153,New Caledonia,1987,500,500,200
153,New Caledonia,1988,500,500,200
153,New Caledonia,1989,500,500,200
153,New Caledonia,1990,1000,500,300
153,New Caledonia,1991,400,500,300
153,New Caledonia,1992,300,500,300
153,New Caledonia,1993,300,1000,300
153,New Caledonia,1994,300,1000,300
153,New Caledonia,1995,300,1000,300
153,New Caledonia,1996,300,1000,300
153,New Caledonia,1997,300,1000,300
153,New Caledonia,1998,300,300,300
153,New Caledonia,1999,300,300,300
153,New Caledonia,2000,300,300,300
153,New Caledonia,2001,300,300,300
153,New Caledonia,2002,728,532,512
153,New Caledonia,2003,1502,1604,542
153,New Caledonia,2004,601,371,601
153,New Caledonia,2005,785,547,589
153,New Caledonia,2006,633,431,568
153,New Caledonia,2007,789,506,525
153,New Caledonia,2008,539,381,436
153,New Caledonia,2009,356,149,171
153,New Caledonia,2010,559,227,234
153,New Caledonia,2011,686,315,360
153,New Caledonia,2012,773.02,349.71,377.71
153,New Caledonia,2013,499,369,489
153,New Caledonia,2014,559,410,557
153,New Caledonia,2015,559,397,582
153,New Caledonia,2016,562,396,528
153,New Caledonia,2017,562,396,528
153,New Caledonia,2018,562,396,528
153,New Caledonia,2019,562,396,528
156,New Zealand,1961,4264,204948,82351
156,New Zealand,1962,3445,229845,53452
156,New Zealand,1963,4017,274831,68152
156,New Zealand,1964,5908,364600,91526
156,New Zealand,1965,6560,341891,108166
156,New Zealand,1966,6870,306354,95190
156,New Zealand,1967,4913,282119,71655
156,New Zealand,1968,7915,324354,85281
156,New Zealand,1969,9825,335226,98808
156,New Zealand,1970,7937,321098,119425
156,New Zealand,1971,9893,346953,116357
156,New Zealand,1972,31786,350000,153930
156,New Zealand,1973,32447,446200,180257
156,New Zealand,1974,17842,300600,141399
156,New Zealand,1975,10295,385500,119797
156,New Zealand,1976,20103,371100,136452
156,New Zealand,1977,20231,398100,140389
156,New Zealand,1978,24900,415000,143215
156,New Zealand,1979,22300,416300,107700
156,New Zealand,1980,20300,338400,105500
156,New Zealand,1981,21700,326500,114700
156,New Zealand,1982,30150,317045,118622
156,New Zealand,1983,33141,352180,125676
156,New Zealand,1984,40000,332000,144000
156,New Zealand,1985,32000,300000,95000
156,New Zealand,1986,27000,246000,79000
156,New Zealand,1987,36800,258100,72200
156,New Zealand,1988,20500,178500,97100
156,New Zealand,1989,22200,249600,102100
156,New Zealand,1990,45800,214200,83100
156,New Zealand,1991,64500,268900,105100
156,New Zealand,1992,90300,318900,125300
156,New Zealand,1993,105731,384100,135800
156,New Zealand,1994,125600,386400,135000
156,New Zealand,1995,155500,387700,139400
156,New Zealand,1996,140000,385000,135000
156,New Zealand,1997,138900,379100,129700
156,New Zealand,1998,153500,376000,132000
156,New Zealand,1999,180000,403000,133000
156,New Zealand,2000,230740,456610,125380
156,New Zealand,2001,269000,480190,151875
156,New Zealand,2002,279000,343000,136119.8
156,New Zealand,2003,323000,368000,161416.4
156,New Zealand,2004,348000,384000,160211.8
156,New Zealand,2005,355000,445000,152984.2
156,New Zealand,2006,310000,383000,139733.6
156,New Zealand,2007,312000,375000,150575
156,New Zealand,2008,328000,329000,122869.2
156,New Zealand,2009,297000,227000,102391
156,New Zealand,2010,341000,262000,96368
156,New Zealand,2011,367000,291000,106004.8
156,New Zealand,2012,363000,289000,114437
156,New Zealand,2013,370000,271000,107209.4
156,New Zealand,2014,405000,301000,138529
156,New Zealand,2015,429000,291000,133710.6
156,New Zealand,2016,432000,269000,131301.4
156,New Zealand,2017,443000,304000,146961.2
156,New Zealand,2018,458000,310000,152984.2
156,New Zealand,2019,452000,306000,157802.6
157,Nicaragua,1961,3357,73,635
157,Nicaragua,1962,3169,135,152
157,Nicaragua,1963,9744,200,60
157,Nicaragua,1964,10000,300,100
157,Nicaragua,1965,15014,10387,3824
157,Nicaragua,1966,12656,7204,2231
157,Nicaragua,1967,15911,6624,2349
157,Nicaragua,1968,16100,8854,2665
157,Nicaragua,1969,17000,7888,2258
157,Nicaragua,1970,16295,7026,2549
157,Nicaragua,1971,17312,5000,3770
157,Nicaragua,1972,17500,6300,5400
157,Nicaragua,1973,35000,12000,7500
157,Nicaragua,1974,22000,10000,3400
157,Nicaragua,1975,16500,2400,400
157,Nicaragua,1976,22942,14000,10952
157,Nicaragua,1977,36000,10000,2358
157,Nicaragua,1978,35000,9000,4499
157,Nicaragua,1979,17800,4800,300
157,Nicaragua,1980,30000,15000,9200
157,Nicaragua,1981,39000,7500,13800
157,Nicaragua,1982,30400,6400,8000
157,Nicaragua,1983,51402,10000,8900
157,Nicaragua,1984,38027,5111,5450
157,Nicaragua,1985,44935,8640,9410
157,Nicaragua,1986,55106,12190,588
157,Nicaragua,1987,38500,9000,2900
157,Nicaragua,1988,58600,13000,5000
157,Nicaragua,1989,21918,7566,5803
157,Nicaragua,1990,31798,6095,2117
157,Nicaragua,1991,26232,6200,2000
157,Nicaragua,1992,26000,400,4900
157,Nicaragua,1993,21000,6000,
157,Nicaragua,1994,10800,7400,3600
157,Nicaragua,1995,25000,3000,3000
157,Nicaragua,1996,25904,10600,4176
157,Nicaragua,1997,19973,8900,6800
157,Nicaragua,1998,21900,9000,7700
157,Nicaragua,1999,20239,9403,6300
157,Nicaragua,2000,14200,10700,4000
157,Nicaragua,2001,11968,2255,5091
157,Nicaragua,2002,35236,14380,7201
157,Nicaragua,2003,36667,20098,8621
157,Nicaragua,2004,33379,15836,15087
157,Nicaragua,2005,35608,10907,9712
157,Nicaragua,2006,42671,6519,11497
157,Nicaragua,2007,41872,13704,1070
157,Nicaragua,2008,34115,10421,1548
157,Nicaragua,2009,47285,6276,3680
157,Nicaragua,2010,39863,3407,9911
157,Nicaragua,2011,54979,14500,8035
157,Nicaragua,2012,65379,9792,1743
157,Nicaragua,2013,36289,12085,3393
157,Nicaragua,2014,50567,13169,12881
157,Nicaragua,2015,55976.34,17442.07,13653.03
157,Nicaragua,2016,59452.96,15619.62,13930.54
157,Nicaragua,2017,77641.9,22119.87,28705.33
157,Nicaragua,2018,48309.5,13782.69,25500.25
157,Nicaragua,2019,53971.11,13549.5,19628.18
158,Niger,1964,100,,
158,Niger,1965,100,,
158,Niger,1966,100,,
158,Niger,1967,159,90,46
158,Niger,1968,151,77,27
158,Niger,1969,207,85,54
158,Niger,1970,72,74,29
158,Niger,1971,133,82,37
158,Niger,1972,212,115,76
158,Niger,1973,220,100,70
158,Niger,1974,80,63,14
158,Niger,1975,287,290,54
158,Niger,1976,558,529,65
158,Niger,1977,963,990,129
158,Niger,1978,746,864,71
158,Niger,1979,764,892,148
158,Niger,1980,1201,1065,427
158,Niger,1981,2405,2362,798
158,Niger,1982,1344,959,510
158,Niger,1983,1400,200,200
158,Niger,1984,1500,738,100
158,Niger,1985,2136,1097,338
158,Niger,1986,1228,493,264
158,Niger,1987,2003,677,174
158,Niger,1988,1144,385,201
158,Niger,1989,1754,658,340
158,Niger,1990,1396,700,203
158,Niger,1991,198,249,83
158,Niger,1992,900,400,100
158,Niger,1993,1000,400,100
158,Niger,1994,2596,1812,1707
158,Niger,1995,5176,2597,2206
158,Niger,1996,5500,2000,1500
158,Niger,1997,500,,200
158,Niger,1998,500,,
158,Niger,1999,1681,1403,1104
158,Niger,2000,2522,1191,811
158,Niger,2001,3371,968,643
158,Niger,2002,6525,1821,195
158,Niger,2003,2519,1276,331
158,Niger,2004,2117,653,615
158,Niger,2005,2786,1628,1061
158,Niger,2006,4049,2117,1293
158,Niger,2007,2508,2200,589
158,Niger,2008,1558,383,348
158,Niger,2009,3304,982,981
158,Niger,2010,4829,1969,692
158,Niger,2011,3813,1886,1877
158,Niger,2012,12812.14,27.01,1841.24
158,Niger,2013,7123.17,2318.3,1262.66
158,Niger,2014,12602.88,1751.73,2432.68
158,Niger,2015,6721.04,29.73,31.93
158,Niger,2016,6440.36,155.08,159.68
158,Niger,2017,6440.36,155.08,159.68
158,Niger,2018,6440.51,155.08,159.68
158,Niger,2019,11025.97,679.4,592.05
159,Nigeria,1961,371,697,326
159,Nigeria,1962,401,1181,103
159,Nigeria,1963,500,1200,393
159,Nigeria,1964,1100,1200,501
159,Nigeria,1965,2000,1400,249
159,Nigeria,1966,4600,1800,930
159,Nigeria,1967,4000,2200,1061
159,Nigeria,1968,4000,5400,700
159,Nigeria,1969,3425,6347,633
159,Nigeria,1970,2572,3257,1065
159,Nigeria,1971,3588,4371,1286
159,Nigeria,1972,9149,6634,3775
159,Nigeria,1973,4700,5500,5000
159,Nigeria,1974,13200,10700,5000
159,Nigeria,1975,30200,16100,8000
159,Nigeria,1976,35000,30000,14000
159,Nigeria,1977,35000,25000,14000
159,Nigeria,1978,35000,22900,13500
159,Nigeria,1979,62400,30900,15000
159,Nigeria,1980,92200,56200,25500
159,Nigeria,1981,96700,79500,37000
159,Nigeria,1982,103000,67100,42900
159,Nigeria,1983,120600,91200,47700
159,Nigeria,1984,120200,96000,50000
159,Nigeria,1985,109600,80800,32200
159,Nigeria,1986,121000,80600,55100
159,Nigeria,1987,108300,73200,53600
159,Nigeria,1988,153200,102000,70000
159,Nigeria,1989,180400,93500,90000
159,Nigeria,1990,210000,96140,94240
159,Nigeria,1991,212000,110600,106600
159,Nigeria,1992,220000,115000,105000
159,Nigeria,1993,220000,131000,110000
159,Nigeria,1994,186000,50000,60000
159,Nigeria,1995,100000,50000,33000
159,Nigeria,1996,105000,32500,36000
159,Nigeria,1997,77300,21400,39000
159,Nigeria,1998,100000,39200,24000
159,Nigeria,1999,107000,34700,26000
159,Nigeria,2000,105600,44000,37900
159,Nigeria,2001,146800,40200,34000
159,Nigeria,2002,125131,13734,15117
159,Nigeria,2003,167778,21480,25677
159,Nigeria,2004,116343,18663,24073
159,Nigeria,2005,213221,20698,25185
159,Nigeria,2006,216854,80687,71890
159,Nigeria,2007,70115,39922,45550
159,Nigeria,2008,125033,45547,40986
159,Nigeria,2009,99589,35318,33446
159,Nigeria,2010,263151,71843,68057
159,Nigeria,2011,138428,41686,42970
159,Nigeria,2012,192598.73,57371.36,53434.31
159,Nigeria,2013,269528.61,18275.87,18813.4
159,Nigeria,2014,242150.99,38696.42,42216.28
159,Nigeria,2015,196103.73,51213.34,40226.25
159,Nigeria,2016,288746.46,60871.1,38226.34
159,Nigeria,2017,453000,144700,136200
159,Nigeria,2018,436400,136100,113700
159,Nigeria,2019,436400,136100,113700
154,North Macedonia,1994,36162,8761,14000
154,North Macedonia,1995,25219,6008,6000
154,North Macedonia,1996,30400,7000,6000
154,North Macedonia,1997,28100,9200,9400
154,North Macedonia,1998,25200,9500,4500
154,North Macedonia,1999,25000,10500,8000
154,North Macedonia,2000,19200,11700,9000
154,North Macedonia,2001,12600,4700,5000
154,North Macedonia,2002,8969,3470,6430
154,North Macedonia,2003,12030,3470,3421
154,North Macedonia,2004,15030,3470,6155
154,North Macedonia,2005,18092,5412,4282
154,North Macedonia,2006,17074,4453,3701
154,North Macedonia,2007,18897,5382,4651
154,North Macedonia,2008,15677,4294,3840
154,North Macedonia,2009,17412,3382,3019
154,North Macedonia,2010,19444,4509,3831
154,North Macedonia,2011,18143,4474,3721
154,North Macedonia,2012,16738.8,3660.04,3445.26
154,North Macedonia,2013,19314.11,5468.75,3964.48
154,North Macedonia,2014,20428.62,5466.2,3853.96
154,North Macedonia,2015,19644.76,4557.89,3343.75
