Area Code,Area,Year,Crop Removal (tonnes)
101,Indonesia,1993,1162476.5957
101,Indonesia,1994,1147943.3528
101,Indonesia,1995,1238903.8158
101,Indonesia,1996,1235080.6168
101,Indonesia,1997,1191134.1965
101,Indonesia,1998,1236670.3656
101,Indonesia,1999,1259815.7622
101,Indonesia,2000,1279240.6328
101,Indonesia,2001,1284409.4257
101,Indonesia,2002,1336182.7648
101,Indonesia,2003,1404697.7116
101,Indonesia,2004,1486952.7718
101,Indonesia,2005,1556927.4278
101,Indonesia,2006,1586266.2941
101,Indonesia,2007,1634732.1382
101,Indonesia,2008,1759835.8883
101,Indonesia,2009,1875471.8616
101,Indonesia,2010,1916360.0774
101,Indonesia,2011,1962284.2377
101,Indonesia,2012,2071867.1786
101,Indonesia,2013,2104565.1909
101,Indonesia,2014,2183130.3878
101,Indonesia,2015,2278418.2927
101,Indonesia,2016,2246175.1042
101,Indonesia,2017,2310450.1027
101,Indonesia,2018,2372764.2564
102,Iran (Islamic Republic of),1961,121696.077
102,Iran (Islamic Republic of),1962,118240.404
102,Iran (Islamic Republic of),1963,117781.755
102,Iran (Islamic Republic of),1964,120852.778
102,Iran (Islamic Republic of),1965,156098.381
102,Iran (Islamic Republic of),1966,169007.672
102,Iran (Islamic Republic of),1967,157152.728
102,Iran (Islamic Republic of),1968,186125.4174
102,Iran (Islamic Republic of),1969,179280.1128
102,Iran (Islamic Republic of),1970,182174.282
102,Iran (Islamic Republic of),1971,164612.0507
102,Iran (Islamic Republic of),1972,198003.158
102,Iran (Islamic Republic of),1973,200874.536
102,Iran (Islamic Republic of),1974,210556.15
102,Iran (Islamic Republic of),1975,228677.12
102,Iran (Islamic Republic of),1976,249620.034
102,Iran (Islamic Republic of),1977,229421.3284
102,Iran (Islamic Republic of),1978,228562.8749
102,Iran (Islamic Republic of),1979,227336.968
102,Iran (Islamic Republic of),1980,219380.6194
102,Iran (Islamic Republic of),1981,239126.7076
102,Iran (Islamic Republic of),1982,274260.3101
102,Iran (Islamic Republic of),1983,254975.0611
102,Iran (Islamic Republic of),1984,271988.9818
102,Iran (Islamic Republic of),1985,286642.7009
102,Iran (Islamic Republic of),1986,320471.212
102,Iran (Islamic Republic of),1987,319970.9222
102,Iran (Islamic Republic of),1988,321495.5593
102,Iran (Islamic Republic of),1989,290496.5553
102,Iran (Islamic Republic of),1990,364528.0772
102,Iran (Islamic Republic of),1991,379660.5004
102,Iran (Islamic Republic of),1992,422487.6705
102,Iran (Islamic Republic of),1993,435991.6625
102,Iran (Islamic Republic of),1994,443188.414
102,Iran (Islamic Republic of),1995,455746.2105
102,Iran (Islamic Republic of),1996,436948.5546
102,Iran (Islamic Republic of),1997,424596.0282
102,Iran (Islamic Republic of),1998,498364.2592
102,Iran (Islamic Republic of),1999,397376.2798
102,Iran (Islamic Republic of),2000,368944.8801
102,Iran (Islamic Republic of),2001,412695.4161
102,Iran (Islamic Republic of),2002,517100.2998
102,Iran (Islamic Republic of),2003,544445.6836
102,Iran (Islamic Republic of),2004,566225.9235
102,Iran (Islamic Republic of),2005,571021.7757
102,Iran (Islamic Republic of),2006,580809.112
102,Iran (Islamic Republic of),2007,617524.6684
102,Iran (Islamic Republic of),2008,353345.7544
102,Iran (Islamic Republic of),2009,475174.9602
102,Iran (Islamic Republic of),2010,506547.9907
102,Iran (Islamic Republic of),2011,423647.5138
102,Iran (Islamic Republic of),2012,435891.9501
102,Iran (Islamic Republic of),2013,449126.8567
102,Iran (Islamic Republic of),2014,474616.4256
102,Iran (Islamic Republic of),2015,500645.1153
102,Iran (Islamic Republic of),2016,573440.0647
102,Iran (Islamic Republic of),2017,542211.219
102,Iran (Islamic Republic of),2018,553568.5689
103,Iraq,1961,41895.0172
103,Iraq,1962,51860.4084
103,Iraq,1963,32037.9297
103,Iraq,1964,37416.7935
103,Iraq,1965,45750.6127
103,Iraq,1966,42419.0341
103,Iraq,1967,46681.8924
103,Iraq,1968,64125.1119
103,Iraq,1969,55424.6511
103,Iraq,1970,49821.9946
103,Iraq,1971,37753.4765
103,Iraq,1972,87043.7012
103,Iraq,1973,39147.7706
103,Iraq,1974,47433.9746
103,Iraq,1975,35032.1942
103,Iraq,1976,50063.5289
103,Iraq,1977,35289.7081
103,Iraq,1978,42846.2496
103,Iraq,1979,35911.9
103,Iraq,1980,43892.44
103,Iraq,1981,47592.34
103,Iraq,1982,48987.83
103,Iraq,1983,43915.37
103,Iraq,1984,30696.11
103,Iraq,1985,69407.452
103,Iraq,1986,55641.41
103,Iraq,1987,43317.34
103,Iraq,1988,61570.31
103,Iraq,1989,38401.05
103,Iraq,1990,80631.54
103,Iraq,1991,60155.167
103,Iraq,1992,67899.214
103,Iraq,1993,76879.4769
103,Iraq,1994,66982.3727
103,Iraq,1995,61339.849
103,Iraq,1996,72387.1024
103,Iraq,1997,56320.1068
103,Iraq,1998,61723.0181
103,Iraq,1999,46394.526
103,Iraq,2000,29508.5178
103,Iraq,2001,50426.7917
103,Iraq,2002,100089.7378
103,Iraq,2003,83085.8815
103,Iraq,2004,75104.013
103,Iraq,2005,83444.778
103,Iraq,2006,84758.06
103,Iraq,2007,82794.7325
103,Iraq,2008,50759.4473
103,Iraq,2009,61009.4351
103,Iraq,2010,98360.3616
103,Iraq,2011,95991.8944
103,Iraq,2012,104617.6778
103,Iraq,2013,137900.0369
103,Iraq,2014,152477.2272
103,Iraq,2015,75758.7229
103,Iraq,2016,85835.22
103,Iraq,2017,79762.5518
103,Iraq,2018,91753.4524
104,Ireland,1961,38395.6898
104,Ireland,1962,40010.1738
104,Ireland,1963,35674.2141
104,Ireland,1964,31455.9742
104,Ireland,1965,32385.2088
104,Ireland,1966,30883.5537
104,Ireland,1967,34954.11
104,Ireland,1968,38639.29
104,Ireland,1969,36752.54
104,Ireland,1970,36111.97
104,Ireland,1971,40831.17
104,Ireland,1972,36244.6909
104,Ireland,1973,34573.28
104,Ireland,1974,36197.89
104,Ireland,1975,35592.1
104,Ireland,1976,33406.3
104,Ireland,1977,46574.39
104,Ireland,1978,43702.504
104,Ireland,1979,46206.811
104,Ireland,1980,48893.622
104,Ireland,1981,48190.889
104,Ireland,1982,52263.606
104,Ireland,1983,47708.2632
104,Ireland,1984,59604.9402
104,Ireland,1985,49402.463
104,Ireland,1986,46152.1662
104,Ireland,1987,50277.127
104,Ireland,1988,49529.29
104,Ireland,1989,46115.14
104,Ireland,1990,47195.427
104,Ireland,1991,46980.249
104,Ireland,1992,48440.484
104,Ireland,1993,39851.597
104,Ireland,1994,40252.529
104,Ireland,1995,44403.311
104,Ireland,1996,51947.371
104,Ireland,1997,47235.123
104,Ireland,1998,46065.643
104,Ireland,1999,48823.968
104,Ireland,2000,51622.27
104,Ireland,2001,50977.38
104,Ireland,2002,46393.522
104,Ireland,2003,50884.077
104,Ireland,2004,59255.777
104,Ireland,2005,46278.553
104,Ireland,2006,46879.615
104,Ireland,2007,44733.94
104,Ireland,2008,54345.727
104,Ireland,2009,46371.818
104,Ireland,2010,46262.2528
104,Ireland,2011,55727.2343
104,Ireland,2012,47317.7971
104,Ireland,2013,53968.884
104,Ireland,2014,57763.299
104,Ireland,2015,60990.8252
104,Ireland,2016,54235.399
104,Ireland,2017,57177.65
104,Ireland,2018,41834.2373
105,Israel,1961,9533.18
105,Israel,1962,9388.19
105,Israel,1963,9378.4
105,Israel,1964,14029.85
105,Israel,1965,14531.196
105,Israel,1966,12220.93
105,Israel,1967,17219.38
105,Israel,1968,16565.082
105,Israel,1969,16872.35
105,Israel,1970,15811.545
105,Israel,1971,18704.115
105,Israel,1972,22800.425
105,Israel,1973,20690.45
105,Israel,1974,24168.355
105,Israel,1975,22494.67
105,Israel,1976,22145.386
105,Israel,1977,24276.95
105,Israel,1978,25305.5614
105,Israel,1979,23598.902
105,Israel,1980,26917.82
105,Israel,1981,28661.9632
105,Israel,1982,27201.582
105,Israel,1983,32132.738
105,Israel,1984,25520.838
105,Israel,1985,28841.439
105,Israel,1986,24261.858
105,Israel,1987,25887.49
105,Israel,1988,23208.8777
105,Israel,1989,20512.8803
105,Israel,1990,24665.5224
105,Israel,1991,15737.0551
105,Israel,1992,19006.896
105,Israel,1993,17222.372
105,Israel,1994,15157.1856
105,Israel,1995,20370.177
105,Israel,1996,21614.1284
105,Israel,1997,19182.9408
105,Israel,1998,19811.302
105,Israel,1999,12583.8678
105,Israel,2000,13347.7851
105,Israel,2001,14643.3608
105,Israel,2002,15599.903
105,Israel,2003,15293.2697
105,Israel,2004,17103.387
105,Israel,2005,16949.0835
105,Israel,2006,16029.179
105,Israel,2007,16162.5266
105,Israel,2008,12432.9751
105,Israel,2009,13992.5726
105,Israel,2010,13222.3902
105,Israel,2011,15446.8836
105,Israel,2012,17129.7864
105,Israel,2013,15961.5184
105,Israel,2014,16410.7945
105,Israel,2015,16606.4899
105,Israel,2016,16027.0204
105,Israel,2017,13637.0012
105,Israel,2018,12418.8316
106,Italy,1961,403997.509
106,Italy,1962,408346.573
106,Italy,1963,402594.961
106,Italy,1964,413916.283
106,Italy,1965,432829.622
106,Italy,1966,429892.443
106,Italy,1967,462457.207
106,Italy,1968,444929.716
106,Italy,1969,456526.612
106,Italy,1970,457205.847
106,Italy,1971,457618.226
106,Italy,1972,427952.892
106,Italy,1973,437781.074
106,Italy,1974,453122.37
106,Italy,1975,471119.392
106,Italy,1976,453861.678
106,Italy,1977,408899.157
106,Italy,1978,469801.942
106,Italy,1979,479073.002
106,Italy,1980,501052.323
106,Italy,1981,504445.3804
106,Italy,1982,477263.261
106,Italy,1983,505422.492
106,Italy,1984,513830.719
106,Italy,1985,494453.937
106,Italy,1986,544141.782
106,Italy,1987,600219.448
106,Italy,1988,543297.769
106,Italy,1989,560475.5486
106,Italy,1990,543256.3788
106,Italy,1991,592224.0122
106,Italy,1992,571678.4533
106,Italy,1993,528383.335
106,Italy,1994,529377.8893
106,Italy,1995,532619.38
106,Italy,1996,547030.1061
106,Italy,1997,548024.9052
106,Italy,1998,572758.1557
106,Italy,1999,570013.5385
106,Italy,2000,549672.9917
106,Italy,2001,523464.2866
106,Italy,2002,530193.2504
106,Italy,2003,452911.8022
106,Italy,2004,573310.6875
106,Italy,2005,550133.7923
106,Italy,2006,506981.5809
106,Italy,2007,494405.268
106,Italy,2008,518618.9218
106,Italy,2009,458416.1129
106,Italy,2010,466777.378
106,Italy,2011,476540.4577
106,Italy,2012,450692.57
106,Italy,2013,457255.4397
106,Italy,2014,475263.3975
106,Italy,2015,479006.3725
106,Italy,2016,483689.7331
106,Italy,2017,446320.2595
106,Italy,2018,452099.9905
109,Jamaica,1961,6479.0484
109,Jamaica,1962,6315.2145
109,Jamaica,1963,6784.1702
109,Jamaica,1964,7009.407
109,Jamaica,1965,7113.7492
109,Jamaica,1966,7419.2761
109,Jamaica,1967,7042.0097
109,Jamaica,1968,6855.8727
109,Jamaica,1969,6223.9837
109,Jamaica,1970,6311.9613
109,Jamaica,1971,6696.6459
109,Jamaica,1972,6727.266
109,Jamaica,1973,5758.0877
109,Jamaica,1974,6085.0549
109,Jamaica,1975,5743.2042
109,Jamaica,1976,5877.3758
109,Jamaica,1977,5772.2064
109,Jamaica,1978,6434.6294
109,Jamaica,1979,5602.1186
109,Jamaica,1980,5530.1157
109,Jamaica,1981,5219.9038
109,Jamaica,1982,4914.4408
109,Jamaica,1983,4817.5315
109,Jamaica,1984,5326.3793
109,Jamaica,1985,5072.1105
109,Jamaica,1986,5216.2942
109,Jamaica,1987,5231.1696
109,Jamaica,1988,5580.4416
109,Jamaica,1989,4815.5875
109,Jamaica,1990,5088.1221
109,Jamaica,1991,5415.4637
109,Jamaica,1992,6249.4923
109,Jamaica,1993,7313.0789
109,Jamaica,1994,8399.1924
109,Jamaica,1995,7623.6547
109,Jamaica,1996,7683.5723
109,Jamaica,1997,7116.6518
109,Jamaica,1998,6827.8763
109,Jamaica,1999,6540.1699
109,Jamaica,2000,5809.0093
109,Jamaica,2001,6203.9294
109,Jamaica,2002,6293.572
109,Jamaica,2003,6338.406
109,Jamaica,2004,6075.8152
109,Jamaica,2005,5609.5402
109,Jamaica,2006,6724.1896
109,Jamaica,2007,6713.6426
109,Jamaica,2008,5930.9609
109,Jamaica,2009,6135.7662
109,Jamaica,2010,5630.1789
109,Jamaica,2011,6040.0296
109,Jamaica,2012,5824.0483
109,Jamaica,2013,5906.3794
109,Jamaica,2014,6275.4571
109,Jamaica,2015,6179.6738
109,Jamaica,2016,5887.5978
109,Jamaica,2017,5654.6983
109,Jamaica,2018,5898.8093
110,Japan,1961,412278.401
110,Japan,1962,408028.443
110,Japan,1963,390109.477
110,Japan,1964,375315.054
110,Japan,1965,375052.1764
110,Japan,1966,365479.8784
110,Japan,1967,395107.5091
110,Japan,1968,392497.3472
110,Japan,1969,365056.4926
110,Japan,1970,329807.846
110,Japan,1971,289762.177
110,Japan,1972,305704.274
110,Japan,1973,301683.587
110,Japan,1974,298861.352
110,Japan,1975,312150.796
110,Japan,1976,287513.34
110,Japan,1977,314505.966
110,Japan,1978,306815.045
110,Japan,1979,300346.222
110,Japan,1980,262126.26
110,Japan,1981,271338.728
110,Japan,1982,283252.021
110,Japan,1983,277707.794
110,Japan,1984,309701.947
110,Japan,1985,306516.331
110,Japan,1986,307283.457
110,Japan,1987,291899.778
110,Japan,1988,281042.1259
110,Japan,1989,286441.4455
110,Japan,1990,284594.9629
110,Japan,1991,259583.2126
110,Japan,1992,274063.519
110,Japan,1993,216623.918
110,Japan,1994,284486.04
110,Japan,1995,264282.468
110,Japan,1996,256423.521
110,Japan,1997,253446.054
110,Japan,1998,233574.638
110,Japan,1999,239609.49
110,Japan,2000,248867.042
110,Japan,2001,245162.923
110,Japan,2002,244506.904
110,Japan,2003,222459.857
110,Japan,2004,235236.461
110,Japan,2005,243481.735
110,Japan,2006,231384.501
110,Japan,2007,237460.76
110,Japan,2008,241797.581
110,Japan,2009,224886.35
110,Japan,2010,218537.3452
110,Japan,2011,220844.5292
110,Japan,2012,225175.3586
110,Japan,2013,222530.1268
110,Japan,2014,223531.982
110,Japan,2015,219617.7502
110,Japan,2016,211049.5508
110,Japan,2017,214132.552
110,Japan,2018,205396.8891
112,Jordan,1961,7204.1984
112,Jordan,1962,5284.5522
112,Jordan,1963,4067.4165
112,Jordan,1964,12082.9751
112,Jordan,1965,11328.2738
112,Jordan,1966,5033.2371
112,Jordan,1967,8109.0004
112,Jordan,1968,3727.213
112,Jordan,1969,5925.6322
112,Jordan,1970,2175.0951
112,Jordan,1971,5722.0661
112,Jordan,1972,7104.8926
112,Jordan,1973,1956.7121
112,Jordan,1974,8327.5522
112,Jordan,1975,2135.0668
112,Jordan,1976,2821.005
112,Jordan,1977,2701.3692
112,Jordan,1978,3323.5769
112,Jordan,1979,1492.242
112,Jordan,1980,5387.5468
112,Jordan,1981,3163.2328
112,Jordan,1982,3398.0643
112,Jordan,1983,4630.4289
112,Jordan,1984,3034.8546
112,Jordan,1985,3800.2821
112,Jordan,1986,2517.5786
112,Jordan,1987,4322.6446
112,Jordan,1988,5212.7862
112,Jordan,1989,3357.5653
112,Jordan,1990,5500.1651
112,Jordan,1991,4342.9304
112,Jordan,1992,6177.2259
112,Jordan,1993,4152.0156
112,Jordan,1994,4515.1168
112,Jordan,1995,5065.6844
112,Jordan,1996,4397.3042
112,Jordan,1997,4199.3932
112,Jordan,1998,5020.2787
112,Jordan,1999,2962.791
112,Jordan,2000,4689.8084
112,Jordan,2001,3752.4835
112,Jordan,2002,7044.0804
112,Jordan,2003,5293.4906
112,Jordan,2004,5850.819
112,Jordan,2005,6516.4067
112,Jordan,2006,6010.0225
112,Jordan,2007,5098.5707
112,Jordan,2008,4737.7986
112,Jordan,2009,5686.5742
112,Jordan,2010,6709.8301
112,Jordan,2011,6839.5558
112,Jordan,2012,6768.986
112,Jordan,2013,7455.4342
112,Jordan,2014,7469.7754
112,Jordan,2015,8344.2749
112,Jordan,2016,8425.9164
112,Jordan,2017,7342.3686
112,Jordan,2018,7494.3287
108,Kazakhstan,1992,657507.013
108,Kazakhstan,1993,482995.063
108,Kazakhstan,1994,373227.783
108,Kazakhstan,1995,224948.422
108,Kazakhstan,1996,256931.922
108,Kazakhstan,1997,280951.5436
108,Kazakhstan,1998,153176.1986
108,Kazakhstan,1999,326071.298
108,Kazakhstan,2000,273444.601
108,Kazakhstan,2001,375511.3186
108,Kazakhstan,2002,375179.875
108,Kazakhstan,2003,358737.2149
108,Kazakhstan,2004,311019.9002
108,Kazakhstan,2005,341995.408
108,Kazakhstan,2006,395819.843
108,Kazakhstan,2007,471591.54
108,Kazakhstan,2008,366877.355
108,Kazakhstan,2009,482236.84
108,Kazakhstan,2010,297885.0708
108,Kazakhstan,2011,618185.9884
108,Kazakhstan,2012,323588.3118
108,Kazakhstan,2013,448369.3944
108,Kazakhstan,2014,419609.7742
108,Kazakhstan,2015,444633.4264
108,Kazakhstan,2016,507641.0359
108,Kazakhstan,2017,535189.2046
108,Kazakhstan,2018,528704.8763
114,Kenya,1961,31836.1
114,Kenya,1962,33624.522
114,Kenya,1963,36455.826
114,Kenya,1964,37688.607
114,Kenya,1965,38346.721
114,Kenya,1966,36634.494
114,Kenya,1967,41647.146
114,Kenya,1968,46400.857
114,Kenya,1969,48017.094
114,Kenya,1970,46089.636
114,Kenya,1971,46312.215
114,Kenya,1972,48866.191
114,Kenya,1973,53430.152
114,Kenya,1974,56768.92
114,Kenya,1975,58199.35
114,Kenya,1976,67190.3791
114,Kenya,1977,68811.765
114,Kenya,1978,66096.457
114,Kenya,1979,64325.13
114,Kenya,1980,64062.801
114,Kenya,1981,64141.739
114,Kenya,1982,74425.816
114,Kenya,1983,69665.9084
114,Kenya,1984,57740.514
114,Kenya,1985,77334.3136
114,Kenya,1986,83294.0054
114,Kenya,1987,78866.3922
114,Kenya,1988,86630.229
114,Kenya,1989,88885.903
114,Kenya,1990,84373.4233
114,Kenya,1991,87766.2526
114,Kenya,1992,91920.9223
114,Kenya,1993,83464.6388
114,Kenya,1994,90729.9878
114,Kenya,1995,93641.715
114,Kenya,1996,77895.7645
114,Kenya,1997,79795.5876
114,Kenya,1998,85525.2035
114,Kenya,1999,92145.0602
114,Kenya,2000,83539.1716
114,Kenya,2001,98676.8016
114,Kenya,2002,102602.9596
114,Kenya,2003,105187.6971
114,Kenya,2004,95273.0012
114,Kenya,2005,112481.0779
114,Kenya,2006,124528.0808
114,Kenya,2007,118253.4556
114,Kenya,2008,102205.2807
114,Kenya,2009,109966.7447
114,Kenya,2010,131602.0759
114,Kenya,2011,132128.9042
114,Kenya,2012,151986.4261
114,Kenya,2013,155352.2563
114,Kenya,2014,143488.3051
114,Kenya,2015,156327.5863
114,Kenya,2016,143371.7935
114,Kenya,2017,152645.1312
114,Kenya,2018,160659.4717
83,Kiribati,1961,313.6
83,Kiribati,1962,278.7
83,Kiribati,1963,239.0
83,Kiribati,1964,259.24
83,Kiribati,1965,379.48
83,Kiribati,1966,364.8
83,Kiribati,1967,429.96
83,Kiribati,1968,275.2
83,Kiribati,1969,280.3
83,Kiribati,1970,300.5
83,Kiribati,1971,360.6
83,Kiribati,1972,230.8
83,Kiribati,1973,348.5
83,Kiribati,1974,456.2
83,Kiribati,1975,206.4
83,Kiribati,1976,321.6
83,Kiribati,1977,326.8
83,Kiribati,1978,407.0
83,Kiribati,1979,357.2
83,Kiribati,1980,312.4
83,Kiribati,1981,437.5
83,Kiribati,1982,387.6
83,Kiribati,1983,287.7
83,Kiribati,1984,502.8
83,Kiribati,1985,507.9
83,Kiribati,1986,558.0
83,Kiribati,1987,608.1
83,Kiribati,1988,676.35
83,Kiribati,1989,425.95
83,Kiribati,1990,301.75
83,Kiribati,1991,402.25
83,Kiribati,1992,414.85
83,Kiribati,1993,414.99
83,Kiribati,1994,415.25
83,Kiribati,1995,415.33
83,Kiribati,1996,509.4
83,Kiribati,1997,509.314
83,Kiribati,1998,540.6
83,Kiribati,1999,540.65
83,Kiribati,2000,489.0
83,Kiribati,2001,489.2
83,Kiribati,2002,489.6
83,Kiribati,2003,489.812
83,Kiribati,2004,655.0
83,Kiribati,2005,655.6
83,Kiribati,2006,801.0
83,Kiribati,2007,830.35
83,Kiribati,2008,830.594
83,Kiribati,2009,830.75
83,Kiribati,2010,832.234
83,Kiribati,2011,832.75
83,Kiribati,2012,851.0
83,Kiribati,2013,861.22
83,Kiribati,2014,851.054
83,Kiribati,2015,852.238
83,Kiribati,2016,852.762
83,Kiribati,2017,863.94
83,Kiribati,2018,887.353
118,Kuwait,1961,1.0764
118,Kuwait,1962,1.2808
118,Kuwait,1963,1.554
118,Kuwait,1964,2.144
118,Kuwait,1965,2.344
118,Kuwait,1966,3.0028
118,Kuwait,1967,3.4028
118,Kuwait,1968,4.7372
118,Kuwait,1969,5.842
118,Kuwait,1970,6.4442
118,Kuwait,1971,9.3451
118,Kuwait,1972,6.7262
118,Kuwait,1973,13.2124
118,Kuwait,1974,14.7304
118,Kuwait,1975,16.8664
118,Kuwait,1976,19.0647
118,Kuwait,1977,23.7926
118,Kuwait,1978,30.6251
118,Kuwait,1979,35.4731
118,Kuwait,1980,40.7126
118,Kuwait,1981,48.1823
118,Kuwait,1982,50.7542
118,Kuwait,1983,60.2768
118,Kuwait,1984,69.6962
118,Kuwait,1985,143.0437
118,Kuwait,1986,169.3401
118,Kuwait,1987,201.4652
118,Kuwait,1988,250.181
118,Kuwait,1989,234.7983
118,Kuwait,1990,195.7544
118,Kuwait,1991,64.7952
118,Kuwait,1992,39.331
118,Kuwait,1993,107.8236
118,Kuwait,1994,144.117
118,Kuwait,1995,209.5726
118,Kuwait,1996,290.2668
118,Kuwait,1997,322.1125
118,Kuwait,1998,350.5795
118,Kuwait,1999,379.1858
118,Kuwait,2000,421.7125
118,Kuwait,2001,447.7247
118,Kuwait,2002,512.114
118,Kuwait,2003,662.8507
118,Kuwait,2004,566.8469
118,Kuwait,2005,620.5426
118,Kuwait,2006,740.4784
118,Kuwait,2007,866.4038
118,Kuwait,2008,797.9496
118,Kuwait,2009,822.5527
118,Kuwait,2010,912.4285
118,Kuwait,2011,1168.0609
118,Kuwait,2012,1037.0553
118,Kuwait,2013,1199.8464
118,Kuwait,2014,1315.0627
118,Kuwait,2015,782.1428
118,Kuwait,2016,632.9088
118,Kuwait,2017,818.0839
118,Kuwait,2018,795.5797
113,Kyrgyzstan,1992,38705.825
113,Kyrgyzstan,1993,37788.563
113,Kyrgyzstan,1994,28277.73
113,Kyrgyzstan,1995,26659.8937
113,Kyrgyzstan,1996,35978.4267
113,Kyrgyzstan,1997,42641.5337
113,Kyrgyzstan,1998,44244.1429
113,Kyrgyzstan,1999,45783.8615
113,Kyrgyzstan,2000,44602.3495
113,Kyrgyzstan,2001,49936.4932
113,Kyrgyzstan,2002,49613.0567
113,Kyrgyzstan,2003,49053.9168
113,Kyrgyzstan,2004,52013.4298
113,Kyrgyzstan,2005,48722.0735
113,Kyrgyzstan,2006,47099.5862
113,Kyrgyzstan,2007,44443.7258
113,Kyrgyzstan,2008,44246.0622
113,Kyrgyzstan,2009,50306.403
113,Kyrgyzstan,2010,44616.1281
113,Kyrgyzstan,2011,46497.4371
113,Kyrgyzstan,2012,40952.1298
113,Kyrgyzstan,2013,48195.6106
113,Kyrgyzstan,2014,40466.8445
113,Kyrgyzstan,2015,47257.8653
113,Kyrgyzstan,2016,48803.7003
113,Kyrgyzstan,2017,48907.3555
113,Kyrgyzstan,2018,50708.2035
120,Lao People's Democratic Republic,1961,8373.668
120,Lao People's Democratic Republic,1962,8054.47
120,Lao People's Democratic Republic,1963,8175.61
120,Lao People's Democratic Republic,1964,11280.36
120,Lao People's Democratic Republic,1965,11420.068
120,Lao People's Democratic Republic,1966,11673.14
120,Lao People's Democratic Republic,1967,12669.07
120,Lao People's Democratic Republic,1968,12336.3
120,Lao People's Democratic Republic,1969,13984.089
120,Lao People's Democratic Republic,1970,14157.353
120,Lao People's Democratic Republic,1971,13064.432
120,Lao People's Democratic Republic,1972,12908.64
120,Lao People's Democratic Republic,1973,13794.58
120,Lao People's Democratic Republic,1974,14172.772
120,Lao People's Democratic Republic,1975,14102.3
120,Lao People's Democratic Republic,1976,11489.3008
120,Lao People's Democratic Republic,1977,12500.057
120,Lao People's Democratic Republic,1978,11436.95
120,Lao People's Democratic Republic,1979,14465.494
120,Lao People's Democratic Republic,1980,16727.522
120,Lao People's Democratic Republic,1981,18325.9268
120,Lao People's Democratic Republic,1982,17709.007
120,Lao People's Democratic Republic,1983,17527.813
120,Lao People's Democratic Republic,1984,20496.5016
120,Lao People's Democratic Republic,1985,20746.541
120,Lao People's Democratic Republic,1986,21383.1954
120,Lao People's Democratic Republic,1987,19041.5502
120,Lao People's Democratic Republic,1988,17117.2154
120,Lao People's Democratic Republic,1989,22289.838
120,Lao People's Democratic Republic,1990,24495.2006
120,Lao People's Democratic Republic,1991,20569.338
120,Lao People's Democratic Republic,1992,24062.0696
120,Lao People's Democratic Republic,1993,21016.1404
120,Lao People's Democratic Republic,1994,25582.8732
120,Lao People's Democratic Republic,1995,23319.3984
120,Lao People's Democratic Republic,1996,23065.9838
120,Lao People's Democratic Republic,1997,26433.23
120,Lao People's Democratic Republic,1998,27397.084
120,Lao People's Democratic Republic,1999,32069.0206
120,Lao People's Democratic Republic,2000,34626.07
120,Lao People's Democratic Republic,2001,35404.2932
120,Lao People's Democratic Republic,2002,36974.1762
120,Lao People's Democratic Republic,2003,36742.1538
120,Lao People's Democratic Republic,2004,39469.4286
120,Lao People's Democratic Republic,2005,42328.901
120,Lao People's Democratic Republic,2006,44671.503
120,Lao People's Democratic Republic,2007,48576.435
120,Lao People's Democratic Republic,2008,57516.0088
120,Lao People's Democratic Republic,2009,60587.1894
120,Lao People's Democratic Republic,2010,58919.7312
120,Lao People's Democratic Republic,2011,61325.661
120,Lao People's Democratic Republic,2012,69040.538
120,Lao People's Democratic Republic,2013,69139.5872
120,Lao People's Democratic Republic,2014,84912.7384
120,Lao People's Democratic Republic,2015,90900.6162
120,Lao People's Democratic Republic,2016,92521.936
120,Lao People's Democratic Republic,2017,84247.6634
120,Lao People's Democratic Republic,2018,77000.1458
119,Latvia,1992,30611.8156
119,Latvia,1993,32766.3132
119,Latvia,1994,23794.882
119,Latvia,1995,18808.2272
119,Latvia,1996,25116.9196
119,Latvia,1997,26587.2835
119,Latvia,1998,24034.9929
119,Latvia,1999,20047.9966
119,Latvia,2000,22872.3297
119,Latvia,2001,22651.6275
119,Latvia,2002,25267.3562
119,Latvia,2003,23287.3853
119,Latvia,2004,25164.441
119,Latvia,2005,30878.0489
119,Latvia,2006,27448.6389
119,Latvia,2007,35203.3079
119,Latvia,2008,38229.7889
119,Latvia,2009,37137.4956
119,Latvia,2010,31928.3654
119,Latvia,2011,31655.8191
119,Latvia,2012,46647.093
119,Latvia,2013,42966.7281
119,Latvia,2014,49887.8171
119,Latvia,2015,70148.2253
119,Latvia,2016,64580.5075
119,Latvia,2017,66597.9721
119,Latvia,2018,50079.0636
121,Lebanon,1961,5015.93
121,Lebanon,1962,4799.547
121,Lebanon,1963,4937.208
121,Lebanon,1964,5101.201
121,Lebanon,1965,5035.5314
121,Lebanon,1966,5266.8441
121,Lebanon,1967,6096.5964
121,Lebanon,1968,5077.8732
121,Lebanon,1969,4309.1448
121,Lebanon,1970,4942.6783
121,Lebanon,1971,5428.001
121,Lebanon,1972,6267.2719
121,Lebanon,1973,5844.9363
121,Lebanon,1974,6918.6834
121,Lebanon,1975,5367.244
121,Lebanon,1976,5010.304
121,Lebanon,1977,4977.726
121,Lebanon,1978,5455.95
121,Lebanon,1979,5126.55
121,Lebanon,1980,5338.1
121,Lebanon,1981,4588.385
121,Lebanon,1982,5371.282
121,Lebanon,1983,4917.975
