Area Code,Area,Year,Primary Vegetables Production (tonnes),Primary Vegetables Area Harvested (ha),Primary Vegetables Yield (hg/ha),Total Roots and Tubers Production (tonnes),Total Roots and Tubers Area Harvested (ha),Total Roots and Tubers Yield (hg/ha),Total Cereals Production (tonnes),Total Cereals Area Harvested (ha),Total Cereals Yield (hg/ha),Maize Production (tonnes),Maize Area Harvested (ha),Maize Yield (hg/ha),Primary Sugar Crops Production (tonnes),Primary Sugar Crops Area Harvested (ha),Primary Sugar Crops Yield (hg/ha),Rice paddy Production (tonnes),Rice paddy Area Harvested (ha),Rice paddy Yield (hg/ha),Sugar cane Production (tonnes),Sugar cane Area Harvested (ha),Sugar cane Yield (hg/ha),Total Production (tonnes),Total Area Harvested (ha),Total Yield (hg/ha)
104,Ireland,2015,222293.0,5960.0,372974.83221476513,360100.0,8500.0,423647.05882352946,2635749.0,292594.0,90082.12745305782,0.0,0.0,0.0,78318.0,1435.0,545770.0348432056,0.0,0.0,0.0,0.0,0.0,0.0,3296460.0,308489.0,1432474.053334558
104,Ireland,2016,231989.0,6033.0,384533.399635339,352000.0,9000.0,391111.1111111111,2312985.0,281290.0,82227.7720501973,0.0,0.0,0.0,72000.0,1300.0,553846.1538461539,0.0,0.0,0.0,0.0,0.0,0.0,2968974.0,297623.0,1411718.4366428014
104,Ireland,2017,204672.0,5722.0,357693.1142957008,412425.0,9179.0,449313.6507244798,2394646.0,272627.0,87835.981029025,0.0,0.0,0.0,75000.0,1310.0,572519.0839694657,0.0,0.0,0.0,0.0,0.0,0.0,3086743.0,288838.0,1467361.8300186712
104,Ireland,2018,170700.0,3550.0,480845.0704225352,273010.0,8230.0,331725.3948967193,1784900.0,260970.0,68394.83465532438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2228610.0,272750.0,880965.2999745788
104,Ireland,2019,184810.0,3640.0,507719.7802197802,382370.0,8670.0,441026.52825836214,2267990.0,266660.0,85051.75129378233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835170.0,278970.0,1033798.0597719247
104,Ireland,2020,187590.0,3770.0,497586.20689655177,300150.0,8890.0,337626.54668166477,1892640.0,265640.0,71248.30597801536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380380.0,278300.0,906461.0595562318
105,Israel,1961,283600.0,16817.0,168638.87732651483,85200.0,4460.0,191031.39013452915,171600.0,154875.0,11079.903147699759,7800.0,1970.0,39593.90862944163,221000.0,5765.0,383347.788378144,0.0,0.0,0.0,0.0,0.0,0.0,769200.0,183887.0,793691.8676163293
105,Israel,1962,292600.0,17243.0,169692.04894739896,111300.0,5325.0,209014.08450704225,152700.0,131626.0,11601.051463996475,8100.0,2070.0,39130.434782608696,221000.0,4835.0,457083.76421923476,0.0,0.0,0.0,0.0,0.0,0.0,785700.0,161099.0,886521.3839202812
105,Israel,1963,308050.0,16232.0,189779.44800394285,109200.0,5170.0,211218.56866537718,139200.0,131758.0,10564.823388333156,6500.0,1445.0,44982.69896193771,249900.0,4710.0,530573.2484076433,0.0,0.0,0.0,0.0,0.0,0.0,812850.0,159315.0,987118.7874272342
105,Israel,1964,324236.0,16820.0,192768.13317479193,107200.0,4538.0,236227.41295724988,329400.0,161125.0,20443.75484871994,4800.0,1375.0,34909.090909090904,256000.0,5712.0,448179.27170868346,0.0,0.0,0.0,0.0,0.0,0.0,1021636.0,189570.0,932527.663598536
105,Israel,1965,319152.0,17669.0,180628.21891448298,109200.0,5065.0,215597.23593287266,288000.0,155437.0,18528.407007340596,3200.0,820.0,39024.39024390244,294600.0,7729.0,381161.8579376375,0.0,0.0,0.0,0.0,0.0,0.0,1014152.0,186720.0,834940.1100362361
105,Israel,1966,347400.0,19347.0,179562.72290277563,104300.0,4257.0,245008.22175240782,137100.0,130234.0,10527.204877374572,2000.0,595.0,33613.445378151264,282000.0,6120.0,460784.3137254902,0.0,0.0,0.0,0.0,0.0,0.0,872800.0,160553.0,929495.9086361995
105,Israel,1967,342450.0,19702.0,173814.84113287993,94000.0,4430.0,212189.61625282167,304650.0,147828.0,20608.409773520576,2700.0,739.0,36535.85926928281,289300.0,7180.0,402924.791086351,0.0,0.0,0.0,0.0,0.0,0.0,1033100.0,179879.0,846073.5175148561
105,Israel,1968,381350.0,19745.0,193137.5031653583,110300.0,4820.0,228838.17427385892,223150.0,150647.0,14812.774233804856,2500.0,608.0,41118.42105263157,247900.0,6250.0,396640.0,0.0,0.0,0.0,0.0,0.0,0.0,965200.0,182070.0,874546.8727256537
105,Israel,1969,447600.0,20455.0,218821.80395991198,115100.0,4860.0,236831.2757201646,196750.0,145915.0,13483.877599972588,3400.0,905.0,37569.06077348066,214700.0,4615.0,465222.1018418202,0.0,0.0,0.0,0.0,0.0,0.0,977550.0,176750.0,971928.11989535
105,Israel,1970,478600.0,21030.0,227579.64812173086,137550.0,4855.0,283316.1688980433,155050.0,130705.0,11862.59133162465,4600.0,840.0,54761.90476190476,237000.0,4600.0,515217.39130434784,0.0,0.0,0.0,0.0,0.0,0.0,1012800.0,162030.0,1092737.7044176513
105,Israel,1971,496400.0,23655.0,209849.92601986896,142400.0,5570.0,255655.2962298025,246500.0,137585.0,17916.197259875713,7600.0,1500.0,50666.666666666664,258600.0,5670.0,456084.6560846561,0.0,0.0,0.0,0.0,0.0,0.0,1151500.0,173980.0,990172.7422608698
105,Israel,1972,513750.0,23590.0,217782.95888088175,143500.0,5573.0,257491.47676296427,385650.0,145940.0,26425.24325065095,10350.0,2080.0,49759.61538461538,248500.0,5655.0,439434.1290893015,0.0,0.0,0.0,0.0,0.0,0.0,1301750.0,182838.0,990893.4233684139
105,Israel,1973,535650.0,24320.0,220250.82236842107,165450.0,5632.0,293767.7556818182,301700.0,132440.0,22780.12684989429,12000.0,1980.0,60606.06060606061,217300.0,3710.0,585714.2857142857,0.0,0.0,0.0,0.0,0.0,0.0,1232100.0,168082.0,1183119.05122048
105,Israel,1974,501450.0,23045.0,217596.00781080493,152850.0,5705.0,267922.8746713409,352700.0,149840.0,23538.44100373732,13650.0,1950.0,70000.0,116700.0,2210.0,528054.298642534,0.0,0.0,0.0,0.0,0.0,0.0,1137350.0,182750.0,1107111.6221284172
105,Israel,1975,620600.0,22710.0,273271.6864817261,163400.0,4963.0,329236.3489824703,311700.0,143000.0,21797.2027972028,14950.0,2580.0,57945.73643410853,259000.0,4700.0,551063.8297872341,0.0,0.0,0.0,0.0,0.0,0.0,1369650.0,177953.0,1233314.804482742
105,Israel,1976,599135.0,21420.0,279708.21661998134,175500.0,5417.0,323980.06276536826,251450.0,140410.0,17908.268641834627,14400.0,2540.0,56692.91338582677,323600.0,5870.0,551277.6831345826,0.0,0.0,0.0,0.0,0.0,0.0,1364085.0,175657.0,1229567.1445475935
105,Israel,1977,592500.0,21952.0,269907.0699708455,214800.0,6477.0,331635.0162112089,263650.0,137950.0,19111.997100398694,12900.0,2260.0,57079.64601769912,320000.0,5730.0,558464.2233856893,0.0,0.0,0.0,0.0,0.0,0.0,1403850.0,174369.0,1236197.9526858414
105,Israel,1978,668442.0,23955.0,279040.70131496555,221900.0,6517.0,340494.0923737916,190900.0,124770.0,15300.15228019556,12400.0,2420.0,51239.669421487604,116700.0,2290.0,509606.9868995633,0.0,0.0,0.0,0.0,0.0,0.0,1210342.0,159952.0,1195681.6022900036
105,Israel,1979,610210.0,22608.0,269908.8818117481,211800.0,5977.0,354358.37376610335,151700.0,121390.0,12496.910783425323,10700.0,2650.0,40377.35849056604,146700.0,2970.0,493939.3939393939,0.0,0.0,0.0,0.0,0.0,0.0,1131110.0,155595.0,1171080.9187912368
105,Israel,1980,617650.0,23285.0,265256.6029632811,172500.0,5047.0,341787.20031702,303400.0,130970.0,23165.610445140108,13700.0,2800.0,48928.571428571435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107250.0,162102.0,679137.9851540128
105,Israel,1981,684410.0,19937.0,343286.3520088278,219116.0,5495.0,398755.23202911735,260900.0,133470.0,19547.463849554206,14800.0,3290.0,44984.802431610944,98100.0,1460.0,671917.808219178,0.0,0.0,0.0,0.0,0.0,0.0,1277326.0,163652.0,1478491.6585382884
105,Israel,1982,695810.0,22110.0,314703.7539574853,201530.0,4770.0,422494.75890985323,203700.0,122010.0,16695.35283993115,28000.0,4290.0,65268.06526806527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129040.0,153180.0,819161.930975335
105,Israel,1983,771965.0,23068.0,334647.5637246402,200770.0,4440.0,452184.6846846847,437100.0,134030.0,32612.101768260836,38400.0,5330.0,72045.02814258912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448235.0,166868.0,891489.3783201748
105,Israel,1984,782790.0,20981.0,373094.7047328535,200310.0,5185.0,386325.9402121504,173400.0,105800.0,16389.413988657845,27900.0,4210.0,66270.783847981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184400.0,136176.0,842080.8427816428
105,Israel,1985,754040.0,25840.0,291811.1455108359,207570.0,5490.0,378087.4316939891,240850.0,107500.0,22404.6511627907,98100.0,5420.0,180996.30996309963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300560.0,144250.0,873299.5383307154
105,Israel,1986,740160.0,26036.0,284283.30004609004,211060.0,5530.0,381663.6528028933,285850.0,116199.0,24600.039587259784,103500.0,6680.0,154940.11976047905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340570.0,154445.0,845487.1121967222
105,Israel,1987,720865.0,26730.0,269683.8757949869,219675.0,5625.0,390533.3333333334,411650.0,115416.0,35666.63200942677,92300.0,4800.0,192291.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444490.0,152571.0,888175.5078044138
105,Israel,1988,788033.0,28744.0,274155.64987475646,219140.0,6110.0,358657.937806874,309050.0,108570.0,28465.506125080596,87300.0,6100.0,143114.75409836066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403523.0,149524.0,804393.8479050717
105,Israel,1989,1047195.0,32166.0,325559.59709009517,231360.0,6110.0,378657.937806874,318800.0,114820.0,27765.197700749,112300.0,7600.0,147763.15789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709655.0,160696.0,879745.890492455
105,Israel,1990,1169205.0,35751.0,327041.2016447092,218220.0,6373.0,342413.3061352581,396564.0,113760.0,34859.70464135021,95630.0,6933.0,137934.51608250398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1879619.0,162817.0,842248.7285038214
105,Israel,1991,941260.0,34442.0,273288.4269206202,177228.0,7363.0,240700.80130381638,277320.0,104882.0,26441.14338017963,89820.0,6485.0,138504.2405551272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485628.0,153172.0,678934.6121597434
105,Israel,1992,926403.0,32612.0,284068.13442904456,227857.0,7828.0,291079.4583546244,342715.0,104906.0,32668.770137075095,78650.0,5828.0,134951.9560741249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575625.0,151174.0,742768.318994869
105,Israel,1993,1036630.0,33635.0,308199.7918834547,226060.0,7738.0,292142.6725252003,297039.0,98523.0,30149.203739228404,70710.0,5540.0,127635.37906137184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630439.0,145436.0,758127.0472092552
105,Israel,1994,1124430.0,37635.0,298772.419290554,278180.0,8237.0,337720.0437052325,183954.0,97556.0,18856.246668580097,65792.0,6350.0,103609.44881889762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652356.0,149778.0,758958.1584832642
105,Israel,1995,1265651.0,38748.0,326636.47155982244,283820.0,8823.0,321681.9675847218,309380.0,98728.0,31336.601571995787,63730.0,6950.0,91697.8417266187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922581.0,153249.0,771352.8824431588
105,Israel,1996,1265583.0,36736.0,344507.5675087108,359917.0,8461.0,425383.5244060986,264167.0,94445.0,27970.458997300015,74910.0,6450.0,116139.53488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1964577.0,146092.0,914001.0857958302
105,Israel,1997,1129735.0,34314.0,329234.423267471,284024.0,9498.0,299035.5864392504,187073.0,95000.0,19691.894736842107,68110.0,4960.0,137318.5483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1668942.0,143772.0,785280.4528306604
105,Israel,1998,1345845.0,36591.0,367807.6576207264,356200.0,9950.0,357989.9497487437,248700.0,100683.0,24701.290188015853,87300.0,5936.0,147068.7331536388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2038045.0,153160.0,897567.6307111247
105,Israel,1999,1411060.0,41611.0,339107.4475499267,399300.0,11502.0,347157.0161711007,123030.0,73742.0,16683.843671177892,82160.0,5837.0,140757.23830734967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015550.0,132692.0,843705.545699555
105,Israel,2000,1279851.0,41444.0,308814.54492809577,399640.0,12438.0,321305.67615372245,182870.0,74846.0,24432.835422066644,70820.0,5590.0,126690.51878354204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1933181.0,134318.0,781243.5752874268
105,Israel,2001,1197985.0,39675.0,301949.5904221802,409567.0,12802.0,319924.2305889705,241640.0,98436.0,24547.92961924499,58320.0,4800.0,121500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907512.0,155713.0,767921.7506303957
105,Israel,2002,1308336.0,42849.0,305336.41391864454,432210.0,14354.0,301107.70516929077,271105.0,100800.0,26895.337301587304,65380.0,5260.0,124296.57794676807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2077031.0,163263.0,757636.0343362907
105,Israel,2003,1354854.0,55990.0,241981.42525450973,458694.0,19109.0,240040.81846250457,305620.0,92430.0,33065.02217894623,77120.0,6130.0,125807.50407830342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196288.0,173659.0,640894.769974264
105,Israel,2004,1484228.0,51536.0,287998.2924557591,622480.0,19366.0,321429.3090984199,273338.0,89130.0,30667.33984068215,71320.0,4640.0,153706.89655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2451366.0,164672.0,793801.8379465853
105,Israel,2005,1380153.0,47747.0,289055.43803799193,616260.0,19231.0,320451.354583745,307620.0,104210.0,29519.239996161596,59671.0,4630.0,128879.04967602593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363704.0,175818.0,767905.0822939244
105,Israel,2006,1429885.0,54133.0,264142.9442299522,575025.0,20933.0,274697.84550709405,245106.0,102192.0,23984.852043212777,77633.0,4410.0,176038.54875283447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2327649.0,181668.0,738864.1905330934
105,Israel,2007,1492927.0,54353.0,274672.41918569355,650669.0,20449.0,318191.109589711,283464.0,103000.0,27520.776699029127,92981.0,5000.0,185962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520041.0,182802.0,806346.3054744337
105,Israel,2008,1454251.0,57157.0,254430.95333904857,602486.0,22073.0,272951.56979114754,198843.0,81533.0,24388.039198852002,99287.0,5360.0,185236.94029850746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2354867.0,166123.0,737007.5026275556
105,Israel,2009,1535560.0,52925.0,290138.87576759566,641069.0,22444.0,285630.45802887186,257009.0,80971.0,31740.87018809203,81097.0,3220.0,251854.03726708074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2514735.0,159560.0,859364.2412516403
105,Israel,2010,1501533.0,52364.0,286749.1024367886,568739.0,18316.0,310514.85040401836,241055.0,79358.0,30375.639507044027,86537.0,2960.0,292354.7297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2397864.0,152998.0,919994.3220775806
105,Israel,2011,1584925.0,66014.0,240089.22349804585,641316.0,20366.0,314895.4139251694,273520.0,74543.0,36692.91549843714,96375.0,2850.0,338157.89473684214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596136.0,163773.0,929835.4476584945
105,Israel,2012,1552089.0,71902.0,215861.72846374233,582858.0,17971.0,324332.53575204493,356388.0,82891.0,42994.77627245419,85358.0,3340.0,255562.874251497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2576693.0,176104.0,838751.9147397385
105,Israel,2013,1644465.0,86804.0,189445.7628680706,617123.0,19705.0,313180.9185485917,336558.0,80572.0,41771.086729881354,110073.0,4880.0,225559.4262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2708219.0,191961.0,769957.1943760519
105,Israel,2014,1624621.0,90701.0,179118.31181574624,659574.0,20021.0,329441.0868587983,372420.0,75847.0,49101.48061228526,163601.0,4798.0,340977.4906210921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2820216.0,191367.0,898638.3699079219
105,Israel,2015,1444119.0,81348.0,177523.60230122437,602630.0,20111.0,299651.9317786286,321746.0,64622.0,49788.926371823836,88990.0,4300.0,206953.488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2457485.0,170381.0,733917.9488237698
105,Israel,2016,1501158.0,73304.0,204785.27774746262,635996.0,20025.0,317600.9987515605,262284.0,54248.0,48349.06355994691,80264.0,3490.0,229982.80802292263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2479702.0,151067.0,800718.1480818926
105,Israel,2017,1426607.0,82509.0,172903.19843895815,558988.0,17498.0,319458.22379700537,173798.0,54381.0,31959.324028612937,87583.0,3400.0,257597.0588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2246976.0,157788.0,781917.8050881058
105,Israel,2018,1368077.0,90276.0,151543.8211706323,553813.0,17554.0,315491.056169534,150693.0,61231.0,24610.573075729615,74929.0,3310.0,226371.60120845924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147512.0,172371.0,718017.0516243551
105,Israel,2019,1307776.0,97009.0,134809.75991918278,559426.0,16390.0,341321.53752287984,184118.0,50813.0,36234.42819750851,77801.0,3350.0,232241.79104477612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129121.0,167562.0,744607.5166843473
105,Israel,2020,1247103.0,105744.0,117936.05310939628,531655.0,16649.0,319331.4913808637,245755.0,64388.0,38167.82630303783,73419.0,3820.0,192196.33507853403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097932.0,190601.0,667631.7058718319
106,Italy,1961,8597064.0,571489.0,150432.71174073342,3958760.0,380410.0,104065.6134171026,13933400.0,6387203.0,21814.556387201093,3936000.0,1197001.0,32882.17804329319,7070900.0,226584.0,312065.28263248946,699800.0,123262.0,56773.3770342847,0.0,0.0,0.0,38195924.0,8885949.0,678033.7192551044
106,Italy,1962,8173440.0,580893.0,140704.74252573194,3590550.0,378478.0,94868.12971956098,14433210.0,6485855.0,22253.365207825336,3263300.0,1120283.0,29129.246806387313,7147600.0,225500.0,316966.74057649664,663000.0,118472.0,55962.59031669931,0.0,0.0,0.0,37271100.0,8909481.0,659884.8151527016
106,Italy,1963,9057507.0,593570.0,152593.74631467226,4416680.0,387840.0,113878.91914191419,13324660.0,6299467.0,21152.043498283267,3691900.0,1120500.0,32948.683623382414,7882100.0,229500.0,343446.6230936819,564300.0,115081.0,49035.0275023679,0.0,0.0,0.0,38937147.0,8745958.0,713055.0431743019
106,Italy,1964,9551993.0,593323.0,160991.4498510929,3859330.0,357815.0,107858.250772047,14007520.0,6244904.0,22430.320786356362,3957300.0,1072229.0,36907.22784032142,7966300.0,231044.0,344795.7964716677,624000.0,119613.0,52168.24258232801,0.0,0.0,0.0,39966443.0,8618928.0,725151.2883038134
106,Italy,1965,9878708.0,606587.0,162857.23235084166,3585100.0,350183.0,102377.89955537533,14531270.0,6056518.0,23992.779349454588,3316900.0,1027607.0,32277.903906843767,9078800.0,281907.0,322049.4702153547,508900.0,126436.0,40249.612452149704,0.0,0.0,0.0,40899678.0,8449238.0,683804.8978300197
106,Italy,1966,10340587.0,622054.0,166232.94762191066,3892040.0,349285.0,111428.77592796713,14377630.0,5991218.0,23997.841507352932,3509500.0,987692.0,35532.33194153643,11258800.0,298125.0,377653.66876310273,621000.0,132494.0,46870.04694552206,0.0,0.0,0.0,43999557.0,8380868.0,761715.612707392
106,Italy,1967,10544047.0,627530.0,168024.5884658901,4045340.0,341097.0,118597.93548462754,15165050.0,5768719.0,26288.418624654798,3859600.0,1016717.0,37961.399288100816,13507100.0,345332.0,391133.7495511566,744700.0,143700.0,51823.2428670842,0.0,0.0,0.0,47865837.0,8243095.0,793829.3342815142
106,Italy,1968,10345650.0,627150.0,164962.92752929922,3993630.0,320968.0,124424.55322648988,15047330.0,5954460.0,25270.687854146305,3990800.0,967207.0,41261.07441323316,11456700.0,305796.0,374651.72860338265,648100.0,155520.0,41673.09670781893,0.0,0.0,0.0,45482210.0,8331101.0,772244.06833437
106,Italy,1969,11125526.0,626284.0,177643.46526495967,3999720.0,307495.0,130074.31015138458,15848360.0,5922142.0,26761.19552688875,4519300.0,999066.0,45235.24972324151,10570900.0,290567.0,363802.4964982259,861900.0,168988.0,51003.62155892726,0.0,0.0,0.0,46925706.0,8314542.0,794520.3387236276
106,Italy,1970,11093156.0,626149.0,177164.79623859495,3693830.0,287919.0,128294.06881796617,16153080.0,5863821.0,27547.02096124694,4754300.0,1025881.0,46343.5817604576,9518000.0,280560.0,339250.07128599944,818500.0,172946.0,47326.91129022932,0.0,0.0,0.0,46030866.0,8257276.0,765926.4503544944
106,Italy,1971,10770273.0,592834.0,181674.34728777365,3284370.0,238890.0,137484.61635062163,16341770.0,5515115.0,29630.87805059369,4528400.0,934000.0,48483.94004282655,8776200.0,253853.0,345719.7669517398,892300.0,175075.0,50966.72854490932,0.0,0.0,0.0,44593313.0,7709767.0,793960.2772284646
106,Italy,1972,10268176.0,571467.0,179680.99645298853,2972990.0,195180.0,152320.42217440312,15616689.0,5335821.0,29267.640350004247,4741000.0,891100.0,53203.90528560207,11177100.0,249874.0,447309.4439597557,751000.0,183347.0,40960.58293836277,0.0,0.0,0.0,45526955.0,7426789.0,902742.9911611165
106,Italy,1973,10393969.0,556806.0,186671.282277849,2909720.0,183215.0,158814.50754577955,15746610.0,5278781.0,29830.01189100287,4994700.0,890300.0,56101.31416376502,9202800.0,234854.0,391851.95908947685,1027300.0,189896.0,54098.032607321904,0.0,0.0,0.0,44275099.0,7333852.0,877367.1075751951
106,Italy,1974,11324415.0,564942.0,200452.70133925253,2872870.0,182657.0,157282.22843909624,16640396.0,5270970.0,31569.89320751209,4979200.0,890000.0,55946.06741573034,7581700.0,195967.0,386886.5676363878,1025700.0,187600.0,54674.84008528785,0.0,0.0,0.0,44424281.0,7292136.0,886812.2981232668
106,Italy,1975,11358769.0,561175.0,202410.4601951263,2922700.0,179834.0,162522.10371787313,16921900.0,5124766.0,33019.84910140287,5258800.0,897000.0,58626.53288740245,12345500.0,271458.0,454784.90226849087,991500.0,174100.0,56950.02871912694,0.0,0.0,0.0,49799169.0,7208333.0,968313.8768894225
106,Italy,1976,10690630.0,544579.0,196309.99359137978,2949500.0,174809.0,168727.01062302283,16495300.0,5145201.0,32059.583289360322,5320500.0,888800.0,59861.61116111611,15149200.0,305421.0,496010.4249544072,884700.0,182400.0,48503.28947368421,0.0,0.0,0.0,51489830.0,7241210.0,1001471.9130929706
106,Italy,1977,11101820.0,551604.0,201264.3128041131,3104200.0,186569.0,166383.48278652938,14409200.0,4504694.0,31987.078367587234,6396300.0,982726.0,65087.318336952514,11346400.0,254286.0,446206.2402177076,682400.0,185764.0,36734.78176611184,0.0,0.0,0.0,47040320.0,6665643.0,947663.2142790017
106,Italy,1978,11416250.0,563898.0,202452.39387265072,2864100.0,173446.0,165129.20447862736,17662800.0,5138256.0,34375.08757835343,6162000.0,928000.0,66400.86206896552,11329100.0,265385.0,426893.004502892,947200.0,191148.0,49553.22577269968,0.0,0.0,0.0,50381450.0,7260133.0,944803.7782741887
106,Italy,1979,12459440.0,576325.0,216187.74129180584,3040700.0,169775.0,179101.75231924604,17621700.0,5129977.0,34350.4464055102,6197400.0,936552.0,66172.51364579862,13236400.0,285320.0,463914.20159820555,1107200.0,183469.0,60348.06970114842,0.0,0.0,0.0,53662840.0,7281418.0,1020074.7249617146
106,Italy,1980,12408920.0,571737.0,217038.9532249968,2944600.0,162383.0,181336.7162818768,17995200.0,5110637.0,35211.26622767377,6376700.0,941739.0,67711.9669037812,13477600.0,291292.0,462683.4928525329,967700.0,176089.0,54955.164717841544,0.0,0.0,0.0,54170720.0,7253877.0,1018937.5602087029
106,Italy,1981,12254047.0,560822.0,218501.5388126714,2899400.0,154403.0,187781.32549238033,18457268.0,5006438.0,36867.065965862355,7196700.0,988346.0,72815.59291988838,17499696.0,329996.0,530300.2460635887,893300.0,168967.0,52868.31156379648,0.0,0.0,0.0,59200411.0,7208972.0,1099134.0808181874
106,Italy,1982,12125309.0,578690.0,209530.30119753236,2588500.0,149373.0,173291.02314340608,18337400.0,5115001.0,35850.23737043257,6792700.0,1006191.0,67509.05146239631,11396500.0,273048.0,417380.826814333,1007800.0,176553.0,57082.00936829168,0.0,0.0,0.0,52248209.0,7298856.0,960643.449356392
106,Italy,1983,13712525.0,595397.0,230308.93672625156,2519200.0,147611.0,170664.78785456368,18081100.0,5127063.0,35265.99926702675,6698900.0,981661.0,68240.46182949103,10084100.0,231552.0,435500.44914317306,1021300.0,182518.0,55956.12487535476,0.0,0.0,0.0,52117125.0,7265802.0,995936.7596958608
106,Italy,1984,14217576.0,601295.0,236449.26367257338,2464700.0,139421.0,176781.11618766186,19927800.0,5074307.0,39271.96363956694,6672200.0,960589.0,69459.46705614992,11489700.0,225101.0,510424.2095770343,1008800.0,180386.0,55924.51742374686,0.0,0.0,0.0,55780776.0,7181099.0,1088310.5375567332
106,Italy,1985,14081746.0,591474.0,238078.8673720231,2410700.0,138086.0,174579.60980838028,18028600.0,4821364.0,37393.15264311095,6356600.0,922739.0,68888.38555647913,9567200.0,232231.0,411969.11695682316,1122700.0,185510.0,60519.64853646704,0.0,0.0,0.0,51567546.0,6891404.0,991428.7808732836
106,Italy,1986,13723412.0,570449.0,240572.1107408375,2564100.0,134187.0,191084.08415122182,18697900.0,4849747.0,38554.38232138707,6401100.0,848600.0,75431.29860947443,14957800.0,312117.0,479236.95280936314,1137200.0,191628.0,59344.145949443715,0.0,0.0,0.0,57481512.0,6906728.0,1084222.9745817278
106,Italy,1987,12528620.0,556452.0,225151.85496682551,2465100.0,131306.0,187737.04171934258,18399800.0,4693753.0,39200.614092816555,5763700.0,768378.0,75011.25748004238,15325200.0,301709.0,507946.39868217387,1064300.0,189621.0,56127.74956360319,0.0,0.0,0.0,55546720.0,6641219.0,1091174.916504804
106,Italy,1988,12426688.0,568403.0,218624.60261469416,2352800.0,127647.0,184320.82226766003,17400000.0,4570559.0,38069.741578655914,6288800.0,842484.0,74645.92799388475,13540600.0,275784.0,490985.6989528036,1093300.0,198428.0,55098.07083677707,0.0,0.0,0.0,53102188.0,6583305.0,1061744.8642444755
106,Italy,1989,13530493.0,585361.0,231147.83868416242,2467800.0,125147.0,197192.10208794457,17132670.0,4627087.0,37026.90267116223,6359500.0,804200.0,79078.58741606565,16890704.0,301817.0,559633.9503739021,1245900.0,206067.0,60460.91805092518,0.0,0.0,0.0,57627067.0,6649679.0,1164540.2992841622
