Area Code,Area,Year,Temperature Change (°C)
118,Kuwait,1976,-0.672
118,Kuwait,1977,0.339
118,Kuwait,1978,-0.005
118,Kuwait,1979,1.248
118,Kuwait,1980,0.413
118,Kuwait,1981,0.329
118,Kuwait,1982,-0.234
118,Kuwait,1983,-0.715
118,Kuwait,1984,0.202
118,Kuwait,1985,-0.045
118,Kuwait,1986,0.421
118,Kuwait,1987,0.661
118,Kuwait,1988,0.389
118,Kuwait,1989,0.083
118,Kuwait,1990,0.33
118,Kuwait,1991,0.478
118,Kuwait,1992,-0.565
118,Kuwait,1993,-0.125
118,Kuwait,1994,0.952
118,Kuwait,1995,0.192
118,Kuwait,1996,0.908
118,Kuwait,1997,0.519
118,Kuwait,1998,1.345
118,Kuwait,1999,2.075
118,Kuwait,2000,1.177
118,Kuwait,2001,1.301
118,Kuwait,2002,1.631
118,Kuwait,2003,1.584
118,Kuwait,2004,1.54
118,Kuwait,2005,0.751
118,Kuwait,2006,1.93
118,Kuwait,2007,1.113
118,Kuwait,2008,1.431
118,Kuwait,2009,1.258
118,Kuwait,2010,2.546
118,Kuwait,2011,1.329
118,Kuwait,2012,1.538
118,Kuwait,2013,1.433
118,Kuwait,2014,1.505
118,Kuwait,2015,2.083
118,Kuwait,2016,1.586
118,Kuwait,2017,1.925
118,Kuwait,2018,2.315
118,Kuwait,2019,1.834
118,Kuwait,2020,1.911
113,Kyrgyzstan,1992,0.064
113,Kyrgyzstan,1993,-0.092
113,Kyrgyzstan,1994,0.285
113,Kyrgyzstan,1995,0.46
113,Kyrgyzstan,1996,-0.422
113,Kyrgyzstan,1997,1.406
113,Kyrgyzstan,1998,0.778
113,Kyrgyzstan,1999,1.073
113,Kyrgyzstan,2000,1.09
113,Kyrgyzstan,2001,1.436
113,Kyrgyzstan,2002,1.425
113,Kyrgyzstan,2003,0.452
113,Kyrgyzstan,2004,1.499
113,Kyrgyzstan,2005,1.16
113,Kyrgyzstan,2006,1.598
113,Kyrgyzstan,2007,1.692
113,Kyrgyzstan,2008,0.989
113,Kyrgyzstan,2009,0.976
113,Kyrgyzstan,2010,1.321
113,Kyrgyzstan,2011,1.194
113,Kyrgyzstan,2012,0.276
113,Kyrgyzstan,2013,1.367
113,Kyrgyzstan,2014,0.505
113,Kyrgyzstan,2015,1.479
113,Kyrgyzstan,2016,1.886
113,Kyrgyzstan,2017,1.444
113,Kyrgyzstan,2018,1.226
113,Kyrgyzstan,2019,1.649
113,Kyrgyzstan,2020,1.392
120,Lao People's Democratic Republic,1961,0.083
120,Lao People's Democratic Republic,1962,-0.231
120,Lao People's Democratic Republic,1963,-0.401
120,Lao People's Democratic Republic,1964,-0.058
120,Lao People's Democratic Republic,1965,-0.159
120,Lao People's Democratic Republic,1966,0.472
120,Lao People's Democratic Republic,1967,-0.082
120,Lao People's Democratic Republic,1968,-0.11
120,Lao People's Democratic Republic,1969,0.505
120,Lao People's Democratic Republic,1970,-0.05
120,Lao People's Democratic Republic,1971,-0.515
120,Lao People's Democratic Republic,1972,-0.044
120,Lao People's Democratic Republic,1973,0.478
120,Lao People's Democratic Republic,1974,-0.424
120,Lao People's Democratic Republic,1975,0.237
120,Lao People's Democratic Republic,1976,-0.518
120,Lao People's Democratic Republic,1977,-0.02
120,Lao People's Democratic Republic,1978,0.133
120,Lao People's Democratic Republic,1979,0.458
120,Lao People's Democratic Republic,1980,0.452
120,Lao People's Democratic Republic,1981,0.433
120,Lao People's Democratic Republic,1982,0.168
120,Lao People's Democratic Republic,1983,0.259
120,Lao People's Democratic Republic,1984,0.073
120,Lao People's Democratic Republic,1985,0.257
120,Lao People's Democratic Republic,1986,0.015
120,Lao People's Democratic Republic,1987,0.94
120,Lao People's Democratic Republic,1988,0.3
120,Lao People's Democratic Republic,1989,0.26
120,Lao People's Democratic Republic,1990,0.419
120,Lao People's Democratic Republic,1991,0.688
120,Lao People's Democratic Republic,1992,0.199
120,Lao People's Democratic Republic,1993,0.302
120,Lao People's Democratic Republic,1994,0.394
120,Lao People's Democratic Republic,1995,0.623
120,Lao People's Democratic Republic,1996,0.143
120,Lao People's Democratic Republic,1997,0.333
120,Lao People's Democratic Republic,1998,1.432
120,Lao People's Democratic Republic,1999,0.663
120,Lao People's Democratic Republic,2000,0.039
120,Lao People's Democratic Republic,2001,0.721
120,Lao People's Democratic Republic,2002,0.601
120,Lao People's Democratic Republic,2003,0.977
120,Lao People's Democratic Republic,2004,0.401
120,Lao People's Democratic Republic,2005,0.878
120,Lao People's Democratic Republic,2006,0.834
120,Lao People's Democratic Republic,2007,0.556
120,Lao People's Democratic Republic,2008,0.244
120,Lao People's Democratic Republic,2009,0.612
120,Lao People's Democratic Republic,2010,1.322
120,Lao People's Democratic Republic,2011,0.092
120,Lao People's Democratic Republic,2012,0.92
120,Lao People's Democratic Republic,2013,1.085
120,Lao People's Democratic Republic,2014,0.66
120,Lao People's Democratic Republic,2015,1.314
120,Lao People's Democratic Republic,2016,1.324
120,Lao People's Democratic Republic,2017,1.071
120,Lao People's Democratic Republic,2018,0.814
120,Lao People's Democratic Republic,2019,2.053
120,Lao People's Democratic Republic,2020,1.605
119,Latvia,1992,1.575
119,Latvia,1993,0.388
119,Latvia,1994,0.674
119,Latvia,1995,1.61
119,Latvia,1996,-0.428
119,Latvia,1997,0.75
119,Latvia,1998,0.643
119,Latvia,1999,1.545
119,Latvia,2000,2.004
119,Latvia,2001,1.814
119,Latvia,2002,1.716
119,Latvia,2003,0.242
119,Latvia,2004,1.014
119,Latvia,2005,1.343
119,Latvia,2006,1.071
119,Latvia,2007,2.189
119,Latvia,2008,2.388
119,Latvia,2009,1.502
119,Latvia,2010,0.676
119,Latvia,2011,1.123
119,Latvia,2012,1.378
119,Latvia,2013,1.052
119,Latvia,2014,2.294
119,Latvia,2015,2.143
119,Latvia,2016,1.904
119,Latvia,2017,1.467
119,Latvia,2018,2.327
119,Latvia,2019,2.426
119,Latvia,2020,3.513
121,Lebanon,1961,-0.013
121,Lebanon,1962,0.801
121,Lebanon,1963,0.766
121,Lebanon,1964,-0.714
121,Lebanon,1965,-0.089
121,Lebanon,1966,0.702
121,Lebanon,1967,-0.906
121,Lebanon,1968,-0.054
121,Lebanon,1969,0.25
121,Lebanon,1970,0.417
121,Lebanon,1971,-0.28
121,Lebanon,1972,-0.635
121,Lebanon,1973,-0.522
121,Lebanon,1974,-0.225
121,Lebanon,1975,-0.25
121,Lebanon,1976,-0.666
121,Lebanon,1977,0.067
121,Lebanon,1978,0.005
121,Lebanon,1979,0.681
121,Lebanon,1980,-0.245
121,Lebanon,1981,-0.009
121,Lebanon,1982,-0.523
121,Lebanon,1983,-0.986
121,Lebanon,1984,-0.115
121,Lebanon,1985,-0.046
121,Lebanon,1986,0.194
121,Lebanon,1987,-0.291
121,Lebanon,1988,-0.043
121,Lebanon,1989,0.079
121,Lebanon,1990,0.007
121,Lebanon,1991,0.356
121,Lebanon,1992,-1.074
121,Lebanon,1993,-0.492
121,Lebanon,1994,1.005
121,Lebanon,1995,0.011
121,Lebanon,1996,0.363
121,Lebanon,1997,-0.143
121,Lebanon,1998,0.95
121,Lebanon,1999,1.043
121,Lebanon,2000,0.502
121,Lebanon,2001,1.105
121,Lebanon,2002,0.792
121,Lebanon,2003,0.604
121,Lebanon,2004,0.629
121,Lebanon,2005,0.265
121,Lebanon,2006,0.696
121,Lebanon,2007,0.693
121,Lebanon,2008,0.957
121,Lebanon,2009,0.829
121,Lebanon,2010,2.308
121,Lebanon,2011,0.609
121,Lebanon,2012,0.977
121,Lebanon,2013,1.183
121,Lebanon,2014,1.01
121,Lebanon,2015,1.413
121,Lebanon,2016,1.695
121,Lebanon,2017,1.107
121,Lebanon,2018,2.202
121,Lebanon,2019,1.467
121,Lebanon,2020,1.711
122,Lesotho,1961,0.378
122,Lesotho,1962,0.281
122,Lesotho,1963,0.031
122,Lesotho,1964,0.005
122,Lesotho,1965,-0.079
122,Lesotho,1966,0.238
122,Lesotho,1967,-0.103
122,Lesotho,1968,-0.367
122,Lesotho,1969,0.494
122,Lesotho,1970,0.492
122,Lesotho,1971,-0.024
122,Lesotho,1972,-0.111
122,Lesotho,1973,0.115
122,Lesotho,1974,-0.113
122,Lesotho,1975,-0.157
122,Lesotho,1976,-0.427
122,Lesotho,1977,0.302
122,Lesotho,1978,0.14
122,Lesotho,1979,0.346
122,Lesotho,1980,0.209
122,Lesotho,1981,-0.267
122,Lesotho,1982,0.313
122,Lesotho,1983,1.045
122,Lesotho,1984,0.38
122,Lesotho,1985,0.821
122,Lesotho,1986,0.529
122,Lesotho,1987,0.618
122,Lesotho,1988,0.494
122,Lesotho,1989,0.022
122,Lesotho,1990,0.364
122,Lesotho,1991,0.524
122,Lesotho,1992,0.969
122,Lesotho,1993,1.016
122,Lesotho,1994,0.09
122,Lesotho,1995,0.709
122,Lesotho,1996,-0.233
122,Lesotho,1997,0.214
122,Lesotho,1998,0.887
122,Lesotho,1999,1.208
122,Lesotho,2000,0.305
122,Lesotho,2001,0.558
122,Lesotho,2002,0.485
122,Lesotho,2003,0.662
122,Lesotho,2004,0.707
122,Lesotho,2005,0.75
122,Lesotho,2006,0.023
122,Lesotho,2007,0.574
122,Lesotho,2008,0.31
122,Lesotho,2009,0.316
122,Lesotho,2010,1.06
122,Lesotho,2011,0.185
122,Lesotho,2012,0.559
122,Lesotho,2013,0.557
122,Lesotho,2014,0.635
122,Lesotho,2015,1.135
122,Lesotho,2016,1.792
122,Lesotho,2017,0.826
122,Lesotho,2018,0.717
122,Lesotho,2019,1.557
122,Lesotho,2020,0.667
123,Liberia,1961,-0.114
123,Liberia,1962,-0.108
123,Liberia,1963,0.123
123,Liberia,1964,-0.149
123,Liberia,1965,-0.27
123,Liberia,1966,0.055
123,Liberia,1967,-0.145
123,Liberia,1968,-0.071
123,Liberia,1969,0.157
123,Liberia,1970,0.292
123,Liberia,1971,-0.12
123,Liberia,1972,0.053
123,Liberia,1973,0.534
123,Liberia,1974,0.054
123,Liberia,1975,-0.082
123,Liberia,1976,-0.177
123,Liberia,1977,0.261
123,Liberia,1978,0.259
123,Liberia,1979,0.556
123,Liberia,1980,0.421
123,Liberia,1981,0.175
123,Liberia,1982,0.241
123,Liberia,1983,0.504
123,Liberia,1984,0.373
123,Liberia,1985,0.293
123,Liberia,1986,0.182
123,Liberia,1987,0.959
123,Liberia,1988,0.835
123,Liberia,1989,0.372
123,Liberia,1990,0.591
123,Liberia,1991,0.531
123,Liberia,1992,0.264
123,Liberia,1993,0.542
123,Liberia,1994,0.592
123,Liberia,1995,0.75
123,Liberia,1996,0.677
123,Liberia,1997,0.985
123,Liberia,1998,1.26
123,Liberia,1999,0.747
123,Liberia,2000,0.505
123,Liberia,2001,0.691
123,Liberia,2002,1.033
123,Liberia,2003,1.056
123,Liberia,2004,0.921
123,Liberia,2005,1.127
123,Liberia,2006,1.149
123,Liberia,2007,1.071
123,Liberia,2008,1.226
123,Liberia,2009,1.418
123,Liberia,2010,1.447
123,Liberia,2011,1.119
123,Liberia,2012,0.894
123,Liberia,2013,1.008
123,Liberia,2014,0.963
123,Liberia,2015,1.33
123,Liberia,2016,1.523
123,Liberia,2017,1.538
123,Liberia,2018,1.367
123,Liberia,2019,1.552
123,Liberia,2020,1.63
124,Libya,1961,-0.484
124,Libya,1962,0.167
124,Libya,1963,0.198
124,Libya,1964,-0.087
124,Libya,1965,-0.105
124,Libya,1966,0.212
124,Libya,1967,-0.6
124,Libya,1968,-0.043
124,Libya,1969,0.755
124,Libya,1970,-0.22
124,Libya,1971,-0.233
124,Libya,1972,0.137
124,Libya,1973,-0.239
124,Libya,1974,-0.114
124,Libya,1975,-0.369
124,Libya,1976,-0.426
124,Libya,1977,0.349
124,Libya,1978,-0.188
124,Libya,1979,0.267
124,Libya,1980,-0.038
124,Libya,1981,0.039
124,Libya,1982,0.062
124,Libya,1983,-0.392
124,Libya,1984,-0.143
124,Libya,1985,0.016
124,Libya,1986,0.147
124,Libya,1987,-0.059
124,Libya,1988,0.933
124,Libya,1989,-0.08
124,Libya,1990,0.543
124,Libya,1991,0.226
124,Libya,1992,-0.41
124,Libya,1993,0.279
124,Libya,1994,0.415
124,Libya,1995,0.26
124,Libya,1996,0.448
124,Libya,1997,0.401
124,Libya,1998,0.693
124,Libya,1999,1.184
124,Libya,2000,0.237
124,Libya,2001,1.218
124,Libya,2002,0.825
124,Libya,2003,0.859
124,Libya,2004,0.654
124,Libya,2005,0.63
124,Libya,2006,0.72
124,Libya,2007,0.842
124,Libya,2008,0.87
124,Libya,2009,0.756
124,Libya,2010,2.068
124,Libya,2011,0.752
124,Libya,2012,0.677
124,Libya,2013,1.122
124,Libya,2014,1.202
124,Libya,2015,0.692
124,Libya,2016,1.504
124,Libya,2017,0.471
124,Libya,2018,1.695
124,Libya,2019,0.968
124,Libya,2020,1.28
125,Liechtenstein,1961,1.056
125,Liechtenstein,1962,-0.478
125,Liechtenstein,1963,-0.771
125,Liechtenstein,1964,0.056
125,Liechtenstein,1965,-0.835
125,Liechtenstein,1966,0.411
125,Liechtenstein,1967,0.545
125,Liechtenstein,1968,0.013
125,Liechtenstein,1969,-0.015
125,Liechtenstein,1970,-0.553
125,Liechtenstein,1971,-0.08
125,Liechtenstein,1972,0.08
125,Liechtenstein,1973,-0.019
125,Liechtenstein,1974,0.184
125,Liechtenstein,1975,0.692
125,Liechtenstein,1976,0.303
125,Liechtenstein,1977,0.276
125,Liechtenstein,1978,-0.351
125,Liechtenstein,1979,-0.079
125,Liechtenstein,1980,-0.163
125,Liechtenstein,1981,0.045
125,Liechtenstein,1982,0.546
125,Liechtenstein,1983,0.945
125,Liechtenstein,1984,-0.366
125,Liechtenstein,1985,-0.33
125,Liechtenstein,1986,0.392
125,Liechtenstein,1987,-0.034
125,Liechtenstein,1988,0.942
125,Liechtenstein,1989,1.101
125,Liechtenstein,1990,1.322
125,Liechtenstein,1991,0.197
125,Liechtenstein,1992,1.101
125,Liechtenstein,1993,0.647
125,Liechtenstein,1994,1.939
125,Liechtenstein,1995,0.911
125,Liechtenstein,1996,-0.022
125,Liechtenstein,1997,0.954
125,Liechtenstein,1998,1.212
125,Liechtenstein,1999,0.977
125,Liechtenstein,2000,1.462
125,Liechtenstein,2001,1.445
125,Liechtenstein,2002,1.395
125,Liechtenstein,2003,1.686
125,Liechtenstein,2004,0.921
125,Liechtenstein,2005,0.69
125,Liechtenstein,2006,0.987
125,Liechtenstein,2007,1.964
125,Liechtenstein,2008,1.421
125,Liechtenstein,2009,1.435
125,Liechtenstein,2010,0.507
125,Liechtenstein,2011,1.677
125,Liechtenstein,2012,1.635
125,Liechtenstein,2013,0.952
125,Liechtenstein,2014,2.254
125,Liechtenstein,2015,2.073
125,Liechtenstein,2016,2.057
125,Liechtenstein,2017,1.829
125,Liechtenstein,2018,2.333
125,Liechtenstein,2019,2.148
125,Liechtenstein,2020,2.423
126,Lithuania,1992,1.49
126,Lithuania,1993,0.303
126,Lithuania,1994,0.953
126,Lithuania,1995,1.521
126,Lithuania,1996,-0.512
126,Lithuania,1997,0.526
126,Lithuania,1998,0.747
126,Lithuania,1999,1.494
126,Lithuania,2000,2.03
126,Lithuania,2001,1.809
126,Lithuania,2002,1.92
126,Lithuania,2003,0.189
126,Lithuania,2004,0.886
126,Lithuania,2005,1.21
126,Lithuania,2006,0.926
126,Lithuania,2007,2.2
126,Lithuania,2008,2.225
126,Lithuania,2009,1.394
126,Lithuania,2010,0.756
126,Lithuania,2011,0.949
126,Lithuania,2012,1.357
126,Lithuania,2013,0.96
126,Lithuania,2014,2.23
126,Lithuania,2015,2.096
126,Lithuania,2016,1.94
126,Lithuania,2017,1.535
126,Lithuania,2018,2.423
126,Lithuania,2019,2.638
126,Lithuania,2020,3.43
256,Luxembourg,2000,1.648
256,Luxembourg,2001,1.43
256,Luxembourg,2002,1.391
256,Luxembourg,2003,1.694
256,Luxembourg,2004,1.016
256,Luxembourg,2005,1.131
256,Luxembourg,2006,1.358
256,Luxembourg,2007,1.943
256,Luxembourg,2008,1.28
256,Luxembourg,2009,1.185
256,Luxembourg,2010,0.321
256,Luxembourg,2011,1.338
256,Luxembourg,2012,1.26
256,Luxembourg,2013,0.57
256,Luxembourg,2014,2.462
256,Luxembourg,2015,1.516
256,Luxembourg,2016,1.864
256,Luxembourg,2017,1.639
256,Luxembourg,2018,2.46
256,Luxembourg,2019,2.151
256,Luxembourg,2020,2.633
129,Madagascar,1961,0.562
129,Madagascar,1962,-0.07
129,Madagascar,1963,-0.305
129,Madagascar,1964,-0.396
129,Madagascar,1965,-0.583
129,Madagascar,1966,-0.06
129,Madagascar,1967,0.311
129,Madagascar,1968,-0.413
129,Madagascar,1969,0.416
129,Madagascar,1970,0.25
129,Madagascar,1971,-0.249
129,Madagascar,1972,-0.074
129,Madagascar,1973,0.112
129,Madagascar,1974,-0.321
129,Madagascar,1975,-0.282
129,Madagascar,1976,-0.013
129,Madagascar,1977,0.345
129,Madagascar,1978,0.457
129,Madagascar,1979,0.222
129,Madagascar,1980,0.288
129,Madagascar,1981,0.059
129,Madagascar,1982,0.259
129,Madagascar,1983,0.387
129,Madagascar,1984,-0.133
129,Madagascar,1985,0.054
129,Madagascar,1986,-0.079
129,Madagascar,1987,0.482
129,Madagascar,1988,0.538
129,Madagascar,1989,0.01
129,Madagascar,1990,0.056
129,Madagascar,1991,0.311
129,Madagascar,1992,0.369
129,Madagascar,1993,0.204
129,Madagascar,1994,0.323
129,Madagascar,1995,0.347
129,Madagascar,1996,0.128
129,Madagascar,1997,0.607
129,Madagascar,1998,0.778
129,Madagascar,1999,0.425
129,Madagascar,2000,0.429
129,Madagascar,2001,0.593
129,Madagascar,2002,0.569
129,Madagascar,2003,0.628
129,Madagascar,2004,0.384
129,Madagascar,2005,0.634
129,Madagascar,2006,0.806
129,Madagascar,2007,0.707
129,Madagascar,2008,0.527
129,Madagascar,2009,0.919
129,Madagascar,2010,1.198
129,Madagascar,2011,1.166
129,Madagascar,2012,0.841
129,Madagascar,2013,0.696
129,Madagascar,2014,0.821
129,Madagascar,2015,1.171
129,Madagascar,2016,1.12
129,Madagascar,2017,1.442
129,Madagascar,2018,1.115
129,Madagascar,2019,1.696
129,Madagascar,2020,1.359
130,Malawi,1961,0.366
130,Malawi,1962,-0.143
130,Malawi,1963,-0.428
130,Malawi,1964,-0.295
130,Malawi,1965,-0.547
130,Malawi,1966,0.145
130,Malawi,1967,0.123
130,Malawi,1968,-0.275
130,Malawi,1969,0.342
130,Malawi,1970,0.241
130,Malawi,1971,-0.27
130,Malawi,1972,-0.027
130,Malawi,1973,0.234
130,Malawi,1974,-0.28
130,Malawi,1975,-0.153
130,Malawi,1976,-0.07
130,Malawi,1977,0.488
130,Malawi,1978,0.236
130,Malawi,1979,0.124
130,Malawi,1980,0.221
130,Malawi,1981,-0.227
130,Malawi,1982,-0.116
130,Malawi,1983,0.85
130,Malawi,1984,0.228
130,Malawi,1985,-0.077
130,Malawi,1986,-0.006
130,Malawi,1987,0.519
130,Malawi,1988,0.599
130,Malawi,1989,0.073
130,Malawi,1990,0.546
130,Malawi,1991,0.091
130,Malawi,1992,0.653
130,Malawi,1993,0.005
130,Malawi,1994,0.215
130,Malawi,1995,0.74
130,Malawi,1996,0.496
130,Malawi,1997,0.656
130,Malawi,1998,0.937
130,Malawi,1999,0.163
130,Malawi,2000,0.697
130,Malawi,2001,0.587
130,Malawi,2002,0.684
130,Malawi,2003,0.937
130,Malawi,2004,0.871
130,Malawi,2005,1.34
130,Malawi,2006,1.05
130,Malawi,2007,1.054
130,Malawi,2008,0.482
130,Malawi,2009,0.696
130,Malawi,2010,0.966
130,Malawi,2011,0.629
130,Malawi,2012,0.865
130,Malawi,2013,0.788
130,Malawi,2014,1.055
130,Malawi,2015,0.991
130,Malawi,2016,1.31
130,Malawi,2017,1.22
130,Malawi,2018,1.039
130,Malawi,2019,1.225
130,Malawi,2020,1.361
131,Malaysia,1961,-0.036
131,Malaysia,1962,-0.088
131,Malaysia,1963,-0.104
131,Malaysia,1964,0.019
131,Malaysia,1965,-0.24
131,Malaysia,1966,0.138
131,Malaysia,1967,-0.141
131,Malaysia,1968,-0.093
131,Malaysia,1969,0.224
131,Malaysia,1970,0.096
131,Malaysia,1971,-0.215
131,Malaysia,1972,0.053
131,Malaysia,1973,0.317
131,Malaysia,1974,-0.193
131,Malaysia,1975,-0.017
131,Malaysia,1976,-0.14
131,Malaysia,1977,0.14
131,Malaysia,1978,0.254
131,Malaysia,1979,0.351
131,Malaysia,1980,0.276
131,Malaysia,1981,0.214
131,Malaysia,1982,0.213
131,Malaysia,1983,0.559
131,Malaysia,1984,-0.058
131,Malaysia,1985,0.137
131,Malaysia,1986,0.164
131,Malaysia,1987,0.485
131,Malaysia,1988,0.448
131,Malaysia,1989,0.093
131,Malaysia,1990,0.497
131,Malaysia,1991,0.368
131,Malaysia,1992,0.349
131,Malaysia,1993,0.167
131,Malaysia,1994,0.308
131,Malaysia,1995,0.431
131,Malaysia,1996,0.325
131,Malaysia,1997,0.588
131,Malaysia,1998,1.138
131,Malaysia,1999,0.385
131,Malaysia,2000,0.361
131,Malaysia,2001,0.575
131,Malaysia,2002,0.674
131,Malaysia,2003,0.693
131,Malaysia,2004,0.658
131,Malaysia,2005,0.867
131,Malaysia,2006,0.605
131,Malaysia,2007,0.652
131,Malaysia,2008,0.534
131,Malaysia,2009,0.754
131,Malaysia,2010,0.977
131,Malaysia,2011,0.603
131,Malaysia,2012,0.773
131,Malaysia,2013,0.957
131,Malaysia,2014,0.976
131,Malaysia,2015,1.13
131,Malaysia,2016,1.577
131,Malaysia,2017,1.109
131,Malaysia,2018,1.172
131,Malaysia,2019,1.428
131,Malaysia,2020,1.358
132,Maldives,1961,
132,Maldives,1962,-0.054
132,Maldives,1963,
132,Maldives,1964,
132,Maldives,1965,
132,Maldives,1966,0.43
132,Maldives,1967,-0.16
132,Maldives,1968,-0.243
132,Maldives,1969,0.227
132,Maldives,1970,
132,Maldives,1971,
132,Maldives,1972,0.221
132,Maldives,1973,0.586
132,Maldives,1974,-0.133
132,Maldives,1975,-0.324
132,Maldives,1976,0.008
132,Maldives,1977,-0.019
132,Maldives,1978,-0.17
132,Maldives,1979,0.082
132,Maldives,1980,0.183
132,Maldives,1981,0.132
132,Maldives,1982,0.319
132,Maldives,1983,0.476
132,Maldives,1984,0.206
132,Maldives,1985,0.068
132,Maldives,1986,0.242
132,Maldives,1987,0.493
132,Maldives,1988,0.809
132,Maldives,1989,-0.011
132,Maldives,1990,0.579
132,Maldives,1991,0.615
132,Maldives,1992,0.225
132,Maldives,1993,0.241
132,Maldives,1994,0.44
132,Maldives,1995,0.707
132,Maldives,1996,0.453
132,Maldives,1997,0.58
132,Maldives,1998,0.919
132,Maldives,1999,0.311
132,Maldives,2000,0.277
132,Maldives,2001,0.475
132,Maldives,2002,0.634
132,Maldives,2003,0.535
132,Maldives,2004,0.404
132,Maldives,2005,0.859
132,Maldives,2006,0.402
132,Maldives,2007,0.45
132,Maldives,2008,0.225
132,Maldives,2009,0.556
132,Maldives,2010,0.683
132,Maldives,2011,0.538
132,Maldives,2012,0.526
132,Maldives,2013,0.592
132,Maldives,2014,0.672
132,Maldives,2015,0.806
132,Maldives,2016,0.846
132,Maldives,2017,0.707
132,Maldives,2018,0.65
132,Maldives,2019,0.918
132,Maldives,2020,0.933
133,Mali,1961,-0.301
133,Mali,1962,-0.162
133,Mali,1963,0.203
133,Mali,1964,-0.141
133,Mali,1965,-0.316
133,Mali,1966,0.012
133,Mali,1967,-0.137
133,Mali,1968,-0.297
133,Mali,1969,0.673
133,Mali,1970,0.403
133,Mali,1971,0.032
133,Mali,1972,0.317
133,Mali,1973,0.538
133,Mali,1974,-0.406
133,Mali,1975,-0.445
133,Mali,1976,-0.348
133,Mali,1977,0.385
133,Mali,1978,0.389
133,Mali,1979,0.673
133,Mali,1980,0.996
133,Mali,1981,0.419
133,Mali,1982,0.295
133,Mali,1983,0.849
133,Mali,1984,0.632
133,Mali,1985,0.558
133,Mali,1986,0.335
133,Mali,1987,1.122
133,Mali,1988,0.822
133,Mali,1989,0.143
133,Mali,1990,0.956
133,Mali,1991,0.757
133,Mali,1992,0.266
133,Mali,1993,1.081
133,Mali,1994,0.27
133,Mali,1995,0.647
133,Mali,1996,1.225
133,Mali,1997,0.915
133,Mali,1998,1.238
133,Mali,1999,0.414
133,Mali,2000,0.721
133,Mali,2001,0.641
133,Mali,2002,1.286
133,Mali,2003,1.31
133,Mali,2004,1.247
133,Mali,2005,1.426
133,Mali,2006,1.145
133,Mali,2007,0.979
133,Mali,2008,0.585
133,Mali,2009,1.038
133,Mali,2010,1.723
133,Mali,2011,1.296
133,Mali,2012,0.438
133,Mali,2013,0.99
133,Mali,2014,0.852
133,Mali,2015,1.094
133,Mali,2016,1.161
133,Mali,2017,1.406
133,Mali,2018,1.179
133,Mali,2019,1.242
133,Mali,2020,1.171
134,Malta,1961,0.53
134,Malta,1962,0.388
134,Malta,1963,-0.145
134,Malta,1964,0.306
134,Malta,1965,-0.167
134,Malta,1966,0.19
134,Malta,1967,0.191
134,Malta,1968,0.01
134,Malta,1969,-0.088
134,Malta,1970,-0.102
134,Malta,1971,-0.226
134,Malta,1972,-0.255
134,Malta,1973,0.039
134,Malta,1974,-0.193
134,Malta,1975,-0.323
134,Malta,1976,-0.644
134,Malta,1977,0.365
134,Malta,1978,-0.541
134,Malta,1979,0.099
134,Malta,1980,-0.459
134,Malta,1981,-0.317
134,Malta,1982,0.645
134,Malta,1983,0.071
134,Malta,1984,-0.244
134,Malta,1985,0.443
134,Malta,1986,0.398
134,Malta,1987,0.503
134,Malta,1988,1.156
134,Malta,1989,0.184
134,Malta,1990,1.211
134,Malta,1991,0.12
134,Malta,1992,0.245
134,Malta,1993,0.588
134,Malta,1994,1.377
134,Malta,1995,0.42
134,Malta,1996,0.6
134,Malta,1997,1.016
134,Malta,1998,0.84
134,Malta,1999,1.25
134,Malta,2000,1.067
134,Malta,2001,1.677
134,Malta,2002,0.934
134,Malta,2003,1.353
134,Malta,2004,0.649
134,Malta,2005,0.612
134,Malta,2006,0.909
134,Malta,2007,1.314
134,Malta,2008,1.148
134,Malta,2009,0.884
134,Malta,2010,1.073
134,Malta,2011,0.831
134,Malta,2012,1.289
134,Malta,2013,1.222
134,Malta,2014,1.419
134,Malta,2015,1.429
134,Malta,2016,1.682
134,Malta,2017,1.142
134,Malta,2018,1.344
134,Malta,2019,0.949
134,Malta,2020,1.238
127,Marshall Islands,1991,-0.004
127,Marshall Islands,1992,0.101
127,Marshall Islands,1993,-0.054
127,Marshall Islands,1994,0.225
127,Marshall Islands,1995,0.045
127,Marshall Islands,1996,0.139
127,Marshall Islands,1997,0.05
127,Marshall Islands,1998,0.031
127,Marshall Islands,1999,-0.246
127,Marshall Islands,2000,-0.132
127,Marshall Islands,2001,0.192
127,Marshall Islands,2002,0.352
127,Marshall Islands,2003,0.318
127,Marshall Islands,2004,0.458
127,Marshall Islands,2005,0.335
127,Marshall Islands,2006,0.257
127,Marshall Islands,2007,0.262
127,Marshall Islands,2008,0.014
127,Marshall Islands,2009,0.217
127,Marshall Islands,2010,0.383
127,Marshall Islands,2011,0.198
127,Marshall Islands,2012,0.55
127,Marshall Islands,2013,0.544
127,Marshall Islands,2014,0.607
127,Marshall Islands,2015,0.5
127,Marshall Islands,2016,0.804
127,Marshall Islands,2017,0.611
127,Marshall Islands,2018,0.397
127,Marshall Islands,2019,0.605
127,Marshall Islands,2020,0.719
135,Martinique,1961,-0.067
135,Martinique,1962,0.131
135,Martinique,1963,0.222
135,Martinique,1964,0.034
135,Martinique,1965,-0.293
135,Martinique,1966,0.054
135,Martinique,1967,-0.268
