Area Code,Area,Year,Manure applied to soil - N content (kg)
135,Martinique,1993,702241.9016
135,Martinique,1994,688436.3937
135,Martinique,1995,627613.2149
135,Martinique,1996,630058.0879
135,Martinique,1997,624248.4314
135,Martinique,1998,666392.3436
135,Martinique,1999,672034.946
135,Martinique,2000,515032.2129
135,Martinique,2001,799011.1813
135,Martinique,2002,450805.9098
135,Martinique,2003,383282.9192
135,Martinique,2004,400418.2985
135,Martinique,2005,255743.8268
135,Martinique,2006,469347.8176
135,Martinique,2007,251320.2424
135,Martinique,2008,288090.6542
135,Martinique,2009,286916.1675
135,Martinique,2010,313912.0499
135,Martinique,2011,313912.5563
135,Martinique,2012,318213.6344
135,Martinique,2013,326875.7774
135,Martinique,2014,339147.1288
135,Martinique,2015,306027.3482
135,Martinique,2016,274730.4345
135,Martinique,2017,259299.975
135,Martinique,2018,222020.8116
135,Martinique,2019,214836.3122
136,Mauritania,1961,4655332.8241
136,Mauritania,1962,4749048.2803
136,Mauritania,1963,4852207.7338
136,Mauritania,1964,4948345.6512
136,Mauritania,1965,5071787.0432
136,Mauritania,1966,5188338.0309
136,Mauritania,1967,5354171.4646
136,Mauritania,1968,5511908.4683
136,Mauritania,1969,5135299.7197
136,Mauritania,1970,5209569.8594
136,Mauritania,1971,4884533.662
136,Mauritania,1972,4474330.19
136,Mauritania,1973,4289880.059
136,Mauritania,1974,3691515.656
136,Mauritania,1975,3872490.9183
136,Mauritania,1976,4168225.3956
136,Mauritania,1977,4374296.2402
136,Mauritania,1978,4530243.9386
136,Mauritania,1979,4584419.8258
136,Mauritania,1980,4681128.8519
136,Mauritania,1981,4889679.6568
136,Mauritania,1982,4945018.6766
136,Mauritania,1983,4618539.62
136,Mauritania,1984,4164882.27
136,Mauritania,1985,4479405.6084
136,Mauritania,1986,4732045.3198
136,Mauritania,1987,4821422.3378
136,Mauritania,1988,4985001.2874
136,Mauritania,1989,5207105.9156
136,Mauritania,1990,5400702.3632
136,Mauritania,1991,5552092.2958
136,Mauritania,1992,5390214.1084
136,Mauritania,1993,5709935.7782
136,Mauritania,1994,5535634.3402
136,Mauritania,1995,5584241.3716
136,Mauritania,1996,5994915.0457
136,Mauritania,1997,6250576.3932
136,Mauritania,1998,6559515.0191
136,Mauritania,1999,7049257.2482
136,Mauritania,2000,7290378.8406
136,Mauritania,2001,7518210.1034
136,Mauritania,2002,7795708.1149
136,Mauritania,2003,7881077.6346
136,Mauritania,2004,7806740.0659
136,Mauritania,2005,7872025.9457
136,Mauritania,2006,8059860.3565
136,Mauritania,2007,7672770.331
136,Mauritania,2008,7282868.5296
136,Mauritania,2009,7881269.2771
136,Mauritania,2010,7994101.3368
136,Mauritania,2011,8211818.8123
136,Mauritania,2012,8435961.2712
136,Mauritania,2013,8669505.76
136,Mauritania,2014,8740997.1948
136,Mauritania,2015,9389604.4438
136,Mauritania,2016,9668848.5042
136,Mauritania,2017,9521537.788
136,Mauritania,2018,9554840.8777
136,Mauritania,2019,9640669.3758
137,Mauritius,1961,189520.2777
137,Mauritius,1962,196926.6232
137,Mauritius,1963,197156.8031
137,Mauritius,1964,201674.4981
137,Mauritius,1965,176201.8564
137,Mauritius,1966,180539.9917
137,Mauritius,1967,185414.9275
137,Mauritius,1968,185427.8654
137,Mauritius,1969,190647.7764
137,Mauritius,1970,198699.0474
137,Mauritius,1971,204516.1914
137,Mauritius,1972,219295.3992
137,Mauritius,1973,220663.7674
137,Mauritius,1974,233439.8317
137,Mauritius,1975,237268.4762
137,Mauritius,1976,246789.2154
137,Mauritius,1977,269364.3592
137,Mauritius,1978,258194.1368
137,Mauritius,1979,259389.2632
137,Mauritius,1980,309596.6796
137,Mauritius,1981,319216.8428
137,Mauritius,1982,347765.6127
137,Mauritius,1983,370527.5244
137,Mauritius,1984,417191.3024
137,Mauritius,1985,374333.7412
137,Mauritius,1986,402265.4211
137,Mauritius,1987,466488.6669
137,Mauritius,1988,458844.8414
137,Mauritius,1989,500077.7217
137,Mauritius,1990,575204.2643
137,Mauritius,1991,609595.7752
137,Mauritius,1992,672628.5909
137,Mauritius,1993,719885.794
137,Mauritius,1994,767765.9975
137,Mauritius,1995,796125.4289
137,Mauritius,1996,803894.6744
137,Mauritius,1997,786380.4321
137,Mauritius,1998,689797.1759
137,Mauritius,1999,744080.1864
137,Mauritius,2000,821740.6271
137,Mauritius,2001,901795.7369
137,Mauritius,2002,933479.1521
137,Mauritius,2003,938770.3139
137,Mauritius,2004,945795.3049
137,Mauritius,2005,966385.9726
137,Mauritius,2006,1046730.7089
137,Mauritius,2007,1198439.5082
137,Mauritius,2008,1190092.4051
137,Mauritius,2009,1207996.8193
137,Mauritius,2010,1363291.9558
137,Mauritius,2011,1390737.4849
137,Mauritius,2012,1302664.6586
137,Mauritius,2013,1301670.371
137,Mauritius,2014,1323160.0211
137,Mauritius,2015,1401146.8691
137,Mauritius,2016,1519152.1592
137,Mauritius,2017,1484360.3589
137,Mauritius,2018,1480900.402
137,Mauritius,2019,1489780.9365
138,Mexico,1961,150516090.1875
138,Mexico,1962,161740758.9702
138,Mexico,1963,177578706.3435
138,Mexico,1964,192041664.0125
138,Mexico,1965,206758998.1056
138,Mexico,1966,212866995.4141
138,Mexico,1967,224565533.7498
138,Mexico,1968,231663394.0244
138,Mexico,1969,238018330.1848
138,Mexico,1970,246261053.4171
138,Mexico,1971,243790213.4895
138,Mexico,1972,254462504.4954
138,Mexico,1973,260919814.428
138,Mexico,1974,273567961.1864
138,Mexico,1975,290302352.9496
138,Mexico,1976,308264875.0936
138,Mexico,1977,321107866.4414
138,Mexico,1978,332216197.0999
138,Mexico,1979,346296753.2552
138,Mexico,1980,361988196.0993
138,Mexico,1981,375869694.0711
138,Mexico,1982,387024187.0898
138,Mexico,1983,407989235.5864
138,Mexico,1984,413049145.8746
138,Mexico,1985,390221818.2718
138,Mexico,1986,408951384.1637
138,Mexico,1987,412564524.3278
138,Mexico,1988,375281735.4919
138,Mexico,1989,383144799.7295
138,Mexico,1990,366146096.7814
138,Mexico,1991,373302150.8159
138,Mexico,1992,377016058.7104
138,Mexico,1993,381492221.6306
138,Mexico,1994,381760936.2508
138,Mexico,1995,385002853.0144
138,Mexico,1996,377806096.9136
138,Mexico,1997,387880269.2779
138,Mexico,1998,381167168.2703
138,Mexico,1999,394242474.2714
138,Mexico,2000,402076534.6074
138,Mexico,2001,409022228.0272
138,Mexico,2002,411350110.3435
138,Mexico,2003,406199177.3576
138,Mexico,2004,420362352.5717
138,Mexico,2005,424885631.366
138,Mexico,2006,433399223.1392
138,Mexico,2007,437407994.8995
138,Mexico,2008,440453591.3576
138,Mexico,2009,442068494.954
138,Mexico,2010,446791196.2375
138,Mexico,2011,449570699.2279
138,Mexico,2012,455432236.6106
138,Mexico,2013,462577284.7956
138,Mexico,2014,462962195.8849
138,Mexico,2015,469755287.7909
138,Mexico,2016,478994199.4886
138,Mexico,2017,488304776.5449
138,Mexico,2018,500976403.3906
138,Mexico,2019,512481133.0931
145,Micronesia (Federated States of),1995,331369.7096
145,Micronesia (Federated States of),1996,333663.747
145,Micronesia (Federated States of),1997,333694.9194
145,Micronesia (Federated States of),1998,333575.425
145,Micronesia (Federated States of),1999,333580.6204
145,Micronesia (Federated States of),2000,333565.0342
145,Micronesia (Federated States of),2001,333689.724
145,Micronesia (Federated States of),2002,333694.9194
145,Micronesia (Federated States of),2003,333918.3221
145,Micronesia (Federated States of),2004,334111.172
145,Micronesia (Federated States of),2005,334256.6435
145,Micronesia (Federated States of),2006,334220.2756
145,Micronesia (Federated States of),2007,344229.9095
145,Micronesia (Federated States of),2008,342728.0535
145,Micronesia (Federated States of),2009,347025.1007
145,Micronesia (Federated States of),2010,344902.4395
145,Micronesia (Federated States of),2011,362408.4261
145,Micronesia (Federated States of),2012,363239.3304
145,Micronesia (Federated States of),2013,372209.4516
145,Micronesia (Federated States of),2014,371911.8773
145,Micronesia (Federated States of),2015,375149.4901
145,Micronesia (Federated States of),2016,380786.9279
145,Micronesia (Federated States of),2017,385735.1093
145,Micronesia (Federated States of),2018,390065.902
145,Micronesia (Federated States of),2019,394204.2011
141,Mongolia,1961,66596760.7147
141,Mongolia,1962,60067973.1201
141,Mongolia,1963,62422375.5376
141,Mongolia,1964,66649848.5086
141,Mongolia,1965,69001631.7858
141,Mongolia,1966,71980685.1173
141,Mongolia,1967,69783589.2676
141,Mongolia,1968,68838881.132
141,Mongolia,1969,65455913.7396
141,Mongolia,1970,67683646.181
141,Mongolia,1971,70888859.1692
141,Mongolia,1972,71370512.443
141,Mongolia,1973,72864385.7525
141,Mongolia,1974,74059001.564
141,Mongolia,1975,76717448.9391
141,Mongolia,1976,77365944.5929
141,Mongolia,1977,76079773.6058
141,Mongolia,1978,74663743.5619
141,Mongolia,1979,77542284.6599
141,Mongolia,1980,77650901.4597
141,Mongolia,1981,75165612.8994
141,Mongolia,1982,76796557.2557
141,Mongolia,1983,78270070.2902
141,Mongolia,1984,76846336.7134
141,Mongolia,1985,75549728.3403
141,Mongolia,1986,75766875.4859
141,Mongolia,1987,77006070.1369
141,Mongolia,1988,77638907.3523
141,Mongolia,1989,79479189.9815
141,Mongolia,1990,83731065.4287
141,Mongolia,1991,87443554.4212
141,Mongolia,1992,85532663.1424
141,Mongolia,1993,84651096.2961
141,Mongolia,1994,84143869.5255
141,Mongolia,1995,90653404.9019
141,Mongolia,1996,95100647.0124
141,Mongolia,1997,97769024.2376
141,Mongolia,1998,102307681.9161
141,Mongolia,1999,107793699.6747
141,Mongolia,2000,107060537.5243
141,Mongolia,2001,92899247.9625
141,Mongolia,2002,71761059.7931
141,Mongolia,2003,72616118.7955
141,Mongolia,2004,67881537.1924
141,Mongolia,2005,76564764.848
141,Mongolia,2006,85558797.1245
141,Mongolia,2007,96398136.4435
141,Mongolia,2008,97588260.9073
141,Mongolia,2009,101211234.3852
141,Mongolia,2010,78671261.7108
141,Mongolia,2011,86998894.1874
141,Mongolia,2012,98039392.3038
141,Mongolia,2013,107725849.9924
141,Mongolia,2014,123157217.3032
141,Mongolia,2015,138188446.2962
141,Mongolia,2016,151067909.2066
141,Mongolia,2017,162477765.2695
141,Mongolia,2018,163196038.2483
141,Mongolia,2019,174688177.1421
273,Montenegro,2006,6194164.3259
273,Montenegro,2007,5911641.8213
273,Montenegro,2008,5688251.176
273,Montenegro,2009,5521982.1932
273,Montenegro,2010,5316299.1573
273,Montenegro,2011,4752714.0234
273,Montenegro,2012,4859460.4967
273,Montenegro,2013,4911147.7775
273,Montenegro,2014,5040175.2103
273,Montenegro,2015,5161105.3314
273,Montenegro,2016,5301582.3127
273,Montenegro,2017,5016564.8743
273,Montenegro,2018,4827344.636
273,Montenegro,2019,4683880.8391
143,Morocco,1961,13155145.3163
143,Morocco,1962,11559212.9952
143,Morocco,1963,11447661.4201
143,Morocco,1964,12097022.2383
143,Morocco,1965,12665194.4385
143,Morocco,1966,13290329.9352
143,Morocco,1967,13818548.3755
143,Morocco,1968,14401837.7904
143,Morocco,1969,15392046.4367
143,Morocco,1970,15569098.9059
143,Morocco,1971,15861986.7611
143,Morocco,1972,15450110.1624
143,Morocco,1973,15181453.7662
143,Morocco,1974,14786256.714
143,Morocco,1975,14470715.2027
143,Morocco,1976,14382442.2184
143,Morocco,1977,14727282.1111
143,Morocco,1978,14978961.4173
143,Morocco,1979,14733778.7891
143,Morocco,1980,16596870.6153
143,Morocco,1981,16291421.1347
143,Morocco,1982,13991816.316
143,Morocco,1983,14944583.4133
143,Morocco,1984,14472652.4045
143,Morocco,1985,15739210.2347
143,Morocco,1986,18155496.5524
143,Morocco,1987,20877044.1189
143,Morocco,1988,20202310.8117
143,Morocco,1989,21468976.6293
143,Morocco,1990,23001499.983
143,Morocco,1991,22553062.3479
143,Morocco,1992,21823203.9689
143,Morocco,1993,20674015.8584
143,Morocco,1994,21368580.1033
143,Morocco,1995,22129708.3905
143,Morocco,1996,21940286.5479
143,Morocco,1997,23382014.3308
143,Morocco,1998,22417540.8602
143,Morocco,1999,25718852.8013
143,Morocco,2000,25881971.225
143,Morocco,2001,25663655.1658
143,Morocco,2002,25879440.1794
143,Morocco,2003,26134799.2972
143,Morocco,2004,26369077.5896
143,Morocco,2005,26420359.7331
143,Morocco,2006,28400009.8416
143,Morocco,2007,28748622.9227
143,Morocco,2008,29556013.7595
143,Morocco,2009,30125804.3651
143,Morocco,2010,31397743.464
143,Morocco,2011,33147957.7304
143,Morocco,2012,33305144.8074
143,Morocco,2013,34055709.9646
143,Morocco,2014,34994952.7713
143,Morocco,2015,35392305.5241
143,Morocco,2016,36433020.9924
143,Morocco,2017,37659569.9999
143,Morocco,2018,38580323.9143
143,Morocco,2019,38914526.4351
144,Mozambique,1961,4264122.4229
144,Mozambique,1962,4518022.5244
144,Mozambique,1963,4678170.0161
144,Mozambique,1964,4935753.953
144,Mozambique,1965,5168253.9091
144,Mozambique,1966,4663597.8226
144,Mozambique,1967,4828014.5436
144,Mozambique,1968,5300379.3895
144,Mozambique,1969,5143442.1851
144,Mozambique,1970,5402564.662
144,Mozambique,1971,5869787.3678
144,Mozambique,1972,5949144.8121
144,Mozambique,1973,6353623.1183
144,Mozambique,1974,6475611.8122
144,Mozambique,1975,5913257.0288
144,Mozambique,1976,5065294.9416
144,Mozambique,1977,5221577.3725
144,Mozambique,1978,5368053.8764
144,Mozambique,1979,5531044.1336
144,Mozambique,1980,5711433.7291
144,Mozambique,1981,5858062.2957
144,Mozambique,1982,5836271.4081
144,Mozambique,1983,5816371.695
144,Mozambique,1984,6000314.4598
144,Mozambique,1985,6187582.0664
144,Mozambique,1986,6252454.0647
144,Mozambique,1987,6387868.7223
144,Mozambique,1988,6593683.0795
144,Mozambique,1989,6772562.0211
144,Mozambique,1990,16876480.0631
144,Mozambique,1991,18836864.9498
144,Mozambique,1992,20933205.6403
144,Mozambique,1993,23161308.6985
144,Mozambique,1994,25281155.3387
144,Mozambique,1995,27549322.2024
144,Mozambique,1996,28058561.1112
144,Mozambique,1997,28469957.4228
144,Mozambique,1998,28797131.5792
144,Mozambique,1999,29227996.4607
144,Mozambique,2000,39534194.7365
144,Mozambique,2001,28972441.2975
144,Mozambique,2002,28440170.8128
144,Mozambique,2003,24317787.1482
144,Mozambique,2004,26539680.2177
144,Mozambique,2005,28603844.8699
144,Mozambique,2006,22115208.5786
144,Mozambique,2007,24597191.9672
144,Mozambique,2008,27424629.8931
144,Mozambique,2009,24760685.7803
144,Mozambique,2010,25002153.0317
144,Mozambique,2011,27254225.4042
144,Mozambique,2012,30640179.0869
144,Mozambique,2013,26460766.8555
144,Mozambique,2014,33396048.2386
144,Mozambique,2015,28244616.7235
144,Mozambique,2016,30205750.9037
144,Mozambique,2017,30981690.2682
144,Mozambique,2018,30619915.4618
144,Mozambique,2019,30533570.5638
28,Myanmar,1961,87280934.7634
28,Myanmar,1962,88256682.0473
28,Myanmar,1963,94527353.028
28,Myanmar,1964,102239586.3404
28,Myanmar,1965,106714920.5128
28,Myanmar,1966,105228711.3294
28,Myanmar,1967,110045275.0275
28,Myanmar,1968,115727953.1832
28,Myanmar,1969,115453726.4036
28,Myanmar,1970,119034531.051
28,Myanmar,1971,122571988.5982
28,Myanmar,1972,125172629.654
28,Myanmar,1973,132043356.1084
28,Myanmar,1974,132371224.7772
28,Myanmar,1975,134969374.495
28,Myanmar,1976,137663297.3387
28,Myanmar,1977,140839605.5413
28,Myanmar,1978,144885746.2611
28,Myanmar,1979,151295360.1223
28,Myanmar,1980,157011086.6735
28,Myanmar,1981,165316835.4688
28,Myanmar,1982,171694441.6792
28,Myanmar,1983,175063127.0898
28,Myanmar,1984,178218840.7915
28,Myanmar,1985,183128930.7482
28,Myanmar,1986,183740203.7641
28,Myanmar,1987,186934442.4828
28,Myanmar,1988,190702175.7074
28,Myanmar,1989,171237779.7977
28,Myanmar,1990,170424811.3406
28,Myanmar,1991,172811260.5784
28,Myanmar,1992,176294290.5273
28,Myanmar,1993,177996293.4879
28,Myanmar,1994,179744466.1525
28,Myanmar,1995,184533473.3068
28,Myanmar,1996,190657722.4582
28,Myanmar,1997,194611682.0944
28,Myanmar,1998,198952989.6469
28,Myanmar,1999,204947480.9581
28,Myanmar,2000,211168339.8918
28,Myanmar,2001,219042657.975
28,Myanmar,2002,226965508.9584
28,Myanmar,2003,230626455.2321
28,Myanmar,2004,237804556.0716
28,Myanmar,2005,245469036.5013
28,Myanmar,2006,255202444.6645
28,Myanmar,2007,277165230.6516
28,Myanmar,2008,290775406.7773
28,Myanmar,2009,302598933.8159
28,Myanmar,2010,320145230.7311
28,Myanmar,2011,323221214.9641
28,Myanmar,2012,355923632.969
28,Myanmar,2013,372195212.8764
28,Myanmar,2014,396051892.8658
28,Myanmar,2015,434168388.4613
28,Myanmar,2016,445191523.0971
28,Myanmar,2017,463330629.7772
28,Myanmar,2018,490703298.7783
28,Myanmar,2019,519630707.5527
147,Namibia,1961,3809404.3354
147,Namibia,1962,3841511.7796
147,Namibia,1963,3921329.0138
147,Namibia,1964,3893832.4277
147,Namibia,1965,3927185.8087
147,Namibia,1966,4053903.6516
147,Namibia,1967,4060570.2021
147,Namibia,1968,4014957.9587
147,Namibia,1969,4060626.4032
147,Namibia,1970,4045732.573
147,Namibia,1971,4077600.7208
147,Namibia,1972,4086336.6198
147,Namibia,1973,4092038.5148
147,Namibia,1974,4277057.0783
147,Namibia,1975,3751304.3141
147,Namibia,1976,3579372.2211
147,Namibia,1977,4005734.7013
147,Namibia,1978,3994972.1843
147,Namibia,1979,4111294.9059
147,Namibia,1980,4307192.5173
147,Namibia,1981,3684553.3994
147,Namibia,1982,3364789.3524
147,Namibia,1983,3253742.4505
147,Namibia,1984,3379495.5668
147,Namibia,1985,3407761.9404
147,Namibia,1986,3567791.3432
147,Namibia,1987,3513148.6145
147,Namibia,1988,3670874.0217
147,Namibia,1989,3854992.5734
147,Namibia,1990,3966627.7945
147,Namibia,1991,4125400.7998
147,Namibia,1992,3919183.3641
147,Namibia,1993,3778498.8629
147,Namibia,1994,3727733.1453
147,Namibia,1995,3720701.1303
147,Namibia,1996,3670574.3319
147,Namibia,1997,3761900.7296
147,Namibia,1998,3799719.0467
147,Namibia,1999,4045714.9981
147,Namibia,2000,4431065.4821
147,Namibia,2001,4401430.5008
147,Namibia,2002,4459449.7613
147,Namibia,2003,4619545.6693
147,Namibia,2004,4575058.3225
147,Namibia,2005,5314050.185
147,Namibia,2006,4827472.5413
147,Namibia,2007,4860996.3217
147,Namibia,2008,5081630.4352
147,Namibia,2009,5117309.1857
147,Namibia,2010,5210916.7512
147,Namibia,2011,5287099.0958
147,Namibia,2012,5555432.7225
147,Namibia,2013,5146367.207
147,Namibia,2014,5531797.4248
147,Namibia,2015,5439096.6691
147,Namibia,2016,5837645.8835
147,Namibia,2017,5707525.3476
147,Namibia,2018,5740128.2017
147,Namibia,2019,5762408.3588
148,Nauru,1961,7197.3706
148,Nauru,1962,7340.2833
148,Nauru,1963,7505.3323
148,Nauru,1964,7648.245
148,Nauru,1965,7956.2068
148,Nauru,1966,8121.2557
148,Nauru,1967,8436.2368
148,Nauru,1968,8744.1985
148,Nauru,1969,9052.1602
148,Nauru,1970,9360.1219
148,Nauru,1971,10018.5931
148,Nauru,1972,10634.5166
148,Nauru,1973,11250.44
148,Nauru,1974,11866.3634
148,Nauru,1975,12346.3935
148,Nauru,1976,10899.9305
148,Nauru,1977,10284.0071
148,Nauru,1978,10899.9305
148,Nauru,1979,11515.8539
148,Nauru,1980,12482.2869
148,Nauru,1981,13714.1337
148,Nauru,1982,14502.1255
148,Nauru,1983,15118.0489
148,Nauru,1984,13886.202
148,Nauru,1985,14852.635
148,Nauru,1986,15819.0679
148,Nauru,1987,16607.0596
148,Nauru,1988,17222.9831
148,Nauru,1989,17222.9831
148,Nauru,1990,17838.9065
148,Nauru,1991,18454.8299
148,Nauru,1992,19070.7534
148,Nauru,1993,19686.6768
148,Nauru,1994,19686.6768
148,Nauru,1995,19686.6768
148,Nauru,1996,19686.6768
148,Nauru,1997,19686.6768
148,Nauru,1998,19686.6768
148,Nauru,1999,19686.6768
148,Nauru,2000,19686.6768
148,Nauru,2001,19686.6768
148,Nauru,2002,19686.6768
148,Nauru,2003,19686.6768
148,Nauru,2004,19686.6768
148,Nauru,2005,19686.6768
148,Nauru,2006,19686.6768
148,Nauru,2007,20302.6002
148,Nauru,2008,20918.5236
148,Nauru,2009,20918.5236
148,Nauru,2010,20918.5236
148,Nauru,2011,20918.5236
148,Nauru,2012,20918.5236
148,Nauru,2013,20918.5236
148,Nauru,2014,20918.5236
148,Nauru,2015,20918.5236
148,Nauru,2016,21103.3007
148,Nauru,2017,21123.0288
148,Nauru,2018,21169.825
148,Nauru,2019,21216.6213
149,Nepal,1961,33666852.0632
149,Nepal,1962,33963453.2907
149,Nepal,1963,34984885.9629
149,Nepal,1964,35099178.5689
149,Nepal,1965,35685938.7718
149,Nepal,1966,35634768.5773
149,Nepal,1967,36519937.4002
149,Nepal,1968,37209149.5792
149,Nepal,1969,37852786.3024
149,Nepal,1970,38586296.5914
149,Nepal,1971,39714361.7201
149,Nepal,1972,41185654.2732
149,Nepal,1973,41959143.9142
149,Nepal,1974,43368479.2747
149,Nepal,1975,45367551.7747
149,Nepal,1976,46935044.7096
149,Nepal,1977,48951684.6232
149,Nepal,1978,50456639.9965
149,Nepal,1979,51434257.5055
149,Nepal,1980,54301279.6366
149,Nepal,1981,54560265.9682
149,Nepal,1982,54013328.9665
149,Nepal,1983,55261500.2874
149,Nepal,1984,56074459.0922
149,Nepal,1985,56851659.1818
149,Nepal,1986,57629593.3843
149,Nepal,1987,58103569.0404
149,Nepal,1988,58692976.0505
149,Nepal,1989,59295019.0008
149,Nepal,1990,60083643.1165
149,Nepal,1991,60484786.6652
149,Nepal,1992,60648973.2479
149,Nepal,1993,60834293.578
149,Nepal,1994,63045306.5127
149,Nepal,1995,65239756.1635
149,Nepal,1996,66288949.5146
149,Nepal,1997,67525480.4462
149,Nepal,1998,68621886.0085
149,Nepal,1999,69506469.783
149,Nepal,2000,70442097.9783
149,Nepal,2001,71663088.5114
149,Nepal,2002,72796164.3844
149,Nepal,2003,74258747.6692
149,Nepal,2004,75621663.9474
149,Nepal,2005,76960751.6277
149,Nepal,2006,78343107.0073
149,Nepal,2007,80457999.5124
149,Nepal,2008,82179511.5824
149,Nepal,2009,84382515.9375
149,Nepal,2010,86480390.7107
149,Nepal,2011,91093809.3488
149,Nepal,2012,93928309.2849
149,Nepal,2013,95916652.7083
149,Nepal,2014,95670075.7356
149,Nepal,2015,96096427.0845
149,Nepal,2016,101160944.2058
149,Nepal,2017,101931898.8434
149,Nepal,2018,104072053.7434
149,Nepal,2019,105863467.7602
150,Netherlands,1961,191859080.346
150,Netherlands,1962,196348961.3141
150,Netherlands,1963,193136038.1485
150,Netherlands,1964,191255305.2754
150,Netherlands,1965,199208289.0508
150,Netherlands,1966,208742144.0874
150,Netherlands,1967,213590041.5678
150,Netherlands,1968,220462404.8016
150,Netherlands,1969,214995542.5379
150,Netherlands,1970,225372420.8272
150,Netherlands,1971,225488839.4049
150,Netherlands,1972,234725236.9274
150,Netherlands,1973,250586409.8289
150,Netherlands,1974,272096939.8012
150,Netherlands,1975,280385303.2808
150,Netherlands,1976,278385744.1128
150,Netherlands,1977,282410328.4352
150,Netherlands,1978,296941851.7241
150,Netherlands,1979,309496113.2374
150,Netherlands,1980,326557165.6014
150,Netherlands,1981,328842982.8596
150,Netherlands,1982,329317990.6351
150,Netherlands,1983,336871107.766
150,Netherlands,1984,342377691.9711
150,Netherlands,1985,345738594.2511
150,Netherlands,1986,349779553.4035
150,Netherlands,1987,348671177.6697
150,Netherlands,1988,335335241.0856
150,Netherlands,1989,333055017.5449
150,Netherlands,1990,337821992.7241
150,Netherlands,1991,339004246.7461
150,Netherlands,1992,340039811.0074
150,Netherlands,1993,334105707.1966
150,Netherlands,1994,329101585.5989
150,Netherlands,1995,329185748.2357
150,Netherlands,1996,323438634.1921
150,Netherlands,1997,316449710.6607
150,Netherlands,1998,308161003.8078
150,Netherlands,1999,314820544.7096
150,Netherlands,2000,305759546.4661
150,Netherlands,2001,301706534.1803
150,Netherlands,2002,285391676.8282
150,Netherlands,2003,270125526.1921
150,Netherlands,2004,272471348.3808
150,Netherlands,2005,277539576.7458
150,Netherlands,2006,274055676.6403
150,Netherlands,2007,280184755.0296
150,Netherlands,2008,291351033.2163
150,Netherlands,2009,293671036.298
150,Netherlands,2010,299331912.8614
150,Netherlands,2011,295337900.4236
150,Netherlands,2012,292110602.2161
150,Netherlands,2013,297992020.6567
150,Netherlands,2014,305390706.7984
150,Netherlands,2015,316882236.0904
150,Netherlands,2016,316611880.855
150,Netherlands,2017,304853487.8564
150,Netherlands,2018,286366575.4689
150,Netherlands,2019,288405753.2242
153,New Caledonia,1961,491969.3972
153,New Caledonia,1962,514400.2691
153,New Caledonia,1963,532921.7554
153,New Caledonia,1964,491219.0286
153,New Caledonia,1965,534256.7372
153,New Caledonia,1966,577100.1199
153,New Caledonia,1967,589738.2089
153,New Caledonia,1968,588922.3649
153,New Caledonia,1969,583531.5993
153,New Caledonia,1970,587050.5759
153,New Caledonia,1971,580195.6103
153,New Caledonia,1972,593750.0991
153,New Caledonia,1973,657882.6857
153,New Caledonia,1974,592123.8941
153,New Caledonia,1975,603618.0381
153,New Caledonia,1976,592701.6074
153,New Caledonia,1977,581785.1768
153,New Caledonia,1978,588054.6822
153,New Caledonia,1979,566817.0683
153,New Caledonia,1980,566706.7972
153,New Caledonia,1981,570211.8922
153,New Caledonia,1982,572755.7604
153,New Caledonia,1983,725087.9344
153,New Caledonia,1984,726275.0273
153,New Caledonia,1985,737363.1345
153,New Caledonia,1986,730729.5739
153,New Caledonia,1987,792859.6379
153,New Caledonia,1988,806285.8311
153,New Caledonia,1989,755388.5912
153,New Caledonia,1990,766030.4375
153,New Caledonia,1991,729445.5531
153,New Caledonia,1992,699535.7649
153,New Caledonia,1993,678021.8605
153,New Caledonia,1994,645466.3024
153,New Caledonia,1995,672154.4316
153,New Caledonia,1996,666362.9066
153,New Caledonia,1997,686525.1562
153,New Caledonia,1998,632425.3031
153,New Caledonia,1999,720967.3966
153,New Caledonia,2000,705171.5961
153,New Caledonia,2001,682773.4711
153,New Caledonia,2002,665174.8851
153,New Caledonia,2003,747012.2899
153,New Caledonia,2004,788446.338
153,New Caledonia,2005,787058.6255
153,New Caledonia,2006,720201.9823
153,New Caledonia,2007,739150.911
153,New Caledonia,2008,759486.1408
153,New Caledonia,2009,721029.0493
153,New Caledonia,2010,758316.8872
153,New Caledonia,2011,724974.2033
153,New Caledonia,2012,609453.6199
153,New Caledonia,2013,736656.1386
153,New Caledonia,2014,741965.8867
153,New Caledonia,2015,744298.9725
153,New Caledonia,2016,725554.2823
153,New Caledonia,2017,723037.9107
153,New Caledonia,2018,719641.4499
153,New Caledonia,2019,718985.5464
156,New Zealand,1961,37332687.4243
156,New Zealand,1962,38329815.1986
156,New Zealand,1963,39224575.4577
156,New Zealand,1964,39413674.6104
156,New Zealand,1965,39713856.5161
156,New Zealand,1966,41198477.9263
156,New Zealand,1967,42684258.7592
156,New Zealand,1968,45020509.4885
156,New Zealand,1969,45994711.9513
156,New Zealand,1970,46730796.608
156,New Zealand,1971,44271555.3982
156,New Zealand,1972,44601833.2196
156,New Zealand,1973,45876538.268
156,New Zealand,1974,47118417.1158
156,New Zealand,1975,47109251.7684
156,New Zealand,1976,46130287.3538
156,New Zealand,1977,45569577.9767
156,New Zealand,1978,44290558.7486
156,New Zealand,1979,42438935.4846
156,New Zealand,1980,44177551.0062
156,New Zealand,1981,44264964.639
156,New Zealand,1982,43633758.4918
156,New Zealand,1983,43119735.1205
