Area Code,Area,Year,Biological Fixation (tonnes)
112,Jordan,1984,183.15
112,Jordan,1985,349.73
112,Jordan,1986,140.56
112,Jordan,1987,352.41
112,Jordan,1988,453.85
112,Jordan,1989,207.05
112,Jordan,1990,307.76
112,Jordan,1991,160.83
112,Jordan,1992,260.6
112,Jordan,1993,421.46
112,Jordan,1994,184.17
112,Jordan,1995,141.4
112,Jordan,1996,278.9
112,Jordan,1997,352.46
112,Jordan,1998,294.98
112,Jordan,1999,27.73
112,Jordan,2000,194.84
112,Jordan,2001,152.54
112,Jordan,2002,298.06
112,Jordan,2003,161.29
112,Jordan,2004,80.64
112,Jordan,2005,313.89
112,Jordan,2006,136.22
112,Jordan,2007,94.2
112,Jordan,2008,56.22
112,Jordan,2009,89.53
112,Jordan,2010,287.7
112,Jordan,2011,155.09
112,Jordan,2012,267.63
112,Jordan,2013,61.03
112,Jordan,2014,139.49
112,Jordan,2015,122.61
112,Jordan,2016,147.21
112,Jordan,2017,123.2
112,Jordan,2018,139.02
108,Kazakhstan,1992,7105.55
108,Kazakhstan,1993,6215.35
108,Kazakhstan,1994,5586.35
108,Kazakhstan,1995,3042.75
108,Kazakhstan,1996,2887.29
108,Kazakhstan,1997,2503.03
108,Kazakhstan,1998,2703.77
108,Kazakhstan,1999,2252.55
108,Kazakhstan,2000,2617.15
108,Kazakhstan,2001,3257.87
108,Kazakhstan,2002,4780.6
108,Kazakhstan,2003,6060.4
108,Kazakhstan,2004,6788.75
108,Kazakhstan,2005,8358.15
108,Kazakhstan,2006,9272.53
108,Kazakhstan,2007,10709.62
108,Kazakhstan,2008,10324.4
108,Kazakhstan,2009,11090.1
108,Kazakhstan,2010,12793.5
108,Kazakhstan,2011,17990.64
108,Kazakhstan,2012,17857.72
108,Kazakhstan,2013,20468.13
108,Kazakhstan,2014,21429.24
108,Kazakhstan,2015,24532.7
108,Kazakhstan,2016,36271.41
108,Kazakhstan,2017,56552.51
108,Kazakhstan,2018,53348.71
114,Kenya,1961,1700.75
114,Kenya,1962,1746.5
114,Kenya,1963,1843.05
114,Kenya,1964,1832.9
114,Kenya,1965,1835.0
114,Kenya,1966,1835.0
114,Kenya,1967,1775.8
114,Kenya,1968,1838.0
114,Kenya,1969,2212.7
114,Kenya,1970,2550.0
114,Kenya,1971,3150.75
114,Kenya,1972,3200.0
114,Kenya,1973,3850.0
114,Kenya,1974,4800.0
114,Kenya,1975,5175.0
114,Kenya,1976,5795.0
114,Kenya,1977,6095.0
114,Kenya,1978,6696.0
114,Kenya,1979,6997.5
114,Kenya,1980,7298.5
114,Kenya,1981,7750.0
114,Kenya,1982,8476.05
114,Kenya,1983,7650.0
114,Kenya,1984,9350.0
114,Kenya,1985,9425.0
114,Kenya,1986,10050.0
114,Kenya,1987,10950.0
114,Kenya,1988,11900.0
114,Kenya,1989,18398.0
114,Kenya,1990,20186.87
114,Kenya,1991,18533.2
114,Kenya,1992,21235.55
114,Kenya,1993,21561.73
114,Kenya,1994,17442.52
114,Kenya,1995,18071.59
114,Kenya,1996,14789.45
114,Kenya,1997,13099.06
114,Kenya,1998,13808.97
114,Kenya,1999,21461.04
114,Kenya,2000,18492.14
114,Kenya,2001,17460.16
114,Kenya,2002,23339.43
114,Kenya,2003,21420.83
114,Kenya,2004,16380.19
114,Kenya,2005,19374.82
114,Kenya,2006,27374.81
114,Kenya,2007,23581.82
114,Kenya,2008,15724.41
114,Kenya,2009,20724.27
114,Kenya,2010,21411.68
114,Kenya,2011,26685.97
114,Kenya,2012,34504.22
114,Kenya,2013,41642.37
114,Kenya,2014,42412.03
114,Kenya,2015,44286.91
114,Kenya,2016,37987.21
114,Kenya,2017,38292.53
114,Kenya,2018,38015.13
113,Kyrgyzstan,1992,109.34
113,Kyrgyzstan,1993,54.45
113,Kyrgyzstan,1994,46.79
113,Kyrgyzstan,1995,39.54
113,Kyrgyzstan,1996,99.11
113,Kyrgyzstan,1997,251.89
113,Kyrgyzstan,1998,342.59
113,Kyrgyzstan,1999,384.46
113,Kyrgyzstan,2000,562.78
113,Kyrgyzstan,2001,901.12
113,Kyrgyzstan,2002,1213.75
113,Kyrgyzstan,2003,1140.5
113,Kyrgyzstan,2004,1186.64
113,Kyrgyzstan,2005,1409.76
113,Kyrgyzstan,2006,1762.19
113,Kyrgyzstan,2007,2210.86
113,Kyrgyzstan,2008,2056.27
113,Kyrgyzstan,2009,2130.65
113,Kyrgyzstan,2010,2209.47
113,Kyrgyzstan,2011,2281.75
113,Kyrgyzstan,2012,2437.58
113,Kyrgyzstan,2013,2550.56
113,Kyrgyzstan,2014,2746.95
113,Kyrgyzstan,2015,2922.13
113,Kyrgyzstan,2016,3094.32
113,Kyrgyzstan,2017,3270.11
113,Kyrgyzstan,2018,3327.37
120,Lao People's Democratic Republic,1961,330.0
120,Lao People's Democratic Republic,1962,322.0
120,Lao People's Democratic Republic,1963,352.0
120,Lao People's Democratic Republic,1964,346.0
120,Lao People's Democratic Republic,1965,346.0
120,Lao People's Democratic Republic,1966,354.0
120,Lao People's Democratic Republic,1967,367.0
120,Lao People's Democratic Republic,1968,380.0
120,Lao People's Democratic Republic,1969,400.0
120,Lao People's Democratic Republic,1970,426.0
120,Lao People's Democratic Republic,1971,447.0
120,Lao People's Democratic Republic,1972,470.0
120,Lao People's Democratic Republic,1973,480.0
120,Lao People's Democratic Republic,1974,484.0
120,Lao People's Democratic Republic,1975,402.0
120,Lao People's Democratic Republic,1976,342.44
120,Lao People's Democratic Republic,1977,649.33
120,Lao People's Democratic Republic,1978,667.4
120,Lao People's Democratic Republic,1979,695.6
120,Lao People's Democratic Republic,1980,709.39
120,Lao People's Democratic Republic,1981,798.7
120,Lao People's Democratic Republic,1982,852.6
120,Lao People's Democratic Republic,1983,773.36
120,Lao People's Democratic Republic,1984,789.08
120,Lao People's Democratic Republic,1985,467.44
120,Lao People's Democratic Republic,1986,502.08
120,Lao People's Democratic Republic,1987,686.14
120,Lao People's Democratic Republic,1988,640.71
120,Lao People's Democratic Republic,1989,785.47
120,Lao People's Democratic Republic,1990,735.57
120,Lao People's Democratic Republic,1991,784.51
120,Lao People's Democratic Republic,1992,831.88
120,Lao People's Democratic Republic,1993,691.69
120,Lao People's Democratic Republic,1994,761.28
120,Lao People's Democratic Republic,1995,878.05
120,Lao People's Democratic Republic,1996,887.16
120,Lao People's Democratic Republic,1997,828.6
120,Lao People's Democratic Republic,1998,1146.23
120,Lao People's Democratic Republic,1999,1160.8
120,Lao People's Democratic Republic,2000,1125.35
120,Lao People's Democratic Republic,2001,1163.38
120,Lao People's Democratic Republic,2002,1148.96
120,Lao People's Democratic Republic,2003,1514.57
120,Lao People's Democratic Republic,2004,1061.85
120,Lao People's Democratic Republic,2005,2348.5
120,Lao People's Democratic Republic,2006,2440.55
120,Lao People's Democratic Republic,2007,2664.0
120,Lao People's Democratic Republic,2008,2574.65
120,Lao People's Democratic Republic,2009,3444.6
120,Lao People's Democratic Republic,2010,3596.0
120,Lao People's Democratic Republic,2011,4759.05
120,Lao People's Democratic Republic,2012,2939.55
120,Lao People's Democratic Republic,2013,3953.6
120,Lao People's Democratic Republic,2014,4445.3
120,Lao People's Democratic Republic,2015,4737.75
120,Lao People's Democratic Republic,2016,4835.3
120,Lao People's Democratic Republic,2017,3226.3
120,Lao People's Democratic Republic,2018,3239.9
119,Latvia,1992,355.0
119,Latvia,1993,219.01
119,Latvia,1994,181.0
119,Latvia,1995,189.0
119,Latvia,1996,286.0
119,Latvia,1997,296.0
119,Latvia,1998,400.0
119,Latvia,1999,125.0
119,Latvia,2000,156.0
119,Latvia,2001,136.0
119,Latvia,2002,177.0
119,Latvia,2003,205.0
119,Latvia,2004,168.0
119,Latvia,2005,143.0
119,Latvia,2006,55.0
119,Latvia,2007,100.0
119,Latvia,2008,106.0
119,Latvia,2009,202.0
119,Latvia,2010,205.0
119,Latvia,2011,286.0
119,Latvia,2012,345.0
119,Latvia,2013,584.0
119,Latvia,2014,1153.0
119,Latvia,2015,3194.0
119,Latvia,2016,4164.0
119,Latvia,2017,5696.0
119,Latvia,2018,3540.0
121,Lebanon,1961,423.5
121,Lebanon,1962,588.0
121,Lebanon,1963,585.0
121,Lebanon,1964,710.6
121,Lebanon,1965,780.3
121,Lebanon,1966,712.93
121,Lebanon,1967,689.84
121,Lebanon,1968,450.06
121,Lebanon,1969,494.63
121,Lebanon,1970,500.83
121,Lebanon,1971,490.56
121,Lebanon,1972,544.74
121,Lebanon,1973,513.84
121,Lebanon,1974,600.29
121,Lebanon,1975,556.0
121,Lebanon,1976,398.5
121,Lebanon,1977,592.0
121,Lebanon,1978,422.0
121,Lebanon,1979,559.0
121,Lebanon,1980,658.5
121,Lebanon,1981,469.25
121,Lebanon,1982,469.75
121,Lebanon,1983,483.5
121,Lebanon,1984,475.0
121,Lebanon,1985,653.3
121,Lebanon,1986,768.0
121,Lebanon,1987,1101.5
121,Lebanon,1988,1198.67
121,Lebanon,1989,1285.96
121,Lebanon,1990,1522.75
121,Lebanon,1991,1856.89
121,Lebanon,1992,2049.03
121,Lebanon,1993,2094.5
121,Lebanon,1994,2196.98
121,Lebanon,1995,2298.5
121,Lebanon,1996,2284.92
121,Lebanon,1997,1485.86
121,Lebanon,1998,945.9
121,Lebanon,1999,830.0
121,Lebanon,2000,725.5
121,Lebanon,2001,657.0
121,Lebanon,2002,766.41
121,Lebanon,2003,693.0
121,Lebanon,2004,573.0
121,Lebanon,2005,560.0
121,Lebanon,2006,611.0
121,Lebanon,2007,685.75
121,Lebanon,2008,694.35
121,Lebanon,2009,686.8
121,Lebanon,2010,805.07
121,Lebanon,2011,858.65
121,Lebanon,2012,892.38
121,Lebanon,2013,973.25
121,Lebanon,2014,1040.45
121,Lebanon,2015,834.69
121,Lebanon,2016,945.08
121,Lebanon,2017,940.15
121,Lebanon,2018,911.99
122,Lesotho,1961,643.2
122,Lesotho,1962,417.0
122,Lesotho,1963,373.0
122,Lesotho,1964,348.0
122,Lesotho,1965,369.27
122,Lesotho,1966,441.21
122,Lesotho,1967,395.05
122,Lesotho,1968,395.47
122,Lesotho,1969,331.18
122,Lesotho,1970,333.83
122,Lesotho,1971,370.0
122,Lesotho,1972,210.0
122,Lesotho,1973,320.0
122,Lesotho,1974,583.9
122,Lesotho,1975,690.92
122,Lesotho,1976,547.65
122,Lesotho,1977,977.55
122,Lesotho,1978,544.84
122,Lesotho,1979,593.3
122,Lesotho,1980,335.65
122,Lesotho,1981,265.41
122,Lesotho,1982,373.19
122,Lesotho,1983,217.07
122,Lesotho,1984,222.09
122,Lesotho,1985,238.19
122,Lesotho,1986,188.47
122,Lesotho,1987,173.67
122,Lesotho,1988,350.71
122,Lesotho,1989,364.83
122,Lesotho,1990,393.16
122,Lesotho,1991,114.4
122,Lesotho,1992,137.34
122,Lesotho,1993,94.42
122,Lesotho,1994,148.64
122,Lesotho,1995,188.75
122,Lesotho,1996,400.35
122,Lesotho,1997,596.69
122,Lesotho,1998,496.45
122,Lesotho,1999,599.64
122,Lesotho,2000,562.2
122,Lesotho,2001,557.25
122,Lesotho,2002,322.05
122,Lesotho,2003,246.85
122,Lesotho,2004,219.78
122,Lesotho,2005,166.37
122,Lesotho,2006,121.13
122,Lesotho,2007,211.93
122,Lesotho,2008,144.75
122,Lesotho,2009,173.56
122,Lesotho,2010,335.62
122,Lesotho,2011,247.11
122,Lesotho,2012,178.95
122,Lesotho,2013,131.51
122,Lesotho,2014,102.6
122,Lesotho,2015,145.26
122,Lesotho,2016,58.47
122,Lesotho,2017,243.59
122,Lesotho,2018,199.65
123,Liberia,1961,230.0
123,Liberia,1962,230.0
123,Liberia,1963,180.0
123,Liberia,1964,180.0
123,Liberia,1965,180.0
123,Liberia,1966,180.0
123,Liberia,1967,188.0
123,Liberia,1968,188.0
123,Liberia,1969,196.0
123,Liberia,1970,196.0
123,Liberia,1971,209.0
123,Liberia,1972,209.0
123,Liberia,1973,214.0
123,Liberia,1974,232.0
123,Liberia,1975,239.5
123,Liberia,1976,253.0
123,Liberia,1977,255.0
123,Liberia,1978,265.5
123,Liberia,1979,276.0
123,Liberia,1980,284.0
123,Liberia,1981,292.0
123,Liberia,1982,305.0
123,Liberia,1983,310.0
123,Liberia,1984,310.0
123,Liberia,1985,310.0
123,Liberia,1986,320.0
123,Liberia,1987,360.0
123,Liberia,1988,360.0
123,Liberia,1989,360.0
123,Liberia,1990,270.0
123,Liberia,1991,295.23
123,Liberia,1992,314.82
123,Liberia,1993,335.0
123,Liberia,1994,362.4
123,Liberia,1995,395.6
123,Liberia,1996,412.81
123,Liberia,1997,429.9
123,Liberia,1998,447.48
123,Liberia,1999,469.85
123,Liberia,2000,476.56
123,Liberia,2001,466.62
123,Liberia,2002,463.98
123,Liberia,2003,454.49
123,Liberia,2004,483.8
123,Liberia,2005,491.79
123,Liberia,2006,503.0
123,Liberia,2007,521.0
123,Liberia,2008,520.0
123,Liberia,2009,480.0
123,Liberia,2010,493.0
123,Liberia,2011,503.0
123,Liberia,2012,556.0
123,Liberia,2013,589.0
123,Liberia,2014,610.0
123,Liberia,2015,570.21
123,Liberia,2016,574.5
123,Liberia,2017,579.36
123,Liberia,2018,584.3
124,Libya,1961,720.5
124,Libya,1962,566.0
124,Libya,1963,568.5
124,Libya,1964,614.2
124,Libya,1965,636.65
124,Libya,1966,719.6
124,Libya,1967,784.05
124,Libya,1968,771.1
124,Libya,1969,645.75
124,Libya,1970,645.2
124,Libya,1971,803.94
124,Libya,1972,983.77
124,Libya,1973,974.98
124,Libya,1974,1062.55
124,Libya,1975,1113.75
124,Libya,1976,1184.16
124,Libya,1977,1121.72
124,Libya,1978,1134.54
124,Libya,1979,1289.5
124,Libya,1980,1233.1
124,Libya,1981,1251.8
124,Libya,1982,1272.0
124,Libya,1983,1350.7
124,Libya,1984,1381.6
124,Libya,1985,1392.5
124,Libya,1986,1428.0
124,Libya,1987,1443.7
124,Libya,1988,1363.25
124,Libya,1989,1404.0
124,Libya,1990,1479.08
124,Libya,1991,1563.05
124,Libya,1992,1589.5
124,Libya,1993,1650.0
124,Libya,1994,1725.8
124,Libya,1995,1795.65
124,Libya,1996,1743.3
124,Libya,1997,1711.35
124,Libya,1998,1748.6
124,Libya,1999,1734.95
124,Libya,2000,1725.1
124,Libya,2001,1696.49
124,Libya,2002,1708.52
124,Libya,2003,1737.98
124,Libya,2004,1593.25
124,Libya,2005,1716.34
124,Libya,2006,1559.0
124,Libya,2007,1559.0
124,Libya,2008,1559.0
124,Libya,2009,1729.35
124,Libya,2010,1549.75
124,Libya,2011,1208.27
124,Libya,2012,1199.52
124,Libya,2013,1191.01
124,Libya,2014,1284.85
124,Libya,2015,1292.44
124,Libya,2016,1223.36
124,Libya,2017,1186.25
124,Libya,2018,1156.06
126,Lithuania,1992,695.1
126,Lithuania,1993,726.0
126,Lithuania,1994,339.0
126,Lithuania,1995,260.0
126,Lithuania,1996,1065.0
126,Lithuania,1997,1120.0
126,Lithuania,1998,3790.0
126,Lithuania,1999,2382.0
126,Lithuania,2000,2566.0
126,Lithuania,2001,1623.0
126,Lithuania,2002,1970.0
126,Lithuania,2003,1215.0
126,Lithuania,2004,1259.0
126,Lithuania,2005,1229.0
126,Lithuania,2006,896.0
126,Lithuania,2007,1323.0
126,Lithuania,2008,1620.0
126,Lithuania,2009,2728.0
126,Lithuania,2010,2335.0
126,Lithuania,2011,2723.0
126,Lithuania,2012,2918.0
126,Lithuania,2013,3279.0
126,Lithuania,2014,6930.0
126,Lithuania,2015,17212.86
126,Lithuania,2016,26184.06
126,Lithuania,2017,29344.66
126,Lithuania,2018,15174.85
256,Luxembourg,2000,61.75
256,Luxembourg,2001,117.81
256,Luxembourg,2002,125.16
256,Luxembourg,2003,111.58
256,Luxembourg,2004,90.88
256,Luxembourg,2005,81.32
256,Luxembourg,2006,60.79
256,Luxembourg,2007,42.01
256,Luxembourg,2008,58.12
256,Luxembourg,2009,62.32
256,Luxembourg,2010,46.85
256,Luxembourg,2011,33.12
256,Luxembourg,2012,24.02
256,Luxembourg,2013,48.92
256,Luxembourg,2014,56.12
256,Luxembourg,2015,69.21
256,Luxembourg,2016,55.56
256,Luxembourg,2017,75.31
256,Luxembourg,2018,60.05
129,Madagascar,1961,3345.0
129,Madagascar,1962,3255.0
129,Madagascar,1963,3551.5
129,Madagascar,1964,3837.5
129,Madagascar,1965,3331.45
129,Madagascar,1966,3685.85
129,Madagascar,1967,3811.6
129,Madagascar,1968,3783.6
129,Madagascar,1969,4141.95
129,Madagascar,1970,3929.1
129,Madagascar,1971,4082.0
129,Madagascar,1972,4375.82
129,Madagascar,1973,3686.65
129,Madagascar,1974,3863.5
129,Madagascar,1975,4042.8
129,Madagascar,1976,4621.3
129,Madagascar,1977,3957.0
129,Madagascar,1978,3172.0
129,Madagascar,1979,3644.25
129,Madagascar,1980,3375.65
129,Madagascar,1981,2944.3
129,Madagascar,1982,3030.5
129,Madagascar,1983,3028.35
129,Madagascar,1984,3069.3
129,Madagascar,1985,3004.8
129,Madagascar,1986,3265.85
129,Madagascar,1987,3211.6
129,Madagascar,1988,3069.8
129,Madagascar,1989,3183.1
129,Madagascar,1990,3072.45
129,Madagascar,1991,4068.81
129,Madagascar,1992,3781.7
129,Madagascar,1993,4315.27
129,Madagascar,1994,3818.52
129,Madagascar,1995,4421.67
129,Madagascar,1996,4696.02
129,Madagascar,1997,4704.47
129,Madagascar,1998,4672.02
129,Madagascar,1999,4772.92
129,Madagascar,2000,4578.9
129,Madagascar,2001,4622.07
129,Madagascar,2002,4487.47
129,Madagascar,2003,4642.97
129,Madagascar,2004,4463.62
129,Madagascar,2005,5369.72
129,Madagascar,2006,5656.56
129,Madagascar,2007,5255.41
129,Madagascar,2008,5333.98
129,Madagascar,2009,4934.43
129,Madagascar,2010,5165.55
129,Madagascar,2011,5259.61
129,Madagascar,2012,5513.85
129,Madagascar,2013,5483.39
129,Madagascar,2014,7044.61
129,Madagascar,2015,7226.81
129,Madagascar,2016,7335.4
129,Madagascar,2017,7252.24
129,Madagascar,2018,7271.73
130,Malawi,1961,11790.0
130,Malawi,1962,13170.0
130,Malawi,1963,13730.0
130,Malawi,1964,13560.0
130,Malawi,1965,14770.0
130,Malawi,1966,14700.0
130,Malawi,1967,16430.0
130,Malawi,1968,15640.0
130,Malawi,1969,16403.75
130,Malawi,1970,15259.5
130,Malawi,1971,18653.7
130,Malawi,1972,18983.25
130,Malawi,1973,17477.9
130,Malawi,1974,16650.0
130,Malawi,1975,16660.0
130,Malawi,1976,16940.0
130,Malawi,1977,17670.0
130,Malawi,1978,17600.0
130,Malawi,1979,17240.0
130,Malawi,1980,17820.0
130,Malawi,1981,18130.0
130,Malawi,1982,17790.0
130,Malawi,1983,14715.0
130,Malawi,1984,14480.0
130,Malawi,1985,15490.0
130,Malawi,1986,17670.31
130,Malawi,1987,18511.77
130,Malawi,1988,17681.59
130,Malawi,1989,12668.34
130,Malawi,1990,13681.98
130,Malawi,1991,13873.9
130,Malawi,1992,11237.5
130,Malawi,1993,12974.1
130,Malawi,1994,11707.7
130,Malawi,1995,11965.35
130,Malawi,1996,14430.35
130,Malawi,1997,15628.79
130,Malawi,1998,17181.7
130,Malawi,1999,18154.52
130,Malawi,2000,18282.56
130,Malawi,2001,21779.74
130,Malawi,2002,21729.86
130,Malawi,2003,27847.88
130,Malawi,2004,24975.56
130,Malawi,2005,22394.38
130,Malawi,2006,30692.62
130,Malawi,2007,37405.66
130,Malawi,2008,35011.15
130,Malawi,2009,40508.59
130,Malawi,2010,41787.01
130,Malawi,2011,47422.7
130,Malawi,2012,52740.75
130,Malawi,2013,56630.47
130,Malawi,2014,61099.48
130,Malawi,2015,54474.84
130,Malawi,2016,55203.49
130,Malawi,2017,68233.95
130,Malawi,2018,61101.16
131,Malaysia,1961,166.52
131,Malaysia,1962,182.75
131,Malaysia,1963,180.96
131,Malaysia,1964,255.96
131,Malaysia,1965,239.9
131,Malaysia,1966,232.4
131,Malaysia,1967,252.0
131,Malaysia,1968,358.2
131,Malaysia,1969,269.0
131,Malaysia,1970,516.8
131,Malaysia,1971,544.0
131,Malaysia,1972,929.8
131,Malaysia,1973,1145.6
131,Malaysia,1974,1072.0
131,Malaysia,1975,1420.4
131,Malaysia,1976,1230.8
131,Malaysia,1977,1205.6
131,Malaysia,1978,1095.6
131,Malaysia,1979,1166.2
131,Malaysia,1980,825.25
131,Malaysia,1981,1725.0
131,Malaysia,1982,939.7
131,Malaysia,1983,902.95
131,Malaysia,1984,350.72
131,Malaysia,1985,327.16
131,Malaysia,1986,240.48
131,Malaysia,1987,340.32
131,Malaysia,1988,285.24
131,Malaysia,1989,235.24
131,Malaysia,1990,250.16
131,Malaysia,1991,260.0
131,Malaysia,1992,260.0
131,Malaysia,1993,266.6
131,Malaysia,1994,261.6
131,Malaysia,1995,262.9
131,Malaysia,1996,225.0
131,Malaysia,1997,175.0
131,Malaysia,1998,150.0
131,Malaysia,1999,125.0
131,Malaysia,2000,96.85
131,Malaysia,2001,66.8
131,Malaysia,2002,66.0
131,Malaysia,2003,79.05
131,Malaysia,2004,84.8
131,Malaysia,2005,85.0
131,Malaysia,2006,40.15
131,Malaysia,2007,41.15
131,Malaysia,2008,35.3
131,Malaysia,2009,32.85
131,Malaysia,2010,28.9
131,Malaysia,2011,25.35
131,Malaysia,2012,30.75
131,Malaysia,2013,26.7
131,Malaysia,2014,78.2
131,Malaysia,2015,19.1
131,Malaysia,2016,11.55
131,Malaysia,2017,11.7
131,Malaysia,2018,14.1
133,Mali,1961,6900.0
133,Mali,1962,7150.0
133,Mali,1963,9180.0
133,Mali,1964,8795.0
133,Mali,1965,9060.0
133,Mali,1966,6825.25
133,Mali,1967,7200.0
133,Mali,1968,6180.75
133,Mali,1969,7500.0
133,Mali,1970,9300.0
133,Mali,1971,9000.0
133,Mali,1972,8130.0
133,Mali,1973,7910.0
133,Mali,1974,9400.0
133,Mali,1975,11650.0
133,Mali,1976,12900.0
133,Mali,1977,12825.0
133,Mali,1978,9617.9
133,Mali,1979,8677.7
133,Mali,1980,8681.95
133,Mali,1981,7963.75
133,Mali,1982,7850.25
133,Mali,1983,5458.7
133,Mali,1984,5076.8
133,Mali,1985,6000.35
133,Mali,1986,8137.55
133,Mali,1987,6468.85
133,Mali,1988,12599.75
133,Mali,1989,8888.1
133,Mali,1990,10625.95
133,Mali,1991,20103.51
133,Mali,1992,20281.8
133,Mali,1993,17622.4
133,Mali,1994,21698.86
133,Mali,1995,18733.39
133,Mali,1996,17841.76
133,Mali,1997,20169.68
133,Mali,1998,21371.5
133,Mali,1999,28513.39
133,Mali,2000,22283.24
133,Mali,2001,19269.06
133,Mali,2002,17668.72
133,Mali,2003,24341.69
133,Mali,2004,21237.37
133,Mali,2005,26014.41
133,Mali,2006,24100.73
133,Mali,2007,26621.77
133,Mali,2008,30926.28
133,Mali,2009,29106.46
133,Mali,2010,27771.9
133,Mali,2011,47644.58
133,Mali,2012,36483.72
133,Mali,2013,38612.23
133,Mali,2014,39920.42
133,Mali,2015,36179.68
133,Mali,2016,34883.44
133,Mali,2017,30943.89
133,Mali,2018,31597.17
134,Malta,1961,57.44
134,Malta,1962,68.3
134,Malta,1963,59.1
134,Malta,1964,107.4
134,Malta,1965,129.4
134,Malta,1966,6.42
134,Malta,1967,10.05
134,Malta,1968,9.96
134,Malta,1969,10.29
134,Malta,1970,7.65
134,Malta,1971,11.76
134,Malta,1972,9.15
134,Malta,1973,9.6
134,Malta,1974,9.45
134,Malta,1975,9.24
134,Malta,1976,16.17
134,Malta,1977,9.63
134,Malta,1978,10.41
134,Malta,1979,13.71
134,Malta,1980,20.55
134,Malta,1981,19.5
134,Malta,1982,14.19
134,Malta,1983,18.15
134,Malta,1984,30.0
134,Malta,1985,30.0
134,Malta,1986,21.0
134,Malta,1987,21.6
134,Malta,1988,21.6
134,Malta,1989,21.6
134,Malta,1990,44.62
134,Malta,1991,58.87
134,Malta,1992,57.06
134,Malta,1993,55.25
134,Malta,1994,55.89
134,Malta,1995,56.73
134,Malta,1996,58.4
134,Malta,1997,64.98
134,Malta,1998,61.76
134,Malta,1999,62.5
134,Malta,2000,65.19
134,Malta,2001,63.62
134,Malta,2002,59.5
134,Malta,2003,61.93
134,Malta,2004,63.18
134,Malta,2005,61.47
134,Malta,2006,58.75
134,Malta,2007,65.0
134,Malta,2008,64.92
134,Malta,2009,64.67
134,Malta,2010,65.76
134,Malta,2011,66.5
134,Malta,2012,60.25
134,Malta,2013,61.65
134,Malta,2014,63.92
134,Malta,2015,63.68
134,Malta,2016,63.32
134,Malta,2017,63.41
134,Malta,2018,63.57
135,Martinique,1961,0.0
135,Martinique,1962,0.0
135,Martinique,1963,0.0
135,Martinique,1964,0.0
135,Martinique,1965,0.0
135,Martinique,1966,0.0
135,Martinique,1967,0.0
135,Martinique,1968,0.0
135,Martinique,1969,0.0
135,Martinique,1970,0.0
135,Martinique,1971,0.0
135,Martinique,1972,0.0
135,Martinique,1973,0.0
135,Martinique,1974,0.0
135,Martinique,1975,0.0
135,Martinique,1976,0.0
135,Martinique,1977,0.0
135,Martinique,1978,0.0
135,Martinique,1979,0.0
135,Martinique,1980,0.0
135,Martinique,1981,0.0
135,Martinique,1982,0.0
135,Martinique,1983,0.0
135,Martinique,1984,0.0
135,Martinique,1985,0.0
135,Martinique,1986,0.0
135,Martinique,1987,0.0
135,Martinique,1988,0.0
135,Martinique,1989,0.0
135,Martinique,1990,0.0
135,Martinique,1991,0.0
135,Martinique,1992,0.0
135,Martinique,1993,0.0
135,Martinique,1994,0.0
135,Martinique,1995,0.0
135,Martinique,1996,43.75
135,Martinique,1997,43.35
135,Martinique,1998,44.9
135,Martinique,1999,48.5
135,Martinique,2000,46.7
135,Martinique,2001,46.95
135,Martinique,2002,42.5
135,Martinique,2003,48.6
135,Martinique,2004,50.05
135,Martinique,2005,51.6
135,Martinique,2006,53.3
135,Martinique,2007,55.05
135,Martinique,2008,56.95
135,Martinique,2009,58.85
135,Martinique,2010,60.9
135,Martinique,2011,62.95
135,Martinique,2012,65.0
135,Martinique,2013,70.0
135,Martinique,2014,71.05
135,Martinique,2015,71.2
135,Martinique,2016,73.35
135,Martinique,2017,75.15
135,Martinique,2018,76.95
136,Mauritania,1961,417.5
136,Mauritania,1962,417.5
136,Mauritania,1963,420.0
136,Mauritania,1964,422.5
136,Mauritania,1965,421.5
136,Mauritania,1966,422.5
136,Mauritania,1967,422.5
136,Mauritania,1968,417.5
136,Mauritania,1969,432.5
136,Mauritania,1970,532.5
136,Mauritania,1971,482.5
136,Mauritania,1972,432.5
136,Mauritania,1973,431.5
136,Mauritania,1974,432.5
136,Mauritania,1975,482.5
136,Mauritania,1976,532.5
136,Mauritania,1977,532.5
136,Mauritania,1978,542.5
136,Mauritania,1979,412.5
136,Mauritania,1980,417.5
136,Mauritania,1981,442.5
136,Mauritania,1982,457.5
136,Mauritania,1983,467.5
136,Mauritania,1984,462.5
136,Mauritania,1985,467.5
136,Mauritania,1986,467.5
136,Mauritania,1987,467.5
136,Mauritania,1988,467.5
136,Mauritania,1989,554.9
136,Mauritania,1990,532.85
136,Mauritania,1991,516.8
136,Mauritania,1992,565.1
136,Mauritania,1993,584.75
136,Mauritania,1994,615.1
136,Mauritania,1995,763.05
136,Mauritania,1996,849.8
136,Mauritania,1997,912.5
136,Mauritania,1998,997.5
136,Mauritania,1999,1079.55
136,Mauritania,2000,1179.8
136,Mauritania,2001,1178.8
136,Mauritania,2002,1216.7
136,Mauritania,2003,1222.3
136,Mauritania,2004,1083.63
136,Mauritania,2005,1245.91
136,Mauritania,2006,1251.05
136,Mauritania,2007,1291.15
136,Mauritania,2008,1285.9
136,Mauritania,2009,1409.05
136,Mauritania,2010,1254.05
