Area Code,Area,Year,Roundwood Production (m3)
137,Mauritius,1996,14760
137,Mauritius,1997,14760
137,Mauritius,1998,22000
137,Mauritius,1999,25000
137,Mauritius,2000,18000
137,Mauritius,2001,17000
137,Mauritius,2002,15100
137,Mauritius,2003,14000
137,Mauritius,2004,14000
137,Mauritius,2005,12500
137,Mauritius,2006,16700
137,Mauritius,2007,15400
137,Mauritius,2008,15400
137,Mauritius,2009,15000
137,Mauritius,2010,14000
137,Mauritius,2011,11000
137,Mauritius,2012,7200
137,Mauritius,2013,3500
137,Mauritius,2014,2540
137,Mauritius,2015,2000
137,Mauritius,2016,6520
137,Mauritius,2017,6520
137,Mauritius,2018,6520
137,Mauritius,2019,6563
137,Mauritius,2020,4997
270,Mayotte,1990,36500
270,Mayotte,1991,36500
270,Mayotte,1992,36500
270,Mayotte,1993,36500
270,Mayotte,1994,36500
270,Mayotte,1995,37038
270,Mayotte,1996,37038
270,Mayotte,1997,37038
270,Mayotte,1998,36733
270,Mayotte,1999,36691
270,Mayotte,2000,29294
270,Mayotte,2001,29055
270,Mayotte,2002,29245
270,Mayotte,2003,29025
270,Mayotte,2004,29105
270,Mayotte,2005,26683
270,Mayotte,2006,26650
270,Mayotte,2007,26650
270,Mayotte,2008,26650
270,Mayotte,2009,26650
270,Mayotte,2010,26650
270,Mayotte,2011,26650
270,Mayotte,2012,26650
270,Mayotte,2013,26650
270,Mayotte,2014,26650
270,Mayotte,2015,26650
270,Mayotte,2016,26650
270,Mayotte,2017,26650
270,Mayotte,2018,26650
270,Mayotte,2019,26650
270,Mayotte,2020,26650
138,Mexico,1961,26304014
138,Mexico,1962,27211155
138,Mexico,1963,27841903
138,Mexico,1964,28429693
138,Mexico,1965,28938464
138,Mexico,1966,28862756
138,Mexico,1967,29979203
138,Mexico,1968,30369649
138,Mexico,1969,30910531
138,Mexico,1970,31600987
138,Mexico,1971,31670699
138,Mexico,1972,32257315
138,Mexico,1973,32971597
138,Mexico,1974,34050759
138,Mexico,1975,34817445
138,Mexico,1976,35535516
138,Mexico,1977,36130434
138,Mexico,1978,34407879
138,Mexico,1979,35455138
138,Mexico,1980,35869875
138,Mexico,1981,35944777
138,Mexico,1982,36870151
138,Mexico,1983,37752357
138,Mexico,1984,38718628
138,Mexico,1985,39412246
138,Mexico,1986,39799921
138,Mexico,1987,40630915
138,Mexico,1988,40992946
138,Mexico,1989,42395336
138,Mexico,1990,41951305
138,Mexico,1991,41803851
138,Mexico,1992,41954787
138,Mexico,1993,41313796
138,Mexico,1994,41634015
138,Mexico,1995,42540304
138,Mexico,1996,43335478
138,Mexico,1997,44278080
138,Mexico,1998,45029925
138,Mexico,1999,45437888
138,Mexico,2000,45665508
138,Mexico,2001,45156319
138,Mexico,2002,43966958
138,Mexico,2003,44370427
138,Mexico,2004,45180734
138,Mexico,2005,44628877
138,Mexico,2006,44651787
138,Mexico,2007,44905800
138,Mexico,2008,45119100
138,Mexico,2009,43878445
138,Mexico,2010,43869976
138,Mexico,2011,43714414
138,Mexico,2012,44233860
138,Mexico,2013,44198312
138,Mexico,2014,44203772
138,Mexico,2015,44257238
138,Mexico,2016,44856432
138,Mexico,2017,46643813
138,Mexico,2018,46256381
138,Mexico,2019,46173135
138,Mexico,2020,46090075
145,Micronesia (Federated States of),1991,1739
145,Micronesia (Federated States of),1992,1784
145,Micronesia (Federated States of),1993,1570
145,Micronesia (Federated States of),1994,1614
145,Micronesia (Federated States of),1995,1652
145,Micronesia (Federated States of),1996,1710
145,Micronesia (Federated States of),1997,1827
145,Micronesia (Federated States of),1998,1826
145,Micronesia (Federated States of),1999,1856
145,Micronesia (Federated States of),2000,2102
145,Micronesia (Federated States of),2001,2132
145,Micronesia (Federated States of),2002,2163
145,Micronesia (Federated States of),2003,2195
145,Micronesia (Federated States of),2004,2227
145,Micronesia (Federated States of),2005,2260
145,Micronesia (Federated States of),2006,2295
145,Micronesia (Federated States of),2007,2331
145,Micronesia (Federated States of),2008,2368
145,Micronesia (Federated States of),2009,2406
145,Micronesia (Federated States of),2010,2444
145,Micronesia (Federated States of),2011,2476
145,Micronesia (Federated States of),2012,2508
145,Micronesia (Federated States of),2013,2541
145,Micronesia (Federated States of),2014,2574
145,Micronesia (Federated States of),2015,2607
145,Micronesia (Federated States of),2016,2631
145,Micronesia (Federated States of),2017,2654
145,Micronesia (Federated States of),2018,2678
145,Micronesia (Federated States of),2019,2702
145,Micronesia (Federated States of),2020,2726
141,Mongolia,1961,1000000
141,Mongolia,1962,1100000
141,Mongolia,1963,935000
141,Mongolia,1964,1300000
141,Mongolia,1965,1400000
141,Mongolia,1966,1500000
141,Mongolia,1967,1650000
141,Mongolia,1968,1800000
141,Mongolia,1969,1990000
141,Mongolia,1970,2023600
141,Mongolia,1971,2104000
141,Mongolia,1972,2140000
141,Mongolia,1973,2161000
141,Mongolia,1974,2167000
141,Mongolia,1975,2245000
141,Mongolia,1976,2280000
141,Mongolia,1977,2569000
141,Mongolia,1978,2668000
141,Mongolia,1979,2939000
141,Mongolia,1980,2843000
141,Mongolia,1981,2985000
141,Mongolia,1982,3615000
141,Mongolia,1983,2222000
141,Mongolia,1984,2114000
141,Mongolia,1985,2237000
141,Mongolia,1986,2271000
141,Mongolia,1987,2180000
141,Mongolia,1988,1881000
141,Mongolia,1989,1866000
141,Mongolia,1990,1500000
141,Mongolia,1991,996000
141,Mongolia,1992,957000
141,Mongolia,1993,958000
141,Mongolia,1994,873000
141,Mongolia,1995,737000
141,Mongolia,1996,737000
141,Mongolia,1997,737000
141,Mongolia,1998,737000
141,Mongolia,1999,737000
141,Mongolia,2000,644000
141,Mongolia,2001,717000
141,Mongolia,2002,744000
141,Mongolia,2003,756000
141,Mongolia,2004,769000
141,Mongolia,2005,765000
141,Mongolia,2006,796005
141,Mongolia,2007,800000
141,Mongolia,2008,804100
141,Mongolia,2009,808216
141,Mongolia,2010,812361
141,Mongolia,2011,815334
141,Mongolia,2012,780000
141,Mongolia,2013,762000
141,Mongolia,2014,762000
141,Mongolia,2015,762000
141,Mongolia,2016,762000
141,Mongolia,2017,762000
141,Mongolia,2018,762000
141,Mongolia,2019,762000
141,Mongolia,2020,893867
273,Montenegro,2006,457000
273,Montenegro,2007,457000
273,Montenegro,2008,485000
273,Montenegro,2009,364001
273,Montenegro,2010,915001
273,Montenegro,2011,915001
273,Montenegro,2012,915001
273,Montenegro,2013,913000
273,Montenegro,2014,968000
273,Montenegro,2015,1000000
273,Montenegro,2016,1038433
273,Montenegro,2017,1082199
273,Montenegro,2018,1148542
273,Montenegro,2019,1093134
273,Montenegro,2020,1093134
143,Morocco,1961,5556943
143,Morocco,1962,5668255
143,Morocco,1963,5722738
143,Morocco,1964,5744387
143,Morocco,1965,5780193
143,Morocco,1966,5875151
143,Morocco,1967,5901256
143,Morocco,1968,5955496
143,Morocco,1969,6020867
143,Morocco,1970,6081359
143,Morocco,1971,6150954
143,Morocco,1972,6244885
143,Morocco,1973,6320944
143,Morocco,1974,6495425
143,Morocco,1975,6460642
143,Morocco,1976,6456937
143,Morocco,1977,6495444
143,Morocco,1978,6669766
143,Morocco,1979,6613799
143,Morocco,1980,6574390
143,Morocco,1981,6732801
143,Morocco,1982,6761487
143,Morocco,1983,6925497
143,Morocco,1984,7076070
143,Morocco,1985,7261395
143,Morocco,1986,7096203
143,Morocco,1987,7216710
143,Morocco,1988,6983912
143,Morocco,1989,7291540
143,Morocco,1990,7135536
143,Morocco,1991,7671145
143,Morocco,1992,7612786
143,Morocco,1993,7333704
143,Morocco,1994,7858742
143,Morocco,1995,7729480
143,Morocco,1996,7800618
143,Morocco,1997,7336357
143,Morocco,1998,7893095
143,Morocco,1999,7512833
143,Morocco,2000,7537571
143,Morocco,2001,7525407
143,Morocco,2002,7458302
143,Morocco,2003,7425256
143,Morocco,2004,7459270
143,Morocco,2005,7452343
143,Morocco,2006,7458076
143,Morocco,2007,7454875
143,Morocco,2008,7397740
143,Morocco,2009,7296770
143,Morocco,2010,7157789
143,Morocco,2011,7133914
143,Morocco,2012,7102036
143,Morocco,2013,7139336
143,Morocco,2014,7118711
143,Morocco,2015,7156160
143,Morocco,2016,7107215
143,Morocco,2017,6942348
143,Morocco,2018,6921557
143,Morocco,2019,6880842
143,Morocco,2020,6684204
144,Mozambique,1961,7431000
144,Mozambique,1962,7541000
144,Mozambique,1963,7692000
144,Mozambique,1964,7813000
144,Mozambique,1965,7935000
144,Mozambique,1966,8443000
144,Mozambique,1967,8578000
144,Mozambique,1968,8788000
144,Mozambique,1969,8979000
144,Mozambique,1970,9138000
144,Mozambique,1971,9298000
144,Mozambique,1972,9522000
144,Mozambique,1973,9767000
144,Mozambique,1974,9986000
144,Mozambique,1975,10212000
144,Mozambique,1976,10445000
144,Mozambique,1977,11596000
144,Mozambique,1978,11893000
144,Mozambique,1979,12112000
144,Mozambique,1980,12819000
144,Mozambique,1981,13230000
144,Mozambique,1982,13830600
144,Mozambique,1983,14222000
144,Mozambique,1984,14437000
144,Mozambique,1985,14635000
144,Mozambique,1986,14977000
144,Mozambique,1987,15327000
144,Mozambique,1988,15327000
144,Mozambique,1989,15545000
144,Mozambique,1990,15748000
144,Mozambique,1991,16031000
144,Mozambique,1992,16365000
144,Mozambique,1993,16802000
144,Mozambique,1994,17295000
144,Mozambique,1995,17875000
144,Mozambique,1996,17910000
144,Mozambique,1997,17992000
144,Mozambique,1998,18018000
144,Mozambique,1999,18043000
144,Mozambique,2000,18043000
144,Mozambique,2001,18043000
144,Mozambique,2002,18043000
144,Mozambique,2003,18043000
144,Mozambique,2004,18038000
144,Mozambique,2005,18028000
144,Mozambique,2006,18028000
144,Mozambique,2007,18028000
144,Mozambique,2008,18028000
144,Mozambique,2009,18051000
144,Mozambique,2010,18140000
144,Mozambique,2011,18200000
144,Mozambique,2012,18251000
144,Mozambique,2013,18251000
144,Mozambique,2014,18708000
144,Mozambique,2015,18708000
144,Mozambique,2016,18708000
144,Mozambique,2017,18708000
144,Mozambique,2018,18708000
144,Mozambique,2019,18708000
144,Mozambique,2020,18708000
28,Myanmar,1961,11741000
28,Myanmar,1962,11773000
28,Myanmar,1963,12022000
28,Myanmar,1964,12279000
28,Myanmar,1965,12557000
28,Myanmar,1966,12837000
28,Myanmar,1967,13361000
28,Myanmar,1968,13543000
28,Myanmar,1969,13818000
28,Myanmar,1970,14114000
28,Myanmar,1971,14447000
28,Myanmar,1972,14679000
28,Myanmar,1973,15076000
28,Myanmar,1974,15619000
28,Myanmar,1975,15742000
28,Myanmar,1976,16116000
28,Myanmar,1977,16546000
28,Myanmar,1978,17438000
28,Myanmar,1979,17877000
28,Myanmar,1980,18227000
28,Myanmar,1981,18503000
28,Myanmar,1982,18885000
28,Myanmar,1983,18884000
28,Myanmar,1984,18572000
28,Myanmar,1985,19215000
28,Myanmar,1986,19521000
28,Myanmar,1987,19727000
28,Myanmar,1988,19956000
28,Myanmar,1989,20401000
28,Myanmar,1990,35923000
28,Myanmar,1991,36233000
28,Myanmar,1992,36415000
28,Myanmar,1993,35661000
28,Myanmar,1994,35139000
28,Myanmar,1995,34269000
28,Myanmar,1996,34947000
28,Myanmar,1997,34804000
28,Myanmar,1998,34260000
28,Myanmar,1999,37571000
28,Myanmar,2000,38083000
28,Myanmar,2001,39365000
28,Myanmar,2002,38877400
28,Myanmar,2003,42191100
28,Myanmar,2004,41755900
28,Myanmar,2005,42548000
28,Myanmar,2006,42548000
28,Myanmar,2007,42548000
28,Myanmar,2008,42548000
28,Myanmar,2009,42548000
28,Myanmar,2010,42457000
28,Myanmar,2011,44086000
28,Myanmar,2012,44240000
28,Myanmar,2013,45146000
28,Myanmar,2014,44846000
28,Myanmar,2015,43146000
28,Myanmar,2016,43146000
28,Myanmar,2017,42646000
28,Myanmar,2018,42646000
28,Myanmar,2019,42647672
28,Myanmar,2020,42648098
147,Namibia,1961,337082
147,Namibia,1962,345155
147,Namibia,1963,353422
147,Namibia,1964,361887
147,Namibia,1965,370555
147,Namibia,1966,379430
147,Namibia,1967,388518
147,Namibia,1968,397824
147,Namibia,1969,407352
147,Namibia,1970,417109
147,Namibia,1971,429234
147,Namibia,1972,440839
147,Namibia,1973,453167
147,Namibia,1974,461862
147,Namibia,1975,466220
147,Namibia,1976,478831
147,Namibia,1977,483704
147,Namibia,1978,498149
147,Namibia,1979,512351
147,Namibia,1980,528498
147,Namibia,1981,542988
147,Namibia,1982,560427
147,Namibia,1983,578494
147,Namibia,1984,594855
147,Namibia,1985,610617
147,Namibia,1986,620430
147,Namibia,1987,631203
147,Namibia,1988,647081
147,Namibia,1989,661369
147,Namibia,1990,678237
147,Namibia,1991,685701
147,Namibia,1992,692197
147,Namibia,1993,711722
147,Namibia,1994,720459
147,Namibia,1995,730801
147,Namibia,1996,746881
147,Namibia,1997,762586
147,Namibia,1998,761370
147,Namibia,1999,767673
147,Namibia,2000,920899
147,Namibia,2001,925054
147,Namibia,2002,907835
147,Namibia,2003,921561
147,Namibia,2004,1097016
147,Namibia,2005,1093523
147,Namibia,2006,1103635
147,Namibia,2007,1166318
147,Namibia,2008,1350995
147,Namibia,2009,1356269
147,Namibia,2010,1327638
147,Namibia,2011,1274691
147,Namibia,2012,1308242
147,Namibia,2013,1286354
147,Namibia,2014,1342754
147,Namibia,2015,1437197
147,Namibia,2016,1441996
147,Namibia,2017,1485728
147,Namibia,2018,1571011
147,Namibia,2019,1841696
147,Namibia,2020,2015081
149,Nepal,1961,9321000
149,Nepal,1962,9463000
149,Nepal,1963,9445000
149,Nepal,1964,9574999
149,Nepal,1965,9880000
149,Nepal,1966,10140000
149,Nepal,1967,10338000
149,Nepal,1968,10569000
149,Nepal,1969,10797000
149,Nepal,1970,10918999
149,Nepal,1971,11781773
149,Nepal,1972,11801967
149,Nepal,1973,12022493
149,Nepal,1974,11986037
149,Nepal,1975,12132646
149,Nepal,1976,12155232
149,Nepal,1977,12228169
149,Nepal,1978,12244110
149,Nepal,1979,12340103
149,Nepal,1980,12625072
149,Nepal,1981,12511313
149,Nepal,1982,12576799
149,Nepal,1983,12920187
149,Nepal,1984,12760816
149,Nepal,1985,12736411
149,Nepal,1986,12778306
149,Nepal,1987,12933156
149,Nepal,1988,12852376
149,Nepal,1989,12906772
149,Nepal,1990,12966872
149,Nepal,1991,12966377
149,Nepal,1992,13011321
149,Nepal,1993,13102333
149,Nepal,1994,13033873
149,Nepal,1995,13101351
149,Nepal,1996,13119471
149,Nepal,1997,13190994
149,Nepal,1998,13853479
149,Nepal,1999,13938496
149,Nepal,2000,14022684
149,Nepal,2001,14004224
149,Nepal,2002,13987933
149,Nepal,2003,13973789
149,Nepal,2004,13961765
149,Nepal,2005,13951840
149,Nepal,2006,13914348
149,Nepal,2007,13879000
149,Nepal,2008,13845800
149,Nepal,2009,13814715
149,Nepal,2010,13825685
149,Nepal,2011,13763548
149,Nepal,2012,13702581
149,Nepal,2013,13644365
149,Nepal,2014,13588319
149,Nepal,2015,13534406
149,Nepal,2016,13411847
149,Nepal,2017,13292213
149,Nepal,2018,13175437
149,Nepal,2019,13061450
149,Nepal,2020,12950189
150,Netherlands,1961,710000
150,Netherlands,1962,712000
150,Netherlands,1963,690000
150,Netherlands,1964,680000
150,Netherlands,1965,816000
150,Netherlands,1966,819000
150,Netherlands,1967,806000
150,Netherlands,1968,839000
150,Netherlands,1969,864000
150,Netherlands,1970,945000
150,Netherlands,1971,906000
150,Netherlands,1972,1500000
150,Netherlands,1973,982000
150,Netherlands,1974,958000
150,Netherlands,1975,908000
150,Netherlands,1976,963000
150,Netherlands,1977,940000
150,Netherlands,1978,937000
150,Netherlands,1979,861000
150,Netherlands,1980,890000
150,Netherlands,1981,902000
150,Netherlands,1982,887000
150,Netherlands,1983,894000
150,Netherlands,1984,929000
150,Netherlands,1985,1055000
150,Netherlands,1986,1105000
150,Netherlands,1987,1145000
150,Netherlands,1988,1310000
150,Netherlands,1989,1325000
150,Netherlands,1990,1420000
150,Netherlands,1991,1123000
150,Netherlands,1992,1253000
150,Netherlands,1993,1075000
150,Netherlands,1994,1043000
150,Netherlands,1995,1104000
150,Netherlands,1996,952000
150,Netherlands,1997,1109000
150,Netherlands,1998,1023000
150,Netherlands,1999,1044000
150,Netherlands,2000,1039000
150,Netherlands,2001,865000
150,Netherlands,2002,839000
150,Netherlands,2003,1044000
150,Netherlands,2004,1025724
150,Netherlands,2005,1110000
150,Netherlands,2006,1106676
150,Netherlands,2007,1022046
150,Netherlands,2008,1117099
150,Netherlands,2009,1016133
150,Netherlands,2010,1080593
150,Netherlands,2011,981800
150,Netherlands,2012,954700
150,Netherlands,2013,1108200
150,Netherlands,2014,1251140
150,Netherlands,2015,2245700
150,Netherlands,2016,3253305
150,Netherlands,2017,3150886
150,Netherlands,2018,3144406
150,Netherlands,2019,3067700
150,Netherlands,2020,3063000
151,Netherlands Antilles (former),1961,2700
151,Netherlands Antilles (former),1962,2704
151,Netherlands Antilles (former),1963,2708
151,Netherlands Antilles (former),1964,2712
151,Netherlands Antilles (former),1965,2716
151,Netherlands Antilles (former),1966,2719
151,Netherlands Antilles (former),1967,2723
151,Netherlands Antilles (former),1968,2727
151,Netherlands Antilles (former),1969,2731
151,Netherlands Antilles (former),1970,2735
151,Netherlands Antilles (former),1971,2724
151,Netherlands Antilles (former),1972,2699
151,Netherlands Antilles (former),1973,2694
151,Netherlands Antilles (former),1974,2522
151,Netherlands Antilles (former),1975,2570
151,Netherlands Antilles (former),1976,2591
151,Netherlands Antilles (former),1977,2579
151,Netherlands Antilles (former),1978,2568
151,Netherlands Antilles (former),1979,2459
151,Netherlands Antilles (former),1980,2474
151,Netherlands Antilles (former),1981,2403
151,Netherlands Antilles (former),1982,2413
151,Netherlands Antilles (former),1983,2439
151,Netherlands Antilles (former),1984,2466
151,Netherlands Antilles (former),1985,2512
151,Netherlands Antilles (former),1986,2523
151,Netherlands Antilles (former),1987,2534
151,Netherlands Antilles (former),1988,2545
151,Netherlands Antilles (former),1989,2578
151,Netherlands Antilles (former),1990,2689
151,Netherlands Antilles (former),1991,2699
151,Netherlands Antilles (former),1992,2909
151,Netherlands Antilles (former),1993,2680
151,Netherlands Antilles (former),1994,2774
151,Netherlands Antilles (former),1995,2784
151,Netherlands Antilles (former),1996,2806
151,Netherlands Antilles (former),1997,2848
151,Netherlands Antilles (former),1998,2862
151,Netherlands Antilles (former),1999,2883
151,Netherlands Antilles (former),2000,3078
151,Netherlands Antilles (former),2001,3102
151,Netherlands Antilles (former),2002,3126
151,Netherlands Antilles (former),2003,3150
151,Netherlands Antilles (former),2004,3174
151,Netherlands Antilles (former),2005,3199
151,Netherlands Antilles (former),2006,3222
151,Netherlands Antilles (former),2007,3245
151,Netherlands Antilles (former),2008,3269
151,Netherlands Antilles (former),2009,3293
151,Netherlands Antilles (former),2010,3317
153,New Caledonia,1961,16041
153,New Caledonia,1962,17071
153,New Caledonia,1963,18102
153,New Caledonia,1964,18132
153,New Caledonia,1965,18163
153,New Caledonia,1966,20194
153,New Caledonia,1967,17225
153,New Caledonia,1968,19256
153,New Caledonia,1969,19287
153,New Caledonia,1970,19319
153,New Caledonia,1971,25466
153,New Caledonia,1972,25507
153,New Caledonia,1973,25858
153,New Caledonia,1974,27934
153,New Caledonia,1975,19807
153,New Caledonia,1976,18028
153,New Caledonia,1977,22025
153,New Caledonia,1978,19489
153,New Caledonia,1979,19864
153,New Caledonia,1980,19741
153,New Caledonia,1981,20364
153,New Caledonia,1982,20476
153,New Caledonia,1983,20697
153,New Caledonia,1984,20826
153,New Caledonia,1985,20901
153,New Caledonia,1986,20966
153,New Caledonia,1987,21129
153,New Caledonia,1988,21194
153,New Caledonia,1989,16827
153,New Caledonia,1990,16989
153,New Caledonia,1991,15491
153,New Caledonia,1992,16059
153,New Caledonia,1993,13684
153,New Caledonia,1994,14652
153,New Caledonia,1995,14774
153,New Caledonia,1996,14903
153,New Caledonia,1997,14947
153,New Caledonia,1998,22705
153,New Caledonia,1999,22864
153,New Caledonia,2000,23026
153,New Caledonia,2001,23154
153,New Caledonia,2002,23284
153,New Caledonia,2003,25806
153,New Caledonia,2004,25941
153,New Caledonia,2005,26077
153,New Caledonia,2006,26185
153,New Caledonia,2007,26295
153,New Caledonia,2008,26406
153,New Caledonia,2009,26518
153,New Caledonia,2010,26518
153,New Caledonia,2011,26762
153,New Caledonia,2012,26894
153,New Caledonia,2013,27027
153,New Caledonia,2014,27162
153,New Caledonia,2015,27300
153,New Caledonia,2016,27384
153,New Caledonia,2017,27469
153,New Caledonia,2018,27555
153,New Caledonia,2019,27642
153,New Caledonia,2020,27730
156,New Zealand,1961,5392000
156,New Zealand,1962,5234000
156,New Zealand,1963,5670000
156,New Zealand,1964,6208000
156,New Zealand,1965,6372000
156,New Zealand,1966,6531000
156,New Zealand,1967,6800000
156,New Zealand,1968,7400000
156,New Zealand,1969,8326000
156,New Zealand,1970,8706000
156,New Zealand,1971,8476000
156,New Zealand,1972,8782000
156,New Zealand,1973,10693000
156,New Zealand,1974,8664000
156,New Zealand,1975,8567000
156,New Zealand,1976,10019000
156,New Zealand,1977,9742000
156,New Zealand,1978,9003000
156,New Zealand,1979,8803000
156,New Zealand,1980,9995000
156,New Zealand,1981,10315000
156,New Zealand,1982,10007000
156,New Zealand,1983,9680000
156,New Zealand,1984,8835000
156,New Zealand,1985,9752000
156,New Zealand,1986,10321000
156,New Zealand,1987,9739000
156,New Zealand,1988,9814000
156,New Zealand,1989,10745000
156,New Zealand,1990,13177000
156,New Zealand,1991,13870000
156,New Zealand,1992,14303000
156,New Zealand,1993,14957000
156,New Zealand,1994,15998000
156,New Zealand,1995,16644000
156,New Zealand,1996,16372000
156,New Zealand,1997,16921000
156,New Zealand,1998,15302000
156,New Zealand,1999,17750000
156,New Zealand,2000,19279000
156,New Zealand,2001,20671000
156,New Zealand,2002,22101000
156,New Zealand,2003,21253000
156,New Zealand,2004,19846000
156,New Zealand,2005,19086000
156,New Zealand,2006,19421000
156,New Zealand,2007,20393000
156,New Zealand,2008,19476000
156,New Zealand,2009,20827000
156,New Zealand,2010,24490000
156,New Zealand,2011,26131000
156,New Zealand,2012,27415000
156,New Zealand,2013,29766000
156,New Zealand,2014,29196000
156,New Zealand,2015,28968000
156,New Zealand,2016,29015000
156,New Zealand,2017,34434000
156,New Zealand,2018,35949000
156,New Zealand,2019,35969000
156,New Zealand,2020,35969000
157,Nicaragua,1961,4596383
157,Nicaragua,1962,4645954
157,Nicaragua,1963,4545115
157,Nicaragua,1964,4595872
157,Nicaragua,1965,4638230
157,Nicaragua,1966,4724200
157,Nicaragua,1967,4811787
157,Nicaragua,1968,4869000
157,Nicaragua,1969,4939845
157,Nicaragua,1970,5084330
157,Nicaragua,1971,5359002
157,Nicaragua,1972,5449723
157,Nicaragua,1973,5513912
157,Nicaragua,1974,5522828
157,Nicaragua,1975,5657904
157,Nicaragua,1976,5668659
157,Nicaragua,1977,5647266
157,Nicaragua,1978,5761225
157,Nicaragua,1979,6095678
157,Nicaragua,1980,6101086
157,Nicaragua,1981,6094452
157,Nicaragua,1982,6158583
157,Nicaragua,1983,6156663
157,Nicaragua,1984,5635372
157,Nicaragua,1985,5703931
157,Nicaragua,1986,5738090
157,Nicaragua,1987,5752553
157,Nicaragua,1988,5873102
157,Nicaragua,1989,5897563
157,Nicaragua,1990,5928677
157,Nicaragua,1991,5924608
157,Nicaragua,1992,5763848
157,Nicaragua,1993,5779015
157,Nicaragua,1994,5769512
157,Nicaragua,1995,5766319
157,Nicaragua,1996,5889972
157,Nicaragua,1997,5845073
157,Nicaragua,1998,5906797
157,Nicaragua,1999,5944523
157,Nicaragua,2000,5983725
157,Nicaragua,2001,5883653
157,Nicaragua,2002,5951356
157,Nicaragua,2003,5958840
157,Nicaragua,2004,5999111
157,Nicaragua,2005,6041178
157,Nicaragua,2006,6067682
157,Nicaragua,2007,6095800
157,Nicaragua,2008,6125500
157,Nicaragua,2009,6156718
157,Nicaragua,2010,6204562
157,Nicaragua,2011,6227872
157,Nicaragua,2012,6242579
157,Nicaragua,2013,6258671
157,Nicaragua,2014,6276135
157,Nicaragua,2015,6294959
157,Nicaragua,2016,6290807
157,Nicaragua,2017,6307449
157,Nicaragua,2018,6301912
157,Nicaragua,2019,6286938
157,Nicaragua,2020,6273954
158,Niger,1961,2284705
158,Niger,1962,2356302
158,Niger,1963,2429951
158,Niger,1964,2506716
158,Niger,1965,2583662
158,Niger,1966,2663856
158,Niger,1967,2745368
158,Niger,1968,2829270
158,Niger,1969,2914633
158,Niger,1970,3003536
158,Niger,1971,3053146
158,Niger,1972,3185365
158,Niger,1973,3451029
158,Niger,1974,3481414
158,Niger,1975,3648224
158,Niger,1976,3780080
158,Niger,1977,3835387
158,Niger,1978,3865878
158,Niger,1979,3959124
158,Niger,1980,4067650
158,Niger,1981,4217613
158,Niger,1982,4402151
158,Niger,1983,4574816
158,Niger,1984,4959384
158,Niger,1985,5111219
158,Niger,1986,5226773
158,Niger,1987,5445568
158,Niger,1988,5581825
158,Niger,1989,5828795
158,Niger,1990,5980499
158,Niger,1991,6177030
158,Niger,1992,6513498
158,Niger,1993,6750932
158,Niger,1994,6959722
158,Niger,1995,7184681
158,Niger,1996,7413212
158,Niger,1997,7645438
158,Niger,1998,7821174
158,Niger,1999,8022274
158,Niger,2000,8384433
158,Niger,2001,8574463
158,Niger,2002,8769443
158,Niger,2003,8969510
158,Niger,2004,9174806
158,Niger,2005,9507477
158,Niger,2006,9710778
158,Niger,2007,9919222
158,Niger,2008,10132952
158,Niger,2009,10352114
158,Niger,2010,10576857
158,Niger,2011,10792697
158,Niger,2012,11013839
158,Niger,2013,11240427
158,Niger,2014,11472609
158,Niger,2015,11710539
158,Niger,2016,11919690
158,Niger,2017,12133505
158,Niger,2018,12352101
158,Niger,2019,12575598
158,Niger,2020,12804121
159,Nigeria,1961,38561496
159,Nigeria,1962,38773920
159,Nigeria,1963,43987660
159,Nigeria,1964,39666728
159,Nigeria,1965,40015148
159,Nigeria,1966,40706936
159,Nigeria,1967,40994104
159,Nigeria,1968,41069684
159,Nigeria,1969,41602684
159,Nigeria,1970,42089132
159,Nigeria,1971,41661528
159,Nigeria,1972,42370820
159,Nigeria,1973,42610844
159,Nigeria,1974,41697456
159,Nigeria,1975,43990944
159,Nigeria,1976,43890676
159,Nigeria,1977,44139640
159,Nigeria,1978,47184896
159,Nigeria,1979,47771504
159,Nigeria,1980,49510384
159,Nigeria,1981,52773220
159,Nigeria,1982,53208120
159,Nigeria,1983,54576696
159,Nigeria,1984,55959404
159,Nigeria,1985,55909816
159,Nigeria,1986,57111784
159,Nigeria,1987,58690432
159,Nigeria,1988,58513764
159,Nigeria,1989,58654024
159,Nigeria,1990,59179960
159,Nigeria,1991,59996968
159,Nigeria,1992,61117280
159,Nigeria,1993,62293624
159,Nigeria,1994,63787128
159,Nigeria,1995,65028876
159,Nigeria,1996,66151528
159,Nigeria,1997,67740088
159,Nigeria,1998,67835792
159,Nigeria,1999,68291676
159,Nigeria,2000,68766652
159,Nigeria,2001,69115552
159,Nigeria,2002,69482328
159,Nigeria,2003,69867216
159,Nigeria,2004,70270440
159,Nigeria,2005,70692260
159,Nigeria,2006,71047309
159,Nigeria,2007,71418000
159,Nigeria,2008,71806600
159,Nigeria,2009,72211234
159,Nigeria,2010,72632728
159,Nigeria,2011,73017551
159,Nigeria,2012,73417115
159,Nigeria,2013,73831551
159,Nigeria,2014,74865002
159,Nigeria,2015,75309615
159,Nigeria,2016,75605432
159,Nigeria,2017,75912862
159,Nigeria,2018,76231938
159,Nigeria,2019,76562702
159,Nigeria,2020,76905195
160,Niue,1961,178
160,Niue,1962,168
160,Niue,1963,159
160,Niue,1964,150
160,Niue,1965,142
160,Niue,1966,134
160,Niue,1967,127
