Area Code,Area,Year,Atmospheric Deposition (tonnes)
131,Malaysia,1967,12426.2331
131,Malaysia,1968,13123.0911
131,Malaysia,1969,13546.1595
131,Malaysia,1970,14266.1079
131,Malaysia,1971,14783.7522
131,Malaysia,1972,15499.299
131,Malaysia,1973,16048.8836
131,Malaysia,1974,16536.5773
131,Malaysia,1975,17344.2165
131,Malaysia,1976,17950.331
131,Malaysia,1977,18767.4887
131,Malaysia,1978,19098.5612
131,Malaysia,1979,20495.778
131,Malaysia,1980,20980.8409
131,Malaysia,1981,21985.3421
131,Malaysia,1982,22564.1249
131,Malaysia,1983,23313.4423
131,Malaysia,1984,23665.3634
131,Malaysia,1985,24932.0976
131,Malaysia,1986,26730.6695
131,Malaysia,1987,28814.9737
131,Malaysia,1988,30728.908
131,Malaysia,1989,32814.2796
131,Malaysia,1990,33389.9954
131,Malaysia,1991,33977.6827
131,Malaysia,1992,34437.7299
131,Malaysia,1993,35300.8581
131,Malaysia,1994,36253.5897
131,Malaysia,1995,36534.862
131,Malaysia,1996,36906.1484
131,Malaysia,1997,37312.6567
131,Malaysia,1998,37641.9563
131,Malaysia,1999,38073.9015
131,Malaysia,2000,38440.421
131,Malaysia,2001,38970.7014
131,Malaysia,2002,39999.7842
131,Malaysia,2003,40966.9463
131,Malaysia,2004,41566.3157
131,Malaysia,2005,42083.46
131,Malaysia,2006,42211.2783
131,Malaysia,2007,42925.2824
131,Malaysia,2008,43694.8383
131,Malaysia,2009,44666.2545
131,Malaysia,2010,46279.5415
131,Malaysia,2011,47736.1865
131,Malaysia,2012,49703.4529
131,Malaysia,2013,51219.4207
131,Malaysia,2014,51415.0932
131,Malaysia,2015,54583.8679
131,Malaysia,2016,54590.6538
131,Malaysia,2017,54590.6538
131,Malaysia,2018,54590.6538
132,Maldives,1961,33.8648
132,Maldives,1962,34.602
132,Maldives,1963,35.3324
132,Maldives,1964,36.0664
132,Maldives,1965,36.798
132,Maldives,1966,37.5384
132,Maldives,1967,38.264
132,Maldives,1968,39.042
132,Maldives,1969,39.7924
132,Maldives,1970,40.5252
132,Maldives,1971,51.5715
132,Maldives,1972,52.5025
132,Maldives,1973,64.1268
132,Maldives,1974,65.1912
132,Maldives,1975,66.312
132,Maldives,1976,67.437
132,Maldives,1977,68.5428
132,Maldives,1978,69.642
132,Maldives,1979,70.7466
132,Maldives,1980,71.8698
132,Maldives,1981,72.984
132,Maldives,1982,86.4003
132,Maldives,1983,87.7366
132,Maldives,1984,89.0281
132,Maldives,1985,90.2762
132,Maldives,1986,91.5838
132,Maldives,1987,92.862
132,Maldives,1988,94.1388
132,Maldives,1989,95.3988
132,Maldives,1990,96.4551
132,Maldives,1991,97.9181
132,Maldives,1992,99.2215
132,Maldives,1993,100.5207
132,Maldives,1994,101.8255
132,Maldives,1995,103.0687
132,Maldives,1996,104.3539
132,Maldives,1997,105.6559
132,Maldives,1998,106.9327
132,Maldives,1999,108.2424
132,Maldives,2000,125.2096
132,Maldives,2001,143.1315
132,Maldives,2002,177.7974
132,Maldives,2003,180.5727
132,Maldives,2004,166.607
132,Maldives,2005,135.3432
132,Maldives,2006,120.2278
132,Maldives,2007,122.0079
132,Maldives,2008,123.8216
132,Maldives,2009,125.5961
132,Maldives,2010,125.531
132,Maldives,2011,127.2705
132,Maldives,2012,127.2705
132,Maldives,2013,127.2705
132,Maldives,2014,127.2705
132,Maldives,2015,127.2705
132,Maldives,2016,127.2705
132,Maldives,2017,127.2705
132,Maldives,2018,127.2705
133,Mali,1961,6441.0234
133,Mali,1962,6492.8578
133,Mali,1963,6571.7008
133,Mali,1964,6613.3791
133,Mali,1965,6627.7004
133,Mali,1966,6669.6504
133,Mali,1967,6720.3648
133,Mali,1968,6760.4544
133,Mali,1969,6776.8704
133,Mali,1970,6959.6254
133,Mali,1971,7014.3878
133,Mali,1972,7030.9232
133,Mali,1973,7054.215
133,Mali,1974,7283.3004
133,Mali,1975,7511.4366
133,Mali,1976,8382.3566
133,Mali,1977,8397.94
133,Mali,1978,8437.365
133,Mali,1979,8420.464
133,Mali,1980,8489.728
133,Mali,1981,8542.383
133,Mali,1982,8549.2569
133,Mali,1983,8638.4093
133,Mali,1984,8626.5362
133,Mali,1985,8751.2139
133,Mali,1986,8832.1428
133,Mali,1987,8871.9462
133,Mali,1988,8933.3717
133,Mali,1989,9018.2917
133,Mali,1990,9062.9392
133,Mali,1991,9129.9014
133,Mali,1992,9540.16
133,Mali,1993,13408.428
133,Mali,1994,14121.575
133,Mali,1995,14897.2668
133,Mali,1996,20300.04
133,Mali,1997,20533.935
133,Mali,1998,20618.565
133,Mali,1999,20776.2
133,Mali,2000,20117.64
133,Mali,2001,20748.5775
133,Mali,2002,22687.365
133,Mali,2003,27575.3274
133,Mali,2004,23540.0032
133,Mali,2005,26546.0679
133,Mali,2006,27047.7686
133,Mali,2007,27548.6004
133,Mali,2008,27270.9896
133,Mali,2009,29531.4562
133,Mali,2010,30004.7622
133,Mali,2011,33475.4217
133,Mali,2012,33475.4217
133,Mali,2013,31326.8067
133,Mali,2014,31326.8067
133,Mali,2015,31326.8067
133,Mali,2016,31326.8067
133,Mali,2017,31326.8067
133,Mali,2018,31326.8067
134,Malta,1961,96.6474
134,Malta,1962,92.5684
134,Malta,1963,88.3536
134,Malta,1964,84.1545
134,Malta,1965,79.695
134,Malta,1966,80.7884
134,Malta,1967,81.9322
134,Malta,1968,83.0494
134,Malta,1969,84.1526
134,Malta,1970,85.2432
134,Malta,1971,86.3534
134,Malta,1972,87.4006
134,Malta,1973,88.5038
134,Malta,1974,89.6686
134,Malta,1975,84.2868
134,Malta,1976,85.3099
134,Malta,1977,93.0454
134,Malta,1978,94.1738
134,Malta,1979,95.347
134,Malta,1980,89.544
134,Malta,1981,90.6022
134,Malta,1982,91.6422
134,Malta,1983,92.6367
134,Malta,1984,93.5571
134,Malta,1985,94.25
134,Malta,1986,95.3355
134,Malta,1987,96.486
134,Malta,1988,97.5871
134,Malta,1989,98.6596
134,Malta,1990,99.7555
134,Malta,1991,100.7552
134,Malta,1992,101.6548
134,Malta,1993,102.5739
134,Malta,1994,103.6087
134,Malta,1995,88.5335
134,Malta,1996,89.4333
134,Malta,1997,82.155
134,Malta,1998,74.6487
134,Malta,1999,75.2913
134,Malta,2000,76.0581
134,Malta,2001,84.116
134,Malta,2002,83.661
134,Malta,2003,86.6174
134,Malta,2004,82.876
134,Malta,2005,76.7008
134,Malta,2006,75.5302
134,Malta,2007,75.9001
134,Malta,2008,75.5365
134,Malta,2009,75.1226
134,Malta,2010,82.9251
134,Malta,2011,82.5553
134,Malta,2012,82.3155
134,Malta,2013,81.7561
134,Malta,2014,81.7561
134,Malta,2015,81.7561
134,Malta,2016,82.9549
134,Malta,2017,82.9549
134,Malta,2018,82.9549
127,Marshall Islands,1991,16.0452
127,Marshall Islands,1992,16.1541
127,Marshall Islands,1993,16.2387
127,Marshall Islands,1994,16.3026
127,Marshall Islands,1995,16.4151
127,Marshall Islands,1996,16.5303
127,Marshall Islands,1997,16.6104
127,Marshall Islands,1998,16.7166
127,Marshall Islands,1999,16.8399
127,Marshall Islands,2000,16.911
127,Marshall Islands,2001,16.9137
127,Marshall Islands,2002,16.9002
127,Marshall Islands,2003,16.9065
127,Marshall Islands,2004,18.785
127,Marshall Islands,2005,18.782
127,Marshall Islands,2006,18.774
127,Marshall Islands,2007,18.764
127,Marshall Islands,2008,18.777
127,Marshall Islands,2009,18.789
127,Marshall Islands,2010,18.769
127,Marshall Islands,2011,18.773
127,Marshall Islands,2012,16.8957
127,Marshall Islands,2013,15.9571
127,Marshall Islands,2014,15.9571
127,Marshall Islands,2015,15.9571
127,Marshall Islands,2016,15.9571
127,Marshall Islands,2017,15.9571
127,Marshall Islands,2018,15.9571
135,Martinique,1961,47.4411
135,Martinique,1962,48.2979
135,Martinique,1963,49.1652
135,Martinique,1964,50.2383
135,Martinique,1965,51.0951
135,Martinique,1966,54.4698
135,Martinique,1967,62.9325
135,Martinique,1968,64.045
135,Martinique,1969,65.11
135,Martinique,1970,66.1525
135,Martinique,1971,67.2075
135,Martinique,1972,68.26
135,Martinique,1973,63.7514
135,Martinique,1974,64.7151
135,Martinique,1975,65.6719
135,Martinique,1976,66.6379
135,Martinique,1977,61.7253
135,Martinique,1978,62.6094
135,Martinique,1979,66.4994
135,Martinique,1980,61.296
135,Martinique,1981,59.0273
135,Martinique,1982,59.8139
135,Martinique,1983,60.6195
135,Martinique,1984,64.662
135,Martinique,1985,62.225
135,Martinique,1986,66.342
135,Martinique,1987,70.5243
135,Martinique,1988,68.008
135,Martinique,1989,65.4075
135,Martinique,1990,69.694
135,Martinique,1991,59.9437
135,Martinique,1992,60.6475
135,Martinique,1993,61.3581
135,Martinique,1994,73.016
135,Martinique,1995,73.858
135,Martinique,1996,78.435
135,Martinique,1997,83.0896
135,Martinique,1998,87.8278
135,Martinique,1999,88.78
135,Martinique,2000,81.9336
135,Martinique,2001,82.74
135,Martinique,2002,83.5422
135,Martinique,2003,84.3381
135,Martinique,2004,77.0241
135,Martinique,2005,73.647
135,Martinique,2006,70.2066
135,Martinique,2007,75.439
135,Martinique,2008,76.1214
135,Martinique,2009,75.9712
135,Martinique,2010,75.3685
135,Martinique,2011,74.7412
135,Martinique,2012,75.6052
135,Martinique,2013,77.3334
135,Martinique,2014,72.581
135,Martinique,2015,75.6052
135,Martinique,2016,75.1732
135,Martinique,2017,64.5453
135,Martinique,2018,64.5453
136,Mauritania,1961,704.344
136,Mauritania,1962,706.2752
136,Mauritania,1963,710.5917
136,Mauritania,1964,712.3935
136,Mauritania,1965,714.441
136,Mauritania,1966,716.3247
136,Mauritania,1967,718.263
136,Mauritania,1968,720.0648
136,Mauritania,1969,748.535
136,Mauritania,1970,750.2047
136,Mauritania,1971,645.9669
136,Mauritania,1972,647.352
136,Mauritania,1973,614.077
136,Mauritania,1974,535.46
136,Mauritania,1975,525.672
136,Mauritania,1976,534.7329
136,Mauritania,1977,538.18
136,Mauritania,1978,529.4744
136,Mauritania,1979,538.7726
136,Mauritania,1980,580.4536
136,Mauritania,1981,636.7842
136,Mauritania,1982,692.785
136,Mauritania,1983,748.4036
136,Mauritania,1984,780.273
136,Mauritania,1985,838.1705
136,Mauritania,1986,895.245
136,Mauritania,1987,950.889
136,Mauritania,1988,1009.663
136,Mauritania,1989,1066.7195
136,Mauritania,1990,1124.214
136,Mauritania,1991,1156.8544
136,Mauritania,1992,1192.622
136,Mauritania,1993,1230.02
136,Mauritania,1994,1348.32
136,Mauritania,1995,1435.854
136,Mauritania,1996,1410.5
136,Mauritania,1997,1409.85
136,Mauritania,1998,1413.85
136,Mauritania,1999,1416.9
136,Mauritania,2000,1421.35
136,Mauritania,2001,1320.4422
136,Mauritania,2002,1179.3912
136,Mauritania,2003,1187.3016
136,Mauritania,2004,1189.5573
136,Mauritania,2005,1196.0511
136,Mauritania,2006,1203.7368
136,Mauritania,2007,1208.8743
136,Mauritania,2008,1214.1351
136,Mauritania,2009,1190.8898
136,Mauritania,2010,1373.6878
136,Mauritania,2011,1224.1224
136,Mauritania,2012,1224.1224
136,Mauritania,2013,1224.1224
136,Mauritania,2014,1224.1224
136,Mauritania,2015,1224.1224
136,Mauritania,2016,1224.1224
136,Mauritania,2017,1224.1224
136,Mauritania,2018,1224.1224
137,Mauritius,1961,306.59
137,Mauritius,1962,312.015
137,Mauritius,1963,314.1261
137,Mauritius,1964,316.1721
137,Mauritius,1965,321.6116
137,Mauritius,1966,316.9216
137,Mauritius,1967,339.7758
137,Mauritius,1968,363.0536
137,Mauritius,1969,365.3624
137,Mauritius,1970,371.2905
137,Mauritius,1971,373.7055
137,Mauritius,1972,379.6602
137,Mauritius,1973,382.2784
137,Mauritius,1974,384.727
137,Mauritius,1975,386.953
137,Mauritius,1976,393.0324
137,Mauritius,1977,395.6004
137,Mauritius,1978,398.0828
137,Mauritius,1979,400.5224
137,Mauritius,1980,402.9834
137,Mauritius,1981,405.4765
137,Mauritius,1982,407.884
137,Mauritius,1983,410.3878
137,Mauritius,1984,412.8274
137,Mauritius,1985,415.3098
137,Mauritius,1986,417.5461
137,Mauritius,1987,419.9429
137,Mauritius,1988,418.4562
137,Mauritius,1989,417.0075
137,Mauritius,1990,415.2096
137,Mauritius,1991,413.5862
137,Mauritius,1992,411.774
137,Mauritius,1993,524.39
137,Mauritius,1994,516.7344
137,Mauritius,1995,514.5656
137,Mauritius,1996,512.1408
137,Mauritius,1997,509.6275
137,Mauritius,1998,512.3825
137,Mauritius,1999,504.6552
137,Mauritius,2000,513.2306
137,Mauritius,2001,524.134
137,Mauritius,2002,518.6145
137,Mauritius,2003,517.9508
137,Mauritius,2004,517.3805
137,Mauritius,2005,511.4296
137,Mauritius,2006,504.9132
137,Mauritius,2007,498.185
137,Mauritius,2008,496.9272
137,Mauritius,2009,501.48
137,Mauritius,2010,506.4528
137,Mauritius,2011,498.9864
137,Mauritius,2012,486.816
137,Mauritius,2013,480.7308
137,Mauritius,2014,480.7308
137,Mauritius,2015,480.7308
137,Mauritius,2016,480.7308
137,Mauritius,2017,480.7308
137,Mauritius,2018,480.7308
138,Mexico,1961,67867.5834
138,Mexico,1962,69112.56
138,Mexico,1963,70620.165
138,Mexico,1964,72035.97
138,Mexico,1965,73461.76
138,Mexico,1966,74986.3365
138,Mexico,1967,76372.632
138,Mexico,1968,77830.719
138,Mexico,1969,79219.158
138,Mexico,1970,76561.569
138,Mexico,1971,78315.5286
138,Mexico,1972,80041.9821
138,Mexico,1973,81966.2848
138,Mexico,1974,83391.904
138,Mexico,1975,85107.4888
138,Mexico,1976,86899.359
138,Mexico,1977,88848.4304
138,Mexico,1978,90541.8345
138,Mexico,1979,91348.8505
138,Mexico,1980,93869.7835
138,Mexico,1981,96384.9312
138,Mexico,1982,98340.66
138,Mexico,1983,102989.3672
138,Mexico,1984,104123.7886
138,Mexico,1985,107365.2657
138,Mexico,1986,108317.152
138,Mexico,1987,115609.509
138,Mexico,1988,119449.5228
138,Mexico,1989,126368.4851
138,Mexico,1990,133811.3898
138,Mexico,1991,140747.4432
138,Mexico,1992,143456.9122
138,Mexico,1993,145434.5802
138,Mexico,1994,147943.2602
138,Mexico,1995,150393.1896
138,Mexico,1996,153703.4815
138,Mexico,1997,156156.1002
138,Mexico,1998,158455.2214
138,Mexico,1999,160998.2739
138,Mexico,2000,163518.0674
138,Mexico,2001,165605.0583
138,Mexico,2002,166014.5516
138,Mexico,2003,167076.0498
138,Mexico,2004,168016.7626
138,Mexico,2005,168646.6621
138,Mexico,2006,169249.0368
138,Mexico,2007,170915.094
138,Mexico,2008,167621.9545
138,Mexico,2009,162745.9504
138,Mexico,2010,158902.6516
138,Mexico,2011,157533.049
138,Mexico,2012,150108.0924
138,Mexico,2013,146633.0017
138,Mexico,2014,143711.8154
138,Mexico,2015,153682.0946
138,Mexico,2016,163480.9272
138,Mexico,2017,175231.6134
138,Mexico,2018,175231.6134
141,Mongolia,1961,558.7296
141,Mongolia,1962,676.94
141,Mongolia,1963,711.2124
141,Mongolia,1964,863.175
141,Mongolia,1965,914.685
141,Mongolia,1966,970.7565
141,Mongolia,1967,931.0392
141,Mongolia,1968,914.8398
141,Mongolia,1969,908.1804
141,Mongolia,1970,935.8032
141,Mongolia,1971,1005.7175
141,Mongolia,1972,1036.348
141,Mongolia,1973,1084.1649
141,Mongolia,1974,1131.7329
141,Mongolia,1975,1202.0445
141,Mongolia,1976,1418.635
141,Mongolia,1977,1686.41
141,Mongolia,1978,1815.819
141,Mongolia,1979,1872.356
141,Mongolia,1980,1955.619
141,Mongolia,1981,2054.34
141,Mongolia,1982,2168.9838
141,Mongolia,1983,2327.949
141,Mongolia,1984,2420.2215
141,Mongolia,1985,2507.4726
141,Mongolia,1986,2468.7923
141,Mongolia,1987,2573.346
141,Mongolia,1988,2687.605
141,Mongolia,1989,2761.0
141,Mongolia,1990,2808.2193
141,Mongolia,1991,2860.7993
141,Mongolia,1992,2905.3708
141,Mongolia,1993,2936.01
141,Mongolia,1994,2921.0912
141,Mongolia,1995,2971.195
141,Mongolia,1996,3021.6954
141,Mongolia,1997,2851.6616
141,Mongolia,1998,3174.0708
141,Mongolia,1999,2851.0158
141,Mongolia,2000,2843.568
141,Mongolia,2001,2863.2836
141,Mongolia,2002,2878.097
141,Mongolia,2003,2906.2053
141,Mongolia,2004,2898.2339
141,Mongolia,2005,2900.417
141,Mongolia,2006,2899.8076
141,Mongolia,2007,2906.6015
141,Mongolia,2008,2991.7448
141,Mongolia,2009,3084.8491
141,Mongolia,2010,3152.5879
141,Mongolia,2011,3313.6522
141,Mongolia,2012,3386.086
141,Mongolia,2013,3305.9234
141,Mongolia,2014,3372.2578
141,Mongolia,2015,3411.6951
141,Mongolia,2016,3399.5133
141,Mongolia,2017,3397.8754
141,Mongolia,2018,3397.8754
273,Montenegro,2006,1559.862
273,Montenegro,2007,1550.647
273,Montenegro,2008,1535.0958
273,Montenegro,2009,1526.6853
273,Montenegro,2010,1509.1888
273,Montenegro,2011,1510.4502
273,Montenegro,2012,1510.4502
273,Montenegro,2013,99.9774
273,Montenegro,2014,109.8073
273,Montenegro,2015,110.2868
273,Montenegro,2016,115.0819
273,Montenegro,2017,116.6803
273,Montenegro,2018,116.6803
143,Morocco,1961,15256.633
143,Morocco,1962,15491.412
143,Morocco,1963,16063.425
143,Morocco,1964,16500.888
143,Morocco,1965,17076.022
143,Morocco,1966,17766.0318
143,Morocco,1967,18193.8372
143,Morocco,1968,18545.9092
143,Morocco,1969,19047.956
143,Morocco,1970,19661.599
143,Morocco,1971,22252.2636
143,Morocco,1972,20585.101
143,Morocco,1973,21153.275
143,Morocco,1974,21495.236
143,Morocco,1975,21947.148
143,Morocco,1976,22570.325
143,Morocco,1977,23501.71
143,Morocco,1978,24509.8656
143,Morocco,1979,24262.5252
143,Morocco,1980,24805.473
143,Morocco,1981,25756.731
143,Morocco,1982,26330.7924
143,Morocco,1983,27107.5875
143,Morocco,1984,27885.2112
143,Morocco,1985,28234.605
143,Morocco,1986,29105.1435
143,Morocco,1987,30128.742
143,Morocco,1988,30730.2468
143,Morocco,1989,32314.0968
143,Morocco,1990,33774.7781
143,Morocco,1991,34193.062
143,Morocco,1992,35259.364
143,Morocco,1993,36003.4267
143,Morocco,1994,37671.8912
143,Morocco,1995,36508.0552
143,Morocco,1996,38707.944
143,Morocco,1997,38442.075
143,Morocco,1998,39511.9432
143,Morocco,1999,38589.7716
143,Morocco,2000,39162.99
143,Morocco,2001,38191.183
143,Morocco,2002,38232.0355
143,Morocco,2003,41192.796
143,Morocco,2004,37983.0492
143,Morocco,2005,38002.7953
143,Morocco,2006,38296.9314
143,Morocco,2007,38423.168
143,Morocco,2008,38999.0944
143,Morocco,2009,39378.2727
143,Morocco,2010,39268.085
143,Morocco,2011,40205.1119
143,Morocco,2012,41526.4689
143,Morocco,2013,42330.2355
143,Morocco,2014,40111.0448
143,Morocco,2015,39954.2661
143,Morocco,2016,40188.33
143,Morocco,2017,40051.4247
143,Morocco,2018,40051.4247
144,Mozambique,1961,6714.4203
144,Mozambique,1962,6772.892
144,Mozambique,1963,6874.182
144,Mozambique,1964,6938.698
144,Mozambique,1965,6980.4672
144,Mozambique,1966,7030.5318
144,Mozambique,1967,7119.328
144,Mozambique,1968,7470.744
144,Mozambique,1969,7771.6996
144,Mozambique,1970,8039.4462
144,Mozambique,1971,8108.6532
144,Mozambique,1972,8247.9692
144,Mozambique,1973,8497.412
144,Mozambique,1974,8542.688
144,Mozambique,1975,8604.36
144,Mozambique,1976,8640.63
144,Mozambique,1977,8712.24
144,Mozambique,1978,8737.35
144,Mozambique,1979,8779.51
144,Mozambique,1980,8847.09
144,Mozambique,1981,9028.53
144,Mozambique,1982,9322.426
144,Mozambique,1983,9367.323
144,Mozambique,1984,9708.948
144,Mozambique,1985,9956.128
144,Mozambique,1986,10165.491
144,Mozambique,1987,10495.749
144,Mozambique,1988,10699.188
144,Mozambique,1989,10912.143
144,Mozambique,1990,11079.008
144,Mozambique,1991,11283.623
144,Mozambique,1992,11357.625
144,Mozambique,1993,11435.25
144,Mozambique,1994,11669.8
144,Mozambique,1995,11984.932
144,Mozambique,1996,12368.2445
144,Mozambique,1997,12903.681
144,Mozambique,1998,13285.195
144,Mozambique,1999,13132.717
144,Mozambique,2000,13120.225
144,Mozambique,2001,13517.125
144,Mozambique,2002,15238.34
144,Mozambique,2003,15513.5
144,Mozambique,2004,15968.14
144,Mozambique,2005,17670.975
144,Mozambique,2006,17461.59
144,Mozambique,2007,18624.83
144,Mozambique,2008,19459.165
144,Mozambique,2009,19842.453
144,Mozambique,2010,20711.355
144,Mozambique,2011,20895.21
144,Mozambique,2012,20895.21
144,Mozambique,2013,20895.21
144,Mozambique,2014,20895.21
144,Mozambique,2015,20895.21
144,Mozambique,2016,20895.21
144,Mozambique,2017,20895.21
144,Mozambique,2018,20895.21
28,Myanmar,1961,46525.688
28,Myanmar,1962,47719.854
28,Myanmar,1963,48990.924
28,Myanmar,1964,50526.7744
28,Myanmar,1965,51501.8309
28,Myanmar,1966,53399.619
28,Myanmar,1967,54541.0983
28,Myanmar,1968,55708.5586
28,Myanmar,1969,56886.7249
28,Myanmar,1970,58170.196
28,Myanmar,1971,59343.845
28,Myanmar,1972,60482.052
28,Myanmar,1973,58756.032
28,Myanmar,1974,59918.7303
28,Myanmar,1975,61120.182
28,Myanmar,1976,62391.0
28,Myanmar,1977,63486.885
28,Myanmar,1978,64669.7786
28,Myanmar,1979,65866.2176
28,Myanmar,1980,66971.0128
28,Myanmar,1981,68320.9766
28,Myanmar,1982,69563.088
28,Myanmar,1983,70621.6314
28,Myanmar,1984,71615.2041
28,Myanmar,1985,72824.678
28,Myanmar,1986,73972.0828
28,Myanmar,1987,75010.378
28,Myanmar,1988,75835.3272
28,Myanmar,1989,77063.1268
28,Myanmar,1990,78354.9442
28,Myanmar,1991,79353.7528
28,Myanmar,1992,80293.9298
28,Myanmar,1993,81808.5961
28,Myanmar,1994,82847.8948
28,Myanmar,1995,84199.113
28,Myanmar,1996,85611.3548
28,Myanmar,1997,86852.239
28,Myanmar,1998,87952.3244
28,Myanmar,1999,90247.7895
28,Myanmar,2000,93327.22
28,Myanmar,2001,95868.3125
28,Myanmar,2002,97264.6704
28,Myanmar,2003,99252.34
28,Myanmar,2004,101738.5576
28,Myanmar,2005,105026.6805
28,Myanmar,2006,109848.313
28,Myanmar,2007,115326.089
28,Myanmar,2008,120124.6536
28,Myanmar,2009,123087.732
28,Myanmar,2010,125638.4063
28,Myanmar,2011,127635.2
28,Myanmar,2012,127551.8464
28,Myanmar,2013,127958.1952
28,Myanmar,2014,128427.0592
28,Myanmar,2015,129646.1046
28,Myanmar,2016,129802.3936
28,Myanmar,2017,130986.0147
28,Myanmar,2018,130986.0147
147,Namibia,1961,2045.5404
147,Namibia,1962,2057.8668
147,Namibia,1963,2070.129
147,Namibia,1964,2097.3682
147,Namibia,1965,2109.9006
147,Namibia,1966,2121.9162
147,Namibia,1967,2144.2311
147,Namibia,1968,2155.5886
147,Namibia,1969,2169.3474
147,Namibia,1970,2188.2714
147,Namibia,1971,2207.4012
147,Namibia,1972,2218.5022
147,Namibia,1973,2231.0398
147,Namibia,1974,2241.9449
147,Namibia,1975,2254.7437
147,Namibia,1976,2273.505
147,Namibia,1977,2284.0505
147,Namibia,1978,2300.0016
147,Namibia,1979,2314.368
147,Namibia,1980,2327.9481
147,Namibia,1981,2340.3654
147,Namibia,1982,2353.1112
147,Namibia,1983,2382.207
147,Namibia,1984,2395.9766
147,Namibia,1985,2423.1848
147,Namibia,1986,2430.6654
147,Namibia,1987,2451.717
147,Namibia,1988,2458.8666
147,Namibia,1989,2466.6782
147,Namibia,1990,2478.859
147,Namibia,1991,2471.1136
147,Namibia,1992,2502.9558
147,Namibia,1993,2647.75
147,Namibia,1994,2854.725
147,Namibia,1995,3147.16
147,Namibia,1996,3157.164
147,Namibia,1997,3169.464
147,Namibia,1998,3188.242
147,Namibia,1999,3197.59
147,Namibia,2000,3204.478
147,Namibia,2001,3249.742
147,Namibia,2002,3281.722
147,Namibia,2003,3303.698
147,Namibia,2004,3330.512
147,Namibia,2005,3366.674
147,Namibia,2006,3384.058
147,Namibia,2007,3362.2496
147,Namibia,2008,3388.1056
147,Namibia,2009,3415.9816
147,Namibia,2010,3443.8321
147,Namibia,2011,3468.6684
147,Namibia,2012,3468.6684
147,Namibia,2013,3468.6684
147,Namibia,2014,3468.6684
147,Namibia,2015,3468.6684
147,Namibia,2016,3472.956
147,Namibia,2017,3472.956
147,Namibia,2018,3472.956
148,Nauru,1961,0.4487
148,Nauru,1962,0.452
148,Nauru,1963,0.455
148,Nauru,1964,0.4581
148,Nauru,1965,0.6146
148,Nauru,1966,0.6188
148,Nauru,1967,0.6231
148,Nauru,1968,0.6273
148,Nauru,1969,0.631
148,Nauru,1970,0.6339
148,Nauru,1971,0.638
148,Nauru,1972,0.6423
148,Nauru,1973,0.6468
148,Nauru,1974,0.6504
148,Nauru,1975,0.6546
148,Nauru,1976,0.6588
148,Nauru,1977,0.663
148,Nauru,1978,0.6672
148,Nauru,1979,0.6714
148,Nauru,1980,0.6754
148,Nauru,1981,0.6788
148,Nauru,1982,0.6829
148,Nauru,1983,0.686
148,Nauru,1984,0.6895
148,Nauru,1985,0.6934
148,Nauru,1986,0.6964
148,Nauru,1987,0.6984
148,Nauru,1988,0.7028
148,Nauru,1989,0.7072
148,Nauru,1990,0.7113
148,Nauru,1991,0.7131
148,Nauru,1992,0.718
148,Nauru,1993,0.7217
148,Nauru,1994,0.7246
148,Nauru,1995,0.7296
148,Nauru,1996,0.7347
148,Nauru,1997,0.7382
148,Nauru,1998,0.743
148,Nauru,1999,0.7484
148,Nauru,2000,0.7516
148,Nauru,2001,0.7517
148,Nauru,2002,0.7511
148,Nauru,2003,0.7514
148,Nauru,2004,0.7514
148,Nauru,2005,0.7513
148,Nauru,2006,0.751
148,Nauru,2007,0.7506
148,Nauru,2008,0.7511
148,Nauru,2009,0.7516
148,Nauru,2010,0.7508
148,Nauru,2011,0.7509
148,Nauru,2012,0.7509
148,Nauru,2013,0.7509
148,Nauru,2014,0.7509
148,Nauru,2015,0.7509
148,Nauru,2016,0.7509
148,Nauru,2017,0.7509
148,Nauru,2018,0.7509
149,Nepal,1961,19913.956
149,Nepal,1962,20336.917
149,Nepal,1963,20875.099
149,Nepal,1964,21181.008
149,Nepal,1965,21605.8
149,Nepal,1966,22036.085
149,Nepal,1967,22630.77
149,Nepal,1968,23082.795
149,Nepal,1969,23514.525
149,Nepal,1970,25700.4
149,Nepal,1971,26157.78
149,Nepal,1972,28002.9
149,Nepal,1973,30000.24
149,Nepal,1974,30708.864
149,Nepal,1975,31430.997
149,Nepal,1976,32190.103
149,Nepal,1977,32924.178
149,Nepal,1978,33687.843
149,Nepal,1979,34429.016
149,Nepal,1980,35181.597
149,Nepal,1981,35999.229
149,Nepal,1982,36593.5414
149,Nepal,1983,37201.1452
149,Nepal,1984,37775.5384
149,Nepal,1985,38339.873
149,Nepal,1986,38971.15
149,Nepal,1987,39569.112
149,Nepal,1988,40196.8364
149,Nepal,1989,40795.8078
149,Nepal,1990,40881.9094
149,Nepal,1991,41963.402
149,Nepal,1992,42717.8772
149,Nepal,1993,43504.0426
149,Nepal,1994,44312.7424
149,Nepal,1995,45096.1968
149,Nepal,1996,45890.14
149,Nepal,1997,46682.5142
149,Nepal,1998,47465.8944
149,Nepal,1999,48271.9188
149,Nepal,2000,49082.1937
149,Nepal,2001,50090.615
149,Nepal,2002,50550.905
149,Nepal,2003,51049.68
149,Nepal,2004,51639.93
149,Nepal,2005,52079.779
149,Nepal,2006,52481.635
149,Nepal,2007,52853.25
