Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","150","Netherlands","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","24411.4288","Fc","Calculated data"
"ESB","Soil nutrient budget","150","Netherlands","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","24382.08","Fc","Calculated data"
"ESB","Soil nutrient budget","150","Netherlands","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","24066.016","Fc","Calculated data"
"ESB","Soil nutrient budget","150","Netherlands","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","24269.2","Fc","Calculated data"
"ESB","Soil nutrient budget","150","Netherlands","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","24269.2","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","10.4841","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","10.5303","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","10.5754","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","11.5872","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","11.6364","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","11.6868","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","11.736","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","12.7673","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","12.8219","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","12.8752","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","12.9298","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","13.9818","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","14.0392","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","14.0966","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","14.1554","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","15.228","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","15.291","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","15.3525","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","15.4155","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","15.477","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","15.54","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","15.6015","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","15.663","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","18.8712","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","18.9468","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","17.9639","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","16.9728","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","17.04","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","17.1056","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","16.098","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","16.161","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1992","1992","tonnes","16.2225","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1993","1993","tonnes","15.1998","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1994","1994","tonnes","14.1674","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1995","1995","tonnes","14.2207","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1996","1996","tonnes","14.2753","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1997","1997","tonnes","13.2264","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1998","1998","tonnes","13.2756","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1999","1999","tonnes","13.3248","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2000","2000","tonnes","12.2595","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2001","2001","tonnes","12.2815","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2002","2002","tonnes","11.855","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2003","2003","tonnes","11.8752","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2004","2004","tonnes","11.8953","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2005","2005","tonnes","11.9155","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","11.9356","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","11.9557","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","11.9748","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","11.996","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","12.0162","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","11.6957","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","11.053","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","11.0484","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","11.0484","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","11.0144","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","11.0144","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","11.0144","Fc","Calculated data"
"ESB","Soil nutrient budget","153","New Caledonia","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","11.0144","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","5739.812","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","5781.8655","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","5819.3597","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","5854.7862","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","5898.3732","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","5932.6769","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","5980.7748","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","6014.5876","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","6059.5576","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","6098.7185","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","6134.882","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","6160.8327","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","6123.773","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","6110.6346","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","6016.2333","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","5937.5734","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","5926.7082","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","5893.7436","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","5848.674","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","5792.9652","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","5710.2836","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","5709.6481","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","5839.0638","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","5832.4824","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","5789.718","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","5970.5532","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","6082.09","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","5902.578","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","5973.2219","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","6275.8596","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","5640.986","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1992","1992","tonnes","5005.108","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1993","1993","tonnes","4689.0396","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1994","1994","tonnes","4188.9688","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1995","1995","tonnes","3907.8","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1996","1996","tonnes","3882.3216","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1997","1997","tonnes","3903.9462","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1998","1998","tonnes","3927.6706","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1999","1999","tonnes","3952.5171","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2000","2000","tonnes","3843.845","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2001","2001","tonnes","3852.668","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2002","2002","tonnes","1321.383","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2003","2003","tonnes","1162.357","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2004","2004","tonnes","1192.9134","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2005","2005","tonnes","1204.5304","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","1139.3382","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","1231.3","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","1284.2244","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","1332.5612","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","1399.521","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","1329.526","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","1423.7212","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","1515.954","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","1611.621","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","1336.885","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","1491.424","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","1368.774","Fc","Calculated data"
"ESB","Soil nutrient budget","156","New Zealand","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","1368.774","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","2919.792","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","2973.364","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","3048.0516","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","3101.7492","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","3154.9716","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","3241.44","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","3295.56","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","3348.72","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","3417.38","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","3472.2075","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","3526.6735","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","3598.298","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","3685.132","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","3768.474","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","3827.637","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","3882.987","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","3940.182","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","4012.3915","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","4089.768","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","4167.8865","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","4493.4874","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","4561.6596","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","4628.001","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","4874.2452","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","5015.569","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","5087.712","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","5269.3302","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","5443.704","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","5594.7189","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","5672.927","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","5765.7","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1992","1992","tonnes","5928.7425","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1993","1993","tonnes","6134.076","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1994","1994","tonnes","6229.326","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1995","1995","tonnes","7520.953","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1996","1996","tonnes","7643.772","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1997","1997","tonnes","8152.254","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1998","1998","tonnes","8443.0701","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1999","1999","tonnes","8744.6082","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2000","2000","tonnes","9130.1346","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2001","2001","tonnes","9295.4664","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2002","2002","tonnes","9809.3268","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2003","2003","tonnes","10127.96","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2004","2004","tonnes","9799.052","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2005","2005","tonnes","10191.874","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","9661.455","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","9504.3865","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","9132.1125","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","8982.399","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","8509.3426","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","8454.2206","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","8590.5032","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","8411.926","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","8411.926","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","8411.926","Fc","Calculated data"
