Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","269.2481","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","229.7182","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","260.7761","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","291.4165","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","267.8343","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","268.8971","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","283.3935","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","324.2093","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","324.574","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","289.8169","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","333.8842","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","386.8661","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","362.7552","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","411.5351","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","425.2421","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","385.42","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","382.1","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","368.2","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","370.4","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","370.51","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","384.79","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","387.8762","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","348.9466","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","367.5838","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","374.0858","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","397.2058","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","424.3506","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","442.399","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","506.4214","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","502.3493","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","504.428","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","512.4692","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","474.8893","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","478.4329","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","462.7911","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","501.9298","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","473.5375","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","499.9593","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","496.6934","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","575.4614","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","525.3953","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","539.7927","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","541.7565","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","501.8368","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","502.2697","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","500.517","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","447.7333","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","452.1898","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","489.9001","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","484.2247","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","115","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","160","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","125","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","132.5","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","210","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","177.5","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","165","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","117.5","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","92.5","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","23.2","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","20.4","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","71.2","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","164.8","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","102","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","117.5","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","145","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","121.2","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","156.8","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","143.2","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","136","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","118","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","132","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","140","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","100","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","108","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","152","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","152.21","Fc","Calculated data"
"ESB","Soil nutrient budget","127","Marshall Islands","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","121.71","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","1591.715","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","1561.144","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","1661.736","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","1224.923","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","1511.244","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","1504.196","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","1322.32","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","1183.318","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","1137.054","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","958.79","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","1036.902","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","1105.357","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","969.477","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","1017.56","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","952.775","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","1006.8918","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","1070.195","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","1089.529","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","794.78","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","581.872","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","754.801","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","775.0426","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","769.1856","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","818.239","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","806.6664","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","861.8274","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","793.8472","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","816.5506","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","859.992","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","863.7378","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","797.2174","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","866.6638","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","825.2856","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","717.2122","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","825.7204","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","1000.0655","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","1041.9205","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","984.2825","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","1058.8287","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","1093.9811","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","972.3739","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","1105.4784","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","1022.819","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","1020.8851","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","953.6172","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","872.2224","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","712.0463","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","744.8815","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","799.8492","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","837.0866","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","889.0969","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","750.7868","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","775.5629","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","778.537","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","829.5228","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","815.8487","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","782.8094","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","768.563","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","1294.46","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","1326.68","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","1345.975","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","1351.8","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","1489.25","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","1353.9","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","1371.85","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","1422.032","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","1635.841","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","1261.77","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","795.63","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","627.16","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","424.94","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","789.63","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","736.88","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","639.35","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","419.16","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","566.77","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","540.26","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","672.85","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","853.04","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","844.66","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","649.9","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","735.61","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","1541.61","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","1756.61","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","2098.73","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","2380.081","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","2617.012","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","1455.4012","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","1458.3722","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","1507.872","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","2357.658","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","2929.873","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","3304.699","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","3573.8932","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","2547.21","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","3105.7992","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","3311.2872","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","3215.0956","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","2480.9424","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","2396.9902","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","3352.7116","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","2427.7572","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","3197.6132","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","3169.674","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","3358.891","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","3472.981","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","3334.8096","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","4631.8198","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","3636.791","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","5451.651","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","5129.413","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","5977.5448","Fc","Calculated data"
