Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","1985","1985","tonnes","30","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","21","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","21.6","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","21.6","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","21.6","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","44.62","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","1991","1991","tonnes","58.87","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","57.06","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","55.25","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","55.89","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","56.73","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","58.4","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","64.98","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","61.76","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","62.5","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","65.19","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","63.62","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","59.5","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","61.93","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","63.18","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","61.47","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","58.75","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","65","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","64.92","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","64.67","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","65.76","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","66.5","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","60.25","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","61.65","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","63.92","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","63.68","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","63.32","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","63.41","Fc","Calculated data"
"ESB","Soil nutrient budget","134","Malta","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","63.57","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1961","1961","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1962","1962","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1963","1963","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1964","1964","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1965","1965","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1966","1966","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1967","1967","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1968","1968","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1969","1969","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1970","1970","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1971","1971","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1972","1972","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1973","1973","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1974","1974","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1975","1975","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1976","1976","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1977","1977","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1978","1978","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1979","1979","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1980","1980","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1981","1981","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1982","1982","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1983","1983","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1984","1984","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1985","1985","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1991","1991","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","0","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","43.75","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","43.35","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","44.9","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","48.5","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","46.7","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","46.95","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","42.5","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","48.6","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","50.05","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","51.6","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","53.3","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","55.05","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","56.95","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","58.85","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","60.9","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","62.95","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","65","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","70","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","71.05","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","71.2","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","73.35","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","75.15","Fc","Calculated data"
"ESB","Soil nutrient budget","135","Martinique","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","76.95","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1961","1961","tonnes","417.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1962","1962","tonnes","417.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1963","1963","tonnes","420","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1964","1964","tonnes","422.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1965","1965","tonnes","421.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1966","1966","tonnes","422.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1967","1967","tonnes","422.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1968","1968","tonnes","417.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1969","1969","tonnes","432.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1970","1970","tonnes","532.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1971","1971","tonnes","482.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1972","1972","tonnes","432.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1973","1973","tonnes","431.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1974","1974","tonnes","432.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1975","1975","tonnes","482.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1976","1976","tonnes","532.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1977","1977","tonnes","532.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1978","1978","tonnes","542.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1979","1979","tonnes","412.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1980","1980","tonnes","417.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1981","1981","tonnes","442.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1982","1982","tonnes","457.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1983","1983","tonnes","467.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1984","1984","tonnes","462.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1985","1985","tonnes","467.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","467.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","467.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","467.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","554.9","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","532.85","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1991","1991","tonnes","516.8","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","565.1","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","584.75","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","615.1","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","763.05","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","849.8","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","912.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","997.5","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","1079.55","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","1179.8","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","1178.8","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","1216.7","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","1222.3","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","1083.63","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","1245.91","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","1251.05","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","1291.15","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","1285.9","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","1409.05","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","1254.05","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","1316.95","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","1156.79","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","1221.12","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","1281.8","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","1298.63","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","1239.32","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","1227.02","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","1221.16","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1961","1961","tonnes","14.2","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1962","1962","tonnes","12.75","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1963","1963","tonnes","22.3","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1964","1964","tonnes","25.45","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1965","1965","tonnes","28.75","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1966","1966","tonnes","41.6","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1967","1967","tonnes","43.95","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1968","1968","tonnes","31.6","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1969","1969","tonnes","39.6","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1970","1970","tonnes","34.65","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1971","1971","tonnes","53.1","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1972","1972","tonnes","73.55","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1973","1973","tonnes","99.2","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1974","1974","tonnes","77.25","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1975","1975","tonnes","63.5","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1976","1976","tonnes","57.5","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1977","1977","tonnes","54.7","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1978","1978","tonnes","71.4","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1979","1979","tonnes","54.1","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1980","1980","tonnes","53.55","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1981","1981","tonnes","92.7","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1982","1982","tonnes","97","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1983","1983","tonnes","95.5","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1984","1984","tonnes","121","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1985","1985","tonnes","108.25","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","112.5","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","82.25","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","84.25","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","75.25","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","87.75","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1991","1991","tonnes","69","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","59.5","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","43.4","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","59.05","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","52.45","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","38.35","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","43.15","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","27.55","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","17.05","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","20.4","Fc","Calculated data"
